census division,building types,year,value
61,24,1993,273758567.1
61,24,1994,275698407.5
61,24,1995,277844776.7
61,24,1996,280770433.1
61,24,1997,283997865.7
61,24,1998,287019369.2
61,24,1999,292762440.6
61,24,2000,298716483.6
61,24,2001,303921531.9
61,24,2002,308571492.5
61,24,2003,311634654.9
61,24,2004,314854065.8
61,24,2005,317632144.1
61,24,2006,322349013.7
61,24,2007,326586363.9
61,24,2008,332729004.5
61,24,2009,337437926.4
61,24,2010,339850827.3
61,24,2011,340535606.8
61,24,2012,342659740.4
61,24,2013,342737200.5
61,24,2014,343438908.4
61,24,2015,345186762.7
61,24,2016,347785786.2
61,24,2017,351307286.0
61,24,2018,355390080.4
61,24,2019,360032235.5
61,24,2020,365167890.5
61,24,2021,370537027.9
61,24,2022,375875182.7
61,24,2023,380910160.5
61,24,2024,385546338.1
61,24,2025,389674194.9
61,24,2026,393188775.5
61,24,2027,396068417.6
61,24,2028,398347046.3
61,24,2029,400187961.7
61,24,2030,401795932.7
61,24,2031,403478634.3
61,24,2032,405504988.9
61,24,2033,408059786.0
61,24,2034,411303627.9
61,24,2035,415262279.8
61,24,2036,419699477.8
61,24,2037,424314713.3
61,24,2038,428788104.8
61,24,2039,432855828.2
61,24,2040,436401310.4
61,25,1990,267155117.6
61,25,1991,269613053.9
61,25,1992,270816459.2
61,25,1993,272864072.7
61,25,1994,275528862.1
61,25,1995,278367051.9
61,25,1996,281809240.4
61,25,1997,285542867.7
61,25,1998,289208343.8
61,25,1999,295250658.3
61,25,2000,301390332.1
61,25,2001,306949857.3
61,25,2002,311934900.5
61,25,2003,315586580.2
61,25,2004,319721357.3
61,25,2005,322949369.8
61,25,2006,327931256.0
61,25,2007,332570247.4
61,25,2008,338745475.7
61,25,2009,344154559.7
61,25,2010,347656096.8
61,25,2011,348760972.0
61,25,2012,351329940.3
61,25,2013,352273347.1
61,25,2014,353749376.6
61,25,2015,356138600.7
61,25,2016,359282401.9
61,25,2017,363231621.9
61,25,2018,367653045.4
61,25,2019,372531471.5
61,25,2020,377808716.6
61,25,2021,383256169.2
61,25,2022,388635194.9
61,25,2023,393725287.8
61,25,2024,398465534.9
61,25,2025,402782994.0
61,25,2026,406601721.6
61,25,2027,409910318.6
61,25,2028,412730698.4
61,25,2029,415185681.4
61,25,2030,417439011.8
61,25,2031,419755054.7
61,25,2032,422364248.8
61,25,2033,425432448.8
61,25,2034,429103292.2
61,25,2035,433404259.7
61,25,2036,438132418.1
61,25,2037,443024918.7
61,25,2038,447796158.9
61,25,2039,452210954.2
61,25,2040,456167995.7
61,26,1990,105756769.5
61,26,1991,109938476.6
61,26,1992,114065351.6
61,26,1993,116120593.8
61,26,1994,120897816.4
61,26,1995,124168644.5
61,26,1996,127743793.0
61,26,1997,132008890.6
61,26,1998,135833226.6
61,26,1999,141549964.8
61,26,2000,146290835.9
61,26,2001,151933625.0
61,26,2002,159193265.6
61,26,2003,163905265.6
61,26,2004,167277593.7
61,26,2005,170147398.4
61,26,2006,174478085.9
61,26,2007,178366414.1
61,26,2008,182997710.9
61,26,2009,190365765.6
61,26,2010,196419390.6
61,26,2011,202161218.7
61,26,2012,208006211.0
61,26,2013,211347460.9
61,26,2014,214442453.1
61,26,2015,217290531.2
61,26,2016,220262179.7
61,26,2017,223750882.8
61,26,2018,227300898.5
61,26,2019,230862500.0
61,26,2020,234447695.3
61,26,2021,238071796.9
61,26,2022,241755703.1
61,26,2023,245486101.6
61,26,2024,249230093.8
61,26,2025,253018593.8
61,26,2026,256861296.9
61,26,2027,260751203.1
61,26,2028,264683296.9
61,26,2029,268657601.5
61,26,2030,272687906.2
61,26,2031,276765703.2
61,26,2032,280892703.2
61,26,2033,285073093.8
61,26,2034,289309398.5
61,26,2035,293597109.4
61,26,2036,297551703.2
61,26,2037,301411109.4
61,26,2038,305143296.9
61,26,2039,308726796.9
61,26,2040,312151890.7
61,27,1990,416667687.5
61,27,1991,425522593.8
61,27,1992,429224937.5
61,27,1993,433902500.0
61,27,1994,438516875.0
61,27,1995,447473531.3
61,27,1996,459169281.3
61,27,1997,476439187.5
61,27,1998,494589343.8
61,27,1999,511753625.0
61,27,2000,529660750.0
61,27,2001,553878250.0
61,27,2002,576763562.5
61,27,2003,589469125.0
61,27,2004,602249062.5
61,27,2005,615851062.5
61,27,2006,628533687.5
61,27,2007,645626312.5
61,27,2008,661689375.0
61,27,2009,674634500.0
61,27,2010,681974812.5
61,27,2011,685710875.0
61,27,2012,688298687.5
61,27,2013,692197875.0
61,27,2014,697946375.0
61,27,2015,704654875.0
61,27,2016,712976187.5
61,27,2017,723343312.5
61,27,2018,734773500.0
61,27,2019,746609875.0
61,27,2020,758535375.0
61,27,2021,770386312.5
61,27,2022,781653875.0
61,27,2023,791826500.0
61,27,2024,801292375.0
61,27,2025,810687625.0
61,27,2026,820354187.5
61,27,2027,830101000.0
61,27,2028,839703625.0
61,27,2029,849208375.0
61,27,2030,858713812.5
61,27,2031,868437125.0
61,27,2032,878626312.5
61,27,2033,889231500.0
61,27,2034,900041125.0
61,27,2035,910868125.0
61,27,2036,921684687.5
61,27,2037,932825625.0
61,27,2038,944726875.0
61,27,2039,957537500.0
61,27,2040,971180375.0
62,17,1990,577935906.3
62,17,1991,581483265.6
62,17,1992,585355343.8
62,17,1993,589939484.4
62,17,1994,597153718.8
62,17,1995,602196843.8
62,17,1996,610092906.3
62,17,1997,618090843.8
62,17,1998,628706687.5
62,17,1999,640281812.5
62,17,2000,655239937.5
62,17,2001,669870156.3
62,17,2002,686198656.3
62,17,2003,706189125.0
62,17,2004,720223031.3
62,17,2005,732933625.0
62,17,2006,744770093.8
62,17,2007,756689093.8
62,17,2008,771694187.5
62,17,2009,784441687.5
62,17,2010,793181406.3
62,17,2011,802379500.1
62,17,2012,810464593.8
62,17,2013,815220718.8
62,17,2014,820419875.0
62,17,2015,826138906.3
62,17,2016,832415906.3
62,17,2017,839222687.5
62,17,2018,846516687.6
62,17,2019,853858406.3
62,17,2020,861109812.5
62,17,2021,868117906.3
62,17,2022,874894187.5
62,17,2023,881266687.5
62,17,2024,887132718.8
62,17,2025,892639218.8
62,17,2026,897980406.3
62,17,2027,903297593.8
62,17,2028,908655875.0
62,17,2029,914126093.8
62,17,2030,919780093.8
62,17,2031,925571406.3
62,17,2032,931508625.0
62,17,2033,937605906.3
62,17,2034,943873312.6
62,17,2035,950380718.8
62,17,2036,957254125.0
62,17,2037,964575125.0
62,17,2038,972414968.8
62,17,2039,980792875.0
62,17,2040,989687562.5
62,18,1990,688104250.0
62,18,1991,699781750.0
62,18,1992,710228750.0
62,18,1993,728432875.0
62,18,1994,746093500.0
62,18,1995,763200875.0
62,18,1996,781686875.0
62,18,1997,802600625.0
62,18,1998,822766000.0
62,18,1999,848932125.0
62,18,2000,879960750.0
62,18,2001,916173062.5
62,18,2002,947724687.5
62,18,2003,982019687.5
62,18,2004,1013374375.0
62,18,2005,1045148625.0
62,18,2006,1074191875.0
62,18,2007,1108314250.0
62,18,2008,1143954375.0
62,18,2009,1180832500.0
62,18,2010,1226641000.0
62,18,2011,1259709000.0
62,18,2012,1291535000.0
62,18,2013,1309852000.0
62,18,2014,1325839000.0
62,18,2015,1339952000.0
62,18,2016,1352764000.0
62,18,2017,1364641000.0
62,18,2018,1375708000.0
62,18,2019,1385757000.0
62,18,2020,1394634000.0
62,18,2021,1402375000.0
62,18,2022,1409148000.0
62,18,2023,1414947000.0
62,18,2024,1420041000.0
62,18,2025,1424544000.0
62,18,2026,1428817000.0
62,18,2027,1433227000.0
62,18,2028,1438153000.0
62,18,2029,1443917000.0
62,18,2030,1450691000.0
62,18,2031,1458466000.0
62,18,2032,1467138000.0
62,18,2033,1476531000.0
62,18,2034,1486693000.0
62,18,2035,1497438000.0
62,18,2036,1508678000.0
62,18,2037,1520339000.0
62,18,2038,1532437000.0
62,18,2039,1544998000.0
62,18,2040,1558018000.0
62,19,1990,72051900.18
62,19,1991,72585723.59
62,19,1992,73493481.65
62,19,1993,74543067.46
62,19,1994,75680349.81
62,19,1995,77544572.8
62,19,1996,79468256.34
62,19,1997,80865086.93
62,19,1998,82498956.43
62,19,1999,84242409.89
62,19,2000,86469364.69
62,19,2001,89124445.81
62,19,2002,91668103.19
62,19,2003,93705948.56
62,19,2004,96245641.33
62,19,2005,98454068.69
62,19,2006,101183268.2
62,19,2007,103860159.0
62,19,2008,106382818.6
62,19,2009,108224756.9
62,19,2010,108747437.9
62,19,2011,109086442.5
62,19,2012,109798725.3
62,19,2013,110404317.7
62,19,2014,111217624.7
62,19,2015,112331654.9
62,19,2016,113722154.2
62,19,2017,115293211.8
62,19,2018,116912432.1
62,19,2019,118473815.7
62,19,2020,119989455.1
62,19,2021,121442973.6
62,19,2022,122818616.4
62,19,2023,124154319.4
62,19,2024,125532795.3
62,19,2025,127025355.3
62,19,2026,128611684.0
62,19,2027,130273746.3
62,19,2028,131997791.3
62,19,2029,133768962.5
62,19,2030,135538198.9
62,19,2031,137278482.4
62,19,2032,138978066.0
62,19,2033,140639921.0
62,19,2034,142316978.0
62,19,2035,144056501.4
62,19,2036,145858836.7
62,19,2037,147697104.0
62,19,2038,149522380.5
62,19,2039,151269228.5
62,19,2040,152899297.5
62,20,1990,94991723.68
62,20,1991,95695505.34
62,20,1992,96892274.65
62,20,1993,98276026.71
62,20,1994,99775396.06
62,20,1995,102233148.8
62,20,1996,104769293.1
62,20,1997,106610845.4
62,20,1998,108764904.9
62,20,1999,111063437.6
62,20,2000,113999408.4
62,20,2001,117499812.1
62,20,2002,120853316.9
62,20,2003,123539969.8
62,20,2004,126888247.8
62,20,2005,129799792.4
62,20,2006,133397912.2
62,20,2007,136927069.3
62,20,2008,140252891.1
62,20,2009,142681264.1
62,20,2010,143370355.9
62,20,2011,143817292.5
62,20,2012,144756351.3
62,20,2013,145554751.7
62,20,2014,146626998.7
62,20,2015,148095712.9
62,20,2016,149928918.2
62,20,2017,152000167.8
62,20,2018,154134914.1
62,20,2019,156193409.7
62,20,2020,158191597.1
62,20,2021,160107885.6
62,20,2022,161921504.4
62,20,2023,163682467.4
62,20,2024,165499821.3
62,20,2025,167467581.3
62,20,2026,169558964.0
62,20,2027,171750192.3
62,20,2028,174023137.3
62,20,2029,176358212.5
62,20,2030,178690736.9
62,20,2031,180985090.4
62,20,2032,183225786.0
62,20,2033,185416741.0
62,20,2034,187627738.0
62,20,2035,189921089.4
62,20,2036,192297250.7
62,20,2037,194720784.0
62,20,2038,197127190.5
62,20,2039,199430198.5
62,20,2040,201579247.5
62,21,1990,130609952.0
62,21,1991,133846354.7
62,21,1992,136329528.8
62,21,1993,138905658.6
62,21,1994,141479976.3
62,21,1995,147253018.6
62,21,1996,150825566.9
62,21,1997,154154649.9
62,21,1998,158896422.6
62,21,1999,163861741.5
62,21,2000,169117481.8
62,21,2001,173426369.5
62,21,2002,177070881.6
62,21,2003,181370244.7
62,21,2004,186652123.5
62,21,2005,191619558.9
62,21,2006,197348471.9
62,21,2007,203123500.3
62,21,2008,209659194.4
62,21,2009,215955931.9
62,21,2010,222211917.9
62,21,2011,226794033.4
62,21,2012,232260736.4
62,21,2013,236452530.6
62,21,2014,240565039.8
62,21,2015,244643219.8
62,21,2016,248748726.9
62,21,2017,252824804.8
62,21,2018,256797576.0
62,21,2019,260602644.1
62,21,2020,264238878.4
62,21,2021,267706771.7
62,21,2022,270977967.6
62,21,2023,274142754.3
62,21,2024,277311948.2
62,21,2025,280597264.4
62,21,2026,284076813.4
62,21,2027,287787360.0
62,21,2028,291690863.8
62,21,2029,295687845.2
62,21,2030,299700309.6
62,21,2031,303697986.9
62,21,2032,307651824.8
62,21,2033,311577422.3
62,21,2034,315486058.0
62,21,2035,319400666.6
62,21,2036,323344820.4
62,21,2037,327325565.0
62,21,2038,331323010.4
62,21,2039,335322137.4
62,21,2040,339329150.9
62,22,1990,323887630.3
62,22,1991,325318621.3
62,22,1992,326628434.9
62,22,1993,328235091.4
62,22,1994,330360187.3
62,22,1995,335346034.9
62,22,1996,341739766.2
62,22,1997,350190196.1
62,22,1998,362598401.2
62,22,1999,378008794.3
62,22,2000,390701168.3
62,22,2001,401959469.9
62,22,2002,410831717.7
62,22,2003,419773734.0
62,22,2004,430061065.1
62,22,2005,440904083.3
62,22,2006,452500485.2
62,22,2007,464468849.0
62,22,2008,480342507.7
62,22,2009,502535511.5
62,22,2010,515924197.2
62,22,2011,527325034.5
62,22,2012,538578137.0
62,22,2013,545335269.8
62,22,2014,551160941.7
62,22,2015,557591591.3
62,22,2016,563946920.7
62,22,2017,571216584.3
62,22,2018,578691235.9
62,22,2019,587129577.9
62,22,2020,596389279.4
62,22,2021,606061842.6
62,22,2022,615890893.0
62,22,2023,625794653.1
62,22,2024,635324845.3
62,22,2025,644326699.4
62,22,2026,652240835.2
62,22,2027,659326939.1
62,22,2028,665355526.9
62,22,2029,670992480.0
62,22,2030,676311625.4
62,22,2031,682485290.6
62,22,2032,689310638.8
62,22,2033,697437957.7
62,22,2034,706214779.9
62,22,2035,716357796.4
62,22,2036,727058816.3
62,22,2037,737487012.5
62,22,2038,747181190.3
62,22,2039,755866538.2
62,22,2040,763474605.5
62,23,1990,1253419761.0
62,23,1991,1262436477.0
62,23,1992,1278200573.0
62,23,1993,1295129623.0
62,23,1994,1313029106.0
62,23,1995,1342873995.0
62,23,1996,1370079946.0
62,23,1997,1394269698.0
62,23,1998,1421556779.0
62,23,1999,1458657239.0
62,23,2000,1511132372.0
62,23,2001,1560995826.0
62,23,2002,1609472889.0
62,23,2003,1652172691.0
62,23,2004,1702631639.0
62,23,2005,1742129471.0
62,23,2006,1783752577.0
62,23,2007,1831165593.0
62,23,2008,1880244210.0
62,23,2009,1919117109.0
62,23,2010,1936875954.0
62,23,2011,1950391773.0
62,23,2012,1968726400.0
62,23,2013,1978032843.0
62,23,2014,1990907112.0
62,23,2015,2008668068.0
62,23,2016,2027816164.0
62,23,2017,2049213958.0
62,23,2018,2072118586.0
62,23,2019,2095736322.0
62,23,2020,2116448614.0
62,23,2021,2137168516.0
62,23,2022,2158593951.0
62,23,2023,2180454727.0
62,23,2024,2202561215.0
62,23,2025,2226773048.0
62,23,2026,2252125228.0
62,23,2027,2278434407.0
62,23,2028,2306536360.0
62,23,2029,2336459550.0
62,23,2030,2366722729.0
62,23,2031,2396150573.0
62,23,2032,2427445397.0
62,23,2033,2457767932.0
62,23,2034,2486908201.0
62,23,2035,2516355746.0
62,23,2036,2550213454.0
62,23,2037,2584112681.0
62,23,2038,2617748731.0
62,23,2039,2650615660.0
62,23,2040,2682448495.0
62,24,1990,628114442.1
62,24,1991,629815776.8
62,24,1992,631719811.9
62,24,1993,634131700.5
62,24,1994,636067832.0
62,24,1995,638964023.2
62,24,1996,642128781.7
62,24,1997,644983166.4
62,24,1998,652491254.6
62,24,1999,667570943.3
62,24,2000,685579498.6
62,24,2001,696917972.8
62,24,2002,712616862.1
62,24,2003,721371974.0
62,24,2004,728396698.4
62,24,2005,736558333.8
62,24,2006,745365201.1
62,24,2007,754723645.9
62,24,2008,768337384.9
62,24,2009,780436570.9
62,24,2010,787523526.8
62,24,2011,789751459.0
62,24,2012,794652083.1
62,24,2013,796266015.0
62,24,2014,800477347.3
62,24,2015,809041815.7
62,24,2016,821116889.0
62,24,2017,837009785.1
62,24,2018,855217756.6
62,24,2019,875747567.8
62,24,2020,898321297.2
62,24,2021,921846311.7
62,24,2022,945220172.4
62,24,2023,967278675.7
62,24,2024,987597322.7
62,24,2025,1005691140.0
62,24,2026,1021104864.0
62,24,2027,1033743425.0
62,24,2028,1043763360.0
62,24,2029,1051881820.0
62,24,2030,1058983415.0
62,24,2031,1066371042.0
62,24,2032,1075183975.0
62,24,2033,1086193956.0
62,24,2034,1100072942.0
62,24,2035,1116921105.0
62,24,2036,1135737500.0
62,24,2037,1155256257.0
62,24,2038,1174138231.0
62,24,2039,1191279292.0
62,24,2040,1206191195.0
62,25,1990,601792308.7
62,25,1991,604509109.2
62,25,1992,607120254.6
62,25,1993,610213203.1
62,25,1994,612886945.2
62,25,1995,617611183.9
62,25,1996,621742085.4
62,25,1997,625508163.8
62,25,1998,633900691.9
62,25,1999,649038229.0
62,25,2000,666861777.9
62,25,2001,678460694.1
62,25,2002,693644991.7
62,25,2003,702967735.2
62,25,2004,711138670.7
62,25,2005,720191199.5
62,25,2006,730098418.5
62,25,2007,740508245.6
62,25,2008,754948226.0
62,25,2009,767965767.6
62,25,2010,776558690.6
62,25,2011,780246077.9
62,25,2012,786618123.5
62,25,2013,789618222.4
62,25,2014,794873361.7
62,25,2015,803945009.3
62,25,2016,816115235.8
62,25,2017,831632903.2
62,25,2018,849148193.6
62,25,2019,868642779.9
62,25,2020,889871748.5
62,25,2021,911874096.5
62,25,2022,933669318.9
62,25,2023,954267305.7
62,25,2024,973336403.8
62,25,2025,990492099.1
62,25,2026,1005363346.0
62,25,2027,1017880370.0
62,25,2028,1028166537.0
62,25,2029,1036815219.0
62,25,2030,1044575203.0
62,25,2031,1052581234.0
62,25,2032,1061824579.0
62,25,2033,1072990017.0
62,25,2034,1086672923.0
62,25,2035,1102970064.0
62,25,2036,1121009794.0
62,25,2037,1139681188.0
62,25,2038,1157798700.0
62,25,2039,1174385367.0
62,25,2040,1189014017.0
62,26,1990,196021734.3
62,26,1991,203621961.0
62,26,1992,211245617.2
62,26,1993,221651609.4
62,26,1994,227869476.6
62,26,1995,237701640.6
62,26,1996,250120898.5
62,26,1997,257932336.0
62,26,1998,267153703.1
62,26,1999,275970062.5
62,26,2000,286402765.6
62,26,2001,293065171.9
62,26,2002,300826890.6
62,26,2003,309463828.2
62,26,2004,316653031.3
62,26,2005,323876609.4
62,26,2006,332042953.1
62,26,2007,340346734.4
62,26,2008,350091625.0
62,26,2009,360762578.1
62,26,2010,372419609.4
62,26,2011,383671687.6
62,26,2012,394107406.3
62,26,2013,400723906.3
62,26,2014,406867687.6
62,26,2015,412536812.6
62,26,2016,418438609.4
62,26,2017,425314609.4
62,26,2018,432319593.8
62,26,2019,439357609.4
62,26,2020,446452796.9
62,26,2021,453636093.8
62,26,2022,460949890.7
62,26,2023,468366093.8
62,26,2024,475815296.9
62,26,2025,483354687.5
62,26,2026,490999781.3
62,26,2027,498733593.8
62,26,2028,506545609.4
62,26,2029,514437109.4
62,26,2030,522437296.9
62,26,2031,530529109.4
62,26,2032,538715093.8
62,26,2033,547002296.9
62,26,2034,555394984.4
62,26,2035,563883390.6
62,26,2036,571676390.6
62,26,2037,579285406.3
62,26,2038,586645000.0
62,26,2039,593710718.8
62,26,2040,600462406.3
62,27,1990,858767312.5
62,27,1991,867508875.0
62,27,1992,874850250.0
62,27,1993,881426750.0
62,27,1994,887182125.0
62,27,1995,897139187.5
62,27,1996,911526375.0
62,27,1997,928011875.0
62,27,1998,949508375.0
62,27,1999,969765625.0
62,27,2000,1001872188.0
62,27,2001,1030113750.0
62,27,2002,1061089250.0
62,27,2003,1090017250.0
62,27,2004,1113196625.0
62,27,2005,1135569750.0
62,27,2006,1161522125.0
62,27,2007,1181122125.0
62,27,2008,1213963500.0
62,27,2009,1251828000.0
62,27,2010,1282562000.0
62,27,2011,1290992000.0
62,27,2012,1301057000.0
62,27,2013,1308877000.0
62,27,2014,1320342000.0
62,27,2015,1333696000.0
62,27,2016,1350227000.0
62,27,2017,1370789000.0
62,27,2018,1393443000.0
62,27,2019,1416895000.0
62,27,2020,1440519000.0
62,27,2021,1463993000.0
62,27,2022,1486313000.0
62,27,2023,1506471000.0
62,27,2024,1525233000.0
62,27,2025,1543852000.0
62,27,2026,1563005000.0
62,27,2027,1582313000.0
62,27,2028,1601334000.0
62,27,2029,1620160000.0
62,27,2030,1638986000.0
62,27,2031,1658238000.0
62,27,2032,1678408000.0
62,27,2033,1699396000.0
62,27,2034,1720784000.0
62,27,2035,1742205000.0
62,27,2036,1763604000.0
62,27,2037,1785641000.0
62,27,2038,1809175000.0
62,27,2039,1834500000.0
62,27,2040,1861465000.0
63,17,1990,267337539.1
63,17,1991,271141031.2
63,17,1992,274669343.8
63,17,1993,279192828.2
63,17,1994,284012859.4
63,17,1995,288860265.6
63,17,1996,295423156.3
63,17,1997,300258203.2
63,17,1998,309459187.5
63,17,1999,319286656.3
63,17,2000,328154531.3
63,17,2001,338102828.1
63,17,2002,348122250.0
63,17,2003,356691046.9
63,17,2004,367957546.9
63,17,2005,375131546.9
63,17,2006,385132437.6
63,17,2007,395256781.3
63,17,2008,405573343.8
63,17,2009,415891468.7
63,17,2010,423561796.9
63,17,2011,426839296.9
63,17,2012,429695187.6
63,17,2013,434104703.2
63,17,2014,439136187.5
63,17,2015,444446703.2
63,17,2016,450038281.3
63,17,2017,455894000.0
63,17,2018,461940390.7
63,17,2019,467894515.6
63,17,2020,473710812.5
63,17,2021,479361406.3
63,17,2022,484910515.6
63,17,2023,490261703.1
63,17,2024,495290500.1
63,17,2025,500034312.5
63,17,2026,504574906.3
63,17,2027,508988687.5
63,17,2028,513346609.4
63,17,2029,517760718.8
63,17,2030,522344000.0
63,17,2031,527096796.9
63,17,2032,532018593.8
63,17,2033,537076000.1
63,17,2034,542221890.7
63,17,2035,547480218.8
63,17,2036,552923000.0
63,17,2037,558598687.6
63,17,2038,564564515.6
63,17,2039,570846187.5
63,17,2040,577429093.8
63,18,1990,368025687.5
63,18,1991,375393437.5
63,18,1992,385828593.8
63,18,1993,395562812.5
63,18,1994,404540781.3
63,18,1995,417111656.3
63,18,1996,428928625.0
63,18,1997,441904531.3
63,18,1998,453459125.0
63,18,1999,467802656.3
63,18,2000,481343031.3
63,18,2001,494817718.8
63,18,2002,510106125.0
63,18,2003,527835437.5
63,18,2004,546700687.5
63,18,2005,560893062.5
63,18,2006,577576500.0
63,18,2007,595063875.0
63,18,2008,613763625.0
63,18,2009,632302000.0
63,18,2010,645718500.0
63,18,2011,653765687.5
63,18,2012,659343875.0
63,18,2013,669790687.5
63,18,2014,678925375.0
63,18,2015,687005687.5
63,18,2016,694351875.0
63,18,2017,701170000.0
63,18,2018,707529875.0
63,18,2019,713315625.0
63,18,2020,718440375.0
63,18,2021,722924812.5
63,18,2022,726864187.5
63,18,2023,730253812.5
63,18,2024,733245187.5
63,18,2025,735903187.5
63,18,2026,738428875.0
63,18,2027,741029125.0
63,18,2028,743915625.0
63,18,2029,747269312.5
63,18,2030,751186312.5
63,18,2031,755661312.5
63,18,2032,760637000.0
63,18,2033,766013812.5
63,18,2034,771818875.0
63,18,2035,777948000.0
63,18,2036,784352187.5
63,18,2037,790989875.0
63,18,2038,797870187.5
63,18,2039,805007375.0
63,18,2040,812399312.5
63,19,1990,39617318.94
63,19,1991,40376563.83
63,19,1992,40952145.23
63,19,1993,41696222.67
63,19,1994,42455657.58
63,19,1995,43651700.84
63,19,1996,45108017.89
63,19,1997,46538659.98
63,19,1998,47950502.54
63,19,1999,49733416.42
63,19,2000,51626419.56
63,19,2001,53670302.54
63,19,2002,55470988.08
63,19,2003,57091516.96
63,19,2004,58763382.83
63,19,2005,60415192.41
63,19,2006,62399848.06
63,19,2007,64813973.17
63,19,2008,66891551.04
63,19,2009,68562021.95
63,19,2010,68901242.49
63,19,2011,69204962.9
63,19,2012,69656669.6
63,19,2013,70023728.8
63,19,2014,70552758.4
63,19,2015,71297103.6
63,19,2016,72239005.7
63,19,2017,73309572.0
63,19,2018,74413720.9
63,19,2019,75475442.4
63,19,2020,76503512.2
63,19,2021,77486183.3
63,19,2022,78412330.6
63,19,2023,79309179.5
63,19,2024,80236225.1
63,19,2025,81244532.3
63,19,2026,82319521.0
63,19,2027,83448269.5
63,19,2028,84620896.5
63,19,2029,85826829.7
63,19,2030,87030759.0
63,19,2031,88213405.5
63,19,2032,89366339.0
63,19,2033,90491839.8
63,19,2034,91627567.4
63,19,2035,92807726.3
63,19,2036,94032454.7
63,19,2037,95282473.7
63,19,2038,96522818.7
63,19,2039,97706294.4
63,19,2040,98805675.4
63,20,1990,52230647.69
63,20,1991,53231620.33
63,20,1992,53990454.86
63,20,1993,54971431.04
63,20,1994,55972654.21
63,20,1995,57549492.72
63,20,1996,59469470.77
63,20,1997,61355599.48
63,20,1998,63216943.29
63,20,1999,65567499.79
63,20,2000,68063195.68
63,20,2001,70757808.42
63,20,2002,73131794.71
63,20,2003,75268266.21
63,20,2004,77472419.33
63,20,2005,79650130.66
63,20,2006,82266659.31
63,20,2007,85449391.54
63,20,2008,88188426.92
63,20,2009,90390740.95
63,20,2010,90837962.24
63,20,2011,91238380.9
63,20,2012,91833901.6
63,20,2013,92317824.8
63,20,2014,93015286.4
63,20,2015,93996615.6
63,20,2016,95238399.7
63,20,2017,96649812.0
63,20,2018,98105498.9
63,20,2019,99505250.4
63,20,2020,100860636.2
63,20,2021,102156169.3
63,20,2022,103377182.6
63,20,2023,104559569.5
63,20,2024,105781767.1
63,20,2025,107111098.3
63,20,2026,108528341.0
63,20,2027,110016459.5
63,20,2028,111562426.5
63,20,2029,113152303.7
63,20,2030,114739539.0
63,20,2031,116298715.5
63,20,2032,117818719.0
63,20,2033,119302555.8
63,20,2034,120799875.4
63,20,2035,122355772.3
63,20,2036,123970428.7
63,20,2037,125618427.7
63,20,2038,127253672.7
63,20,2039,128813942.4
63,20,2040,130263343.4
63,21,1990,54063828.16
63,21,1991,55328976.68
63,21,1992,56521947.51
63,21,1993,58340579.29
63,21,1994,60000137.39
63,21,1995,61445239.11
63,21,1996,62922020.76
63,21,1997,64636396.24
63,21,1998,67737989.9
63,21,1999,71063912.58
63,21,2000,73974622.23
63,21,2001,78281444.08
63,21,2002,80995847.79
63,21,2003,84502832.64
63,21,2004,87678550.28
63,21,2005,91334167.19
63,21,2006,96941804.23
63,21,2007,101226590.4
63,21,2008,106113697.1
63,21,2009,110355955.9
63,21,2010,112460109.1
63,21,2011,115454967.5
63,21,2012,117492868.8
63,21,2013,119756468.9
63,21,2014,121977012.6
63,21,2015,124178680.9
63,21,2016,126394541.9
63,21,2017,128594122.7
63,21,2018,130737932.9
63,21,2019,132791469.3
63,21,2020,134754094.0
63,21,2021,136626198.6
63,21,2022,138392473.8
63,21,2023,140101427.4
63,21,2024,141812410.5
63,21,2025,143585340.1
63,21,2026,145462040.2
63,21,2027,147462227.1
63,21,2028,149565488.7
63,21,2029,151718591.6
63,21,2030,153879667.9
63,21,2031,156032567.8
63,21,2032,158161677.9
63,21,2033,160275435.4
63,21,2034,162379813.4
63,21,2035,164487177.7
63,21,2036,166610112.0
63,21,2037,168752443.5
63,21,2038,170903502.2
63,21,2039,173055198.9
63,21,2040,175210983.7
63,22,1990,259292162.8
63,22,1991,268611451.9
63,22,1992,272561150.9
63,22,1993,274736122.4
63,22,1994,284370208.0
63,22,1995,289585330.5
63,22,1996,298114026.3
63,22,1997,310023457.0
63,22,1998,322437862.7
63,22,1999,340933459.0
63,22,2000,357480358.8
63,22,2001,364399826.0
63,22,2002,371803181.0
63,22,2003,377822166.7
63,22,2004,386699033.1
63,22,2005,396513920.6
63,22,2006,406807401.5
63,22,2007,415971908.0
63,22,2008,431489756.4
63,22,2009,453693079.1
63,22,2010,465768143.8
63,22,2011,468782252.0
63,22,2012,472006026.4
63,22,2013,477108457.1
63,22,2014,481994788.1
63,22,2015,487910917.8
63,22,2016,494242061.1
63,22,2017,501704445.1
63,22,2018,509949465.2
63,22,2019,519231644.0
63,22,2020,529526262.0
63,22,2021,540669373.5
63,22,2022,552227014.6
63,22,2023,563776012.1
63,22,2024,574827832.6
63,22,2025,585119342.9
63,22,2026,594099222.8
63,22,2027,601791805.2
63,22,2028,608121701.3
63,22,2029,613727222.5
63,22,2030,618924077.2
63,22,2031,624820459.0
63,22,2032,631758706.9
63,22,2033,640231027.8
63,22,2034,649939670.7
63,22,2035,661071770.2
