intersection_id,gau_id,id
1919,61,23024
1919,68,23025
1919,82,23026
1919,1,23027
1919,71,23028
1920,65,23029
1920,47,23030
1920,1620,23031
1920,126,23032
1920,84,23033
1920,2030,23034
1920,109,23035
1920,61,23036
1920,68,23037
1920,82,23038
1920,1,23039
1920,71,23040
1921,65,23041
1921,47,23042
1921,1621,23043
1921,125,23044
1921,84,23045
1921,2030,23046
1921,109,23047
1921,61,23048
1921,68,23049
1921,82,23050
1921,1,23051
1921,71,23052
1922,65,23053
1922,47,23054
1922,1622,23055
1922,125,23056
1922,84,23057
1922,2030,23058
1922,109,23059
1922,61,23060
1922,68,23061
1922,82,23062
1922,1,23063
1922,71,23064
1923,65,23065
1923,47,23066
1923,1622,23067
1923,125,23068
1923,84,23069
1923,2030,23070
1923,109,23071
1923,61,23072
1923,68,23073
1923,82,23074
1923,1,23075
1923,71,23076
1924,65,23077
1924,47,23078
1924,1623,23079
1924,125,23080
1924,84,23081
1924,2030,23082
1924,109,23083
1924,61,23084
1924,68,23085
1924,82,23086
1924,1,23087
1924,71,23088
1925,65,23089
1925,47,23090
1925,1624,23091
1925,125,23092
1925,84,23093
1925,2030,23094
1925,109,23095
1925,61,23096
1925,68,23097
1925,82,23098
1925,1,23099
1925,71,23100
1926,65,23101
1926,47,23102
1926,1625,23103
1926,125,23104
1926,84,23105
1926,2030,23106
1926,109,23107
1926,61,23108
1926,68,23109
1926,82,23110
1926,1,23111
1926,71,23112
1927,65,23113
1927,47,23114
1927,1626,23115
1927,126,23116
1927,84,23117
1927,2030,23118
1927,109,23119
1927,61,23120
1927,68,23121
1927,82,23122
1927,1,23123
1927,71,23124
1928,65,23125
1928,47,23126
1928,1627,23127
1928,126,23128
1928,84,23129
1928,2030,23130
1928,109,23131
1928,61,23132
1928,68,23133
1928,82,23134
1928,1,23135
1928,71,23136
1929,65,23137
1929,47,23138
1929,1628,23139
1929,125,23140
1929,84,23141
1929,2030,23142
1929,109,23143
1929,61,23144
1929,68,23145
1929,82,23146
1929,1,23147
1929,71,23148
1930,65,23149
1930,47,23150
1930,1629,23151
1930,126,23152
1930,84,23153
1930,2030,23154
1930,109,23155
1930,61,23156
1930,68,23157
1930,82,23158
1930,1,23159
1930,71,23160
1931,65,23161
1931,47,23162
1931,1630,23163
1931,125,23164
1931,84,23165
1931,2030,23166
1931,109,23167
1931,61,23168
1931,68,23169
1931,82,23170
1931,1,23171
1931,71,23172
1932,65,23173
1932,47,23174
1932,1631,23175
1932,125,23176
1932,84,23177
1932,2030,23178
1932,109,23179
1932,61,23180
1932,68,23181
1932,82,23182
1932,1,23183
1932,71,23184
1933,65,23185
1933,47,23186
1933,1632,23187
1933,126,23188
1933,84,23189
1933,2030,23190
1933,109,23191
1933,61,23192
1933,68,23193
1933,82,23194
1933,1,23195
1933,71,23196
1934,65,23197
1934,47,23198
1934,1633,23199
1934,126,23200
1934,84,23201
1934,2030,23202
1934,109,23203
1934,61,23204
1934,68,23205
1934,82,23206
1934,1,23207
1934,71,23208
1935,65,23209
1935,47,23210
1935,1634,23211
1935,126,23212
1935,84,23213
1935,2030,23214
1935,109,23215
1935,61,23216
1935,68,23217
1935,82,23218
1935,1,23219
1935,71,23220
1936,65,23221
1936,47,23222
1936,1635,23223
1936,125,23224
1936,84,23225
1936,2030,23226
1936,109,23227
1936,61,23228
1936,68,23229
1936,82,23230
1936,1,23231
1936,71,23232
1937,65,23233
1937,47,23234
1937,1635,23235
1937,126,23236
1937,84,23237
1937,2030,23238
1937,109,23239
1937,61,23240
1937,68,23241
1937,82,23242
1937,1,23243
1937,71,23244
1938,65,23245
1938,47,23246
1938,1636,23247
1938,126,23248
1938,84,23249
1938,2030,23250
1938,109,23251
1938,61,23252
1938,68,23253
1938,82,23254
1938,1,23255
1938,71,23256
1939,65,23257
1939,47,23258
1939,1637,23259
1939,125,23260
1939,84,23261
1939,2030,23262
1939,109,23263
1939,61,23264
1939,68,23265
1939,82,23266
1939,1,23267
1939,71,23268
1940,65,23269
1940,47,23270
1940,1638,23271
1940,125,23272
1940,84,23273
1940,2030,23274
1940,109,23275
1940,61,23276
1940,68,23277
1940,82,23278
1940,1,23279
1940,71,23280
1941,65,23281
1941,47,23282
1941,1639,23283
1941,126,23284
1941,84,23285
1941,2030,23286
1941,109,23287
1941,61,23288
1941,68,23289
1941,82,23290
1941,1,23291
1941,71,23292
1942,65,23293
1942,47,23294
1942,1640,23295
1942,125,23296
1942,84,23297
1942,2030,23298
1942,109,23299
1942,61,23300
1942,68,23301
1942,82,23302
1942,1,23303
1942,71,23304
1943,65,23305
1943,47,23306
1943,1640,23307
1943,126,23308
1943,84,23309
1943,2030,23310
1943,109,23311
1943,61,23312
1943,68,23313
1943,82,23314
1943,1,23315
1943,71,23316
1944,65,23317
1944,47,23318
1944,1641,23319
1944,126,23320
1944,84,23321
1944,2030,23322
1944,109,23323
1944,61,23324
1944,68,23325
1944,82,23326
1944,1,23327
1944,71,23328
1945,65,23329
1945,47,23330
1945,1642,23331
1945,125,23332
1945,84,23333
1945,2030,23334
1945,109,23335
1945,61,23336
1945,68,23337
1945,82,23338
1945,1,23339
1945,71,23340
1946,65,23341
1946,47,23342
1946,1642,23343
1946,125,23344
1946,84,23345
1946,2030,23346
1946,109,23347
1946,61,23348
1946,68,23349
1946,82,23350
1946,1,23351
1946,71,23352
1947,65,23353
1947,47,23354
1947,1643,23355
1947,126,23356
1947,84,23357
1947,2030,23358
1947,109,23359
1947,61,23360
1947,68,23361
1947,82,23362
1947,1,23363
1947,71,23364
1948,65,23365
1948,47,23366
1948,1644,23367
1948,125,23368
1948,92,23369
1948,2027,23370
1948,109,23371
1948,61,23372
1948,68,23373
1948,82,23374
1948,1,23375
1948,71,23376
1949,65,23377
1949,47,23378
1949,1644,23379
1949,125,23380
1949,84,23381
1949,2030,23382
1949,109,23383
1949,61,23384
1949,68,23385
1949,82,23386
1949,1,23387
1949,71,23388
1950,65,23389
1950,47,23390
1950,1645,23391
1950,125,23392
1950,84,23393
1950,2030,23394
1950,109,23395
1950,61,23396
1950,68,23397
1950,82,23398
1950,1,23399
1950,71,23400
1951,65,23401
1951,47,23402
1951,1646,23403
1951,125,23404
1951,84,23405
1951,2030,23406
1951,109,23407
1951,61,23408
1951,68,23409
1951,82,23410
1951,1,23411
1951,71,23412
1952,65,23413
1952,47,23414
1952,1647,23415
1952,126,23416
1952,84,23417
1952,2030,23418
1952,109,23419
1952,61,23420
1952,68,23421
1952,82,23422
1952,1,23423
1952,71,23424
1953,65,23425
1953,47,23426
1953,1648,23427
1953,125,23428
1953,84,23429
1953,2030,23430
1953,109,23431
1953,61,23432
1953,68,23433
1953,82,23434
1953,1,23435
1953,71,23436
1954,65,23437
1954,47,23438
1954,1649,23439
1954,125,23440
1954,84,23441
1954,2030,23442
1954,109,23443
1954,61,23444
1954,68,23445
1954,82,23446
1954,1,23447
1954,71,23448
1955,65,23449
1955,47,23450
1955,1650,23451
1955,126,23452
1955,84,23453
1955,2030,23454
1955,109,23455
1955,61,23456
1955,68,23457
1955,82,23458
1955,1,23459
1955,71,23460
1956,65,23461
1956,47,23462
1956,1651,23463
1956,125,23464
1956,84,23465
1956,2030,23466
1956,109,23467
1956,61,23468
1956,68,23469
1956,82,23470
1956,1,23471
1956,71,23472
1957,65,23473
1957,48,23474
1957,1652,23475
1957,125,23476
1957,107,23477
1957,2010,23478
1957,121,23479
1957,62,23480
1957,68,23481
1957,78,23482
1957,2,23483
1957,72,23484
1958,65,23485
1958,48,23486
1958,1653,23487
1958,125,23488
1958,107,23489
1958,2010,23490
1958,121,23491
1958,62,23492
1958,68,23493
1958,78,23494
1958,2,23495
1958,74,23496
1959,65,23497
1959,48,23498
1959,1654,23499
1959,125,23500
1959,107,23501
1959,2010,23502
1959,121,23503
1959,62,23504
1959,68,23505
1959,78,23506
1959,2,23507
1959,72,23508
1960,65,23509
1960,48,23510
1960,1655,23511
1960,125,23512
1960,107,23513
1960,2010,23514
1960,121,23515
1960,62,23516
1960,68,23517
1960,78,23518
1960,2,23519
1960,72,23520
1961,65,23521
1961,48,23522
1961,1656,23523
1961,125,23524
1961,107,23525
1961,2010,23526
1961,121,23527
1961,62,23528
1961,68,23529
1961,78,23530
1961,2,23531
1961,74,23532
1962,65,23533
1962,48,23534
1962,1657,23535
1962,125,23536
1962,107,23537
1962,2010,23538
1962,121,23539
1962,62,23540
1962,68,23541
1962,78,23542
1962,2,23543
1962,72,23544
1963,65,23545
1963,48,23546
1963,1658,23547
1963,125,23548
1963,107,23549
1963,2010,23550
1963,121,23551
1963,62,23552
1963,68,23553
1963,78,23554
1963,2,23555
1963,72,23556
1964,65,23557
1964,48,23558
1964,1659,23559
1964,125,23560
1964,107,23561
1964,2010,23562
1964,121,23563
1964,62,23564
1964,68,23565
1964,78,23566
1964,2,23567
1964,74,23568
1965,65,23569
1965,48,23570
1965,1660,23571
1965,125,23572
1965,107,23573
1965,2010,23574
1965,121,23575
1965,62,23576
1965,68,23577
1965,78,23578
1965,2,23579
1965,72,23580
1966,65,23581
1966,48,23582
1966,1661,23583
1966,125,23584
1966,107,23585
1966,2010,23586
1966,121,23587
1966,62,23588
1966,68,23589
1966,78,23590
1966,2,23591
1966,72,23592
1967,65,23593
1967,48,23594
1967,1662,23595
1967,125,23596
1967,92,23597
1967,2027,23598
1967,109,23599
1967,62,23600
1967,68,23601
1967,78,23602
1967,1,23603
1967,72,23604
1968,65,23605
1968,48,23606
1968,1663,23607
1968,125,23608
1968,107,23609
1968,2010,23610
1968,121,23611
1968,62,23612
1968,68,23613
1968,78,23614
1968,2,23615
1968,73,23616
1969,65,23617
1969,48,23618
1969,1663,23619
1969,125,23620
1969,91,23621
1969,2026,23622
1969,113,23623
1969,62,23624
1969,68,23625
1969,78,23626
1969,1,23627
1969,73,23628
1970,65,23629
1970,48,23630
1970,1664,23631
1970,125,23632
1970,107,23633
1970,2010,23634
1970,121,23635
1970,62,23636
1970,68,23637
1970,78,23638
1970,2,23639
1970,72,23640
1971,65,23641
1971,48,23642
1971,1665,23643
1971,125,23644
1971,107,23645
1971,2010,23646
1971,121,23647
1971,62,23648
1971,68,23649
1971,78,23650
1971,2,23651
1971,72,23652
1972,65,23653
1972,48,23654
1972,1666,23655
1972,125,23656
1972,107,23657
1972,2010,23658
1972,121,23659
1972,62,23660
1972,68,23661
1972,78,23662
1972,2,23663
1972,72,23664
1973,65,23665
1973,48,23666
1973,1667,23667
1973,125,23668
1973,91,23669
1973,2026,23670
1973,113,23671
1973,62,23672
1973,68,23673
1973,78,23674
1973,1,23675
1973,73,23676
1974,65,23677
1974,48,23678
1974,1668,23679
1974,125,23680
1974,91,23681
1974,2026,23682
1974,113,23683
1974,62,23684
1974,68,23685
1974,78,23686
1974,1,23687
1974,72,23688
1975,65,23689
1975,48,23690
1975,1669,23691
1975,125,23692
1975,107,23693
1975,2010,23694
1975,121,23695
1975,62,23696
1975,68,23697
1975,78,23698
1975,2,23699
1975,72,23700
1976,65,23701
1976,48,23702
1976,1669,23703
1976,125,23704
1976,92,23705
1976,2027,23706
1976,109,23707
1976,62,23708
1976,68,23709
1976,78,23710
1976,1,23711
1976,72,23712
1977,65,23713
1977,48,23714
1977,1670,23715
1977,125,23716
1977,107,23717
1977,2010,23718
1977,121,23719
1977,62,23720
1977,68,23721
1977,78,23722
1977,2,23723
1977,72,23724
1978,65,23725
1978,48,23726
1978,1671,23727
1978,125,23728
1978,107,23729
1978,2010,23730
1978,121,23731
1978,62,23732
1978,68,23733
1978,78,23734
1978,2,23735
1978,74,23736
1979,65,23737
1979,48,23738
1979,1672,23739
1979,125,23740
1979,107,23741
1979,2010,23742
1979,121,23743
1979,62,23744
1979,68,23745
1979,78,23746
1979,2,23747
1979,72,23748
1980,65,23749
1980,48,23750
1980,1673,23751
1980,125,23752
1980,107,23753
1980,2010,23754
1980,121,23755
1980,62,23756
1980,68,23757
1980,78,23758
1980,2,23759
1980,72,23760
1981,65,23761
1981,48,23762
1981,1673,23763
1981,125,23764
1981,107,23765
1981,2010,23766
1981,121,23767
1981,62,23768
1981,68,23769
1981,78,23770
1981,2,23771
1981,72,23772
1982,65,23773
1982,48,23774
1982,1674,23775
1982,125,23776
1982,107,23777
1982,2010,23778
1982,121,23779
1982,62,23780
1982,68,23781
1982,78,23782
1982,2,23783
1982,72,23784
1983,65,23785
1983,48,23786
1983,1674,23787
1983,125,23788
1983,107,23789
1983,2010,23790
1983,121,23791
1983,62,23792
1983,68,23793
1983,78,23794
1983,2,23795
1983,74,23796
1984,65,23797
1984,48,23798
1984,1675,23799
1984,125,23800
1984,91,23801
1984,2026,23802
1984,113,23803
1984,62,23804
1984,68,23805
1984,78,23806
1984,1,23807
1984,74,23808
1985,65,23809
1985,48,23810
1985,1676,23811
1985,125,23812
1985,107,23813
1985,2010,23814
1985,121,23815
1985,62,23816
1985,68,23817
1985,78,23818
1985,2,23819
1985,74,23820
1986,65,23821
1986,48,23822
1986,1677,23823
1986,125,23824
1986,107,23825
1986,2010,23826
1986,121,23827
1986,62,23828
1986,68,23829
1986,78,23830
1986,2,23831
1986,72,23832
1987,65,23833
1987,48,23834
1987,1678,23835
1987,125,23836
1987,107,23837
1987,2010,23838
1987,121,23839
1987,62,23840
1987,68,23841
1987,78,23842
1987,2,23843
1987,74,23844
1988,65,23845
1988,48,23846
1988,1678,23847
1988,125,23848
1988,91,23849
1988,2026,23850
1988,113,23851
1988,62,23852
1988,68,23853
1988,78,23854
1988,1,23855
1988,74,23856
1989,65,23857
1989,48,23858
1989,1679,23859
1989,125,23860
1989,91,23861
1989,2026,23862
1989,113,23863
1989,62,23864
1989,68,23865
1989,78,23866
1989,1,23867
1989,73,23868
1990,65,23869
1990,48,23870
1990,1680,23871
1990,125,23872
1990,107,23873
1990,2010,23874
1990,121,23875
1990,62,23876
1990,68,23877
1990,78,23878
1990,2,23879
1990,72,23880
1991,65,23881
1991,48,23882
1991,1680,23883
1991,125,23884
1991,107,23885
1991,2010,23886
1991,121,23887
1991,62,23888
1991,68,23889
1991,78,23890
1991,2,23891
1991,72,23892
1992,65,23893
1992,48,23894
1992,1681,23895
1992,125,23896
1992,107,23897
1992,2010,23898
1992,121,23899
1992,62,23900
1992,68,23901
1992,78,23902
1992,2,23903
1992,72,23904
1993,65,23905
1993,48,23906
1993,1682,23907
1993,125,23908
1993,107,23909
1993,2010,23910
1993,121,23911
1993,62,23912
1993,68,23913
1993,78,23914
1993,2,23915
1993,74,23916
1994,65,23917
1994,48,23918
1994,1683,23919
1994,125,23920
1994,107,23921
1994,2010,23922
1994,121,23923
1994,62,23924
1994,68,23925
1994,78,23926
1994,2,23927
1994,74,23928
1995,65,23929
1995,48,23930
1995,1684,23931
1995,128,23932
1995,87,23933
1995,2006,23934
1995,113,23935
1995,62,23936
1995,68,23937
1995,78,23938
1995,3,23939
1995,74,23940
1996,65,23941
1996,48,23942
1996,1685,23943
1996,125,23944
1996,107,23945
1996,2010,23946
1996,121,23947
1996,62,23948
1996,68,23949
1996,78,23950
1996,2,23951
1996,72,23952
1997,65,23953
1997,48,23954
1997,1686,23955
1997,125,23956
1997,107,23957
1997,2010,23958
1997,121,23959
1997,62,23960
1997,68,23961
1997,78,23962
1997,2,23963
1997,74,23964
1998,65,23965
1998,48,23966
1998,1687,23967
1998,125,23968
1998,107,23969
1998,2010,23970
1998,121,23971
1998,62,23972
1998,68,23973
1998,78,23974
1998,2,23975
1998,72,23976
1999,65,23977
1999,48,23978
1999,1688,23979
1999,125,23980
1999,107,23981
1999,2010,23982
1999,121,23983
1999,62,23984
1999,68,23985
1999,78,23986
1999,2,23987
1999,74,23988
2000,65,23989
2000,48,23990
2000,1689,23991
2000,125,23992
2000,91,23993
2000,2026,23994
2000,113,23995
2000,62,23996
2000,68,23997
2000,78,23998
2000,1,23999
2000,72,24000
2001,65,24001
2001,48,24002
2001,1690,24003
2001,125,24004
2001,107,24005
2001,2010,24006
2001,121,24007
2001,62,24008
2001,68,24009
2001,78,24010
2001,2,24011
2001,72,24012
2002,65,24013
2002,48,24014
2002,1690,24015
2002,125,24016
2002,92,24017
2002,2027,24018
2002,109,24019
2002,62,24020
2002,68,24021
2002,78,24022
2002,1,24023
2002,72,24024
2003,65,24025
2003,48,24026
2003,1691,24027
2003,125,24028
2003,107,24029
2003,2010,24030
2003,121,24031
2003,62,24032
2003,68,24033
2003,78,24034
2003,2,24035
2003,72,24036
2004,65,24037
2004,48,24038
2004,1691,24039
2004,125,24040
2004,92,24041
2004,2027,24042
2004,109,24043
2004,62,24044
2004,68,24045
2004,78,24046
2004,1,24047
2004,72,24048
2005,65,24049
2005,48,24050
2005,1692,24051
2005,125,24052
2005,107,24053
2005,2010,24054
2005,121,24055
2005,62,24056
2005,68,24057
2005,78,24058
2005,2,24059
2005,72,24060
2006,65,24061
2006,48,24062
2006,1693,24063
2006,125,24064
2006,107,24065
2006,2010,24066
2006,121,24067
2006,62,24068
2006,68,24069
2006,78,24070
2006,2,24071
2006,72,24072
2007,65,24073
2007,48,24074
2007,1693,24075
2007,125,24076
2007,92,24077
2007,2027,24078
2007,109,24079
2007,62,24080
2007,68,24081
2007,78,24082
2007,1,24083
2007,72,24084
2008,65,24085
2008,48,24086
2008,1694,24087
2008,125,24088
2008,107,24089
2008,2010,24090
2008,121,24091
2008,62,24092
2008,68,24093
2008,78,24094
2008,2,24095
2008,74,24096
2009,65,24097
2009,48,24098
2009,1695,24099
2009,125,24100
2009,107,24101
2009,2010,24102
2009,121,24103
2009,62,24104
2009,68,24105
2009,78,24106
2009,2,24107
2009,72,24108
2010,65,24109
2010,48,24110
2010,1696,24111
2010,125,24112
2010,107,24113
2010,2010,24114
2010,121,24115
2010,62,24116
2010,68,24117
2010,78,24118
2010,2,24119
2010,72,24120
2011,65,24121
2011,48,24122
2011,1697,24123
2011,125,24124
2011,107,24125
2011,2010,24126
2011,121,24127
2011,62,24128
2011,68,24129
2011,78,24130
2011,2,24131
2011,72,24132
2012,65,24133
2012,48,24134
2012,1698,24135
2012,125,24136
2012,91,24137
2012,2026,24138
2012,113,24139
2012,62,24140
2012,68,24141
2012,78,24142
2012,1,24143
2012,72,24144
2013,65,24145
2013,48,24146
2013,1699,24147
2013,125,24148
2013,107,24149
2013,2010,24150
2013,121,24151
2013,62,24152
2013,68,24153
2013,78,24154
2013,2,24155
2013,72,24156
2014,65,24157
2014,48,24158
2014,1699,24159
2014,125,24160
2014,92,24161
2014,2027,24162
2014,109,24163
2014,62,24164
2014,68,24165
2014,78,24166
2014,1,24167
2014,72,24168
2015,65,24169
2015,48,24170
2015,1700,24171
2015,125,24172
2015,107,24173
2015,2010,24174
2015,121,24175
2015,62,24176
2015,68,24177
2015,78,24178
2015,2,24179
2015,72,24180
2016,65,24181
2016,48,24182
2016,1701,24183
2016,125,24184
2016,91,24185
2016,2026,24186
2016,113,24187
2016,62,24188
2016,68,24189
2016,78,24190
2016,1,24191
2016,74,24192
2017,65,24193
2017,48,24194
2017,1702,24195
2017,125,24196
2017,91,24197
2017,2026,24198
2017,113,24199
2017,62,24200
2017,68,24201
2017,78,24202
2017,1,24203
2017,73,24204
2018,65,24205
2018,48,24206
2018,1703,24207
2018,125,24208
2018,92,24209
2018,2027,24210
2018,109,24211
2018,62,24212
2018,68,24213
2018,78,24214
2018,1,24215
2018,72,24216
2019,65,24217
2019,48,24218
2019,1704,24219
2019,125,24220
2019,107,24221
2019,2010,24222
2019,121,24223
2019,62,24224
2019,68,24225
2019,78,24226
2019,2,24227
2019,72,24228
2020,65,24229
2020,48,24230
2020,1704,24231
2020,125,24232
2020,92,24233
2020,2027,24234
2020,109,24235
2020,62,24236
2020,68,24237
2020,78,24238
2020,1,24239
2020,72,24240
2021,65,24241
2021,48,24242
2021,1705,24243
2021,125,24244
2021,91,24245
2021,2026,24246
2021,113,24247
2021,62,24248
2021,68,24249
2021,78,24250
2021,1,24251
2021,72,24252
2022,65,24253
2022,48,24254
2022,1706,24255
2022,125,24256
2022,91,24257
2022,2026,24258
2022,113,24259
2022,62,24260
2022,68,24261
2022,78,24262
2022,1,24263
2022,73,24264
2023,65,24265
2023,48,24266
2023,1707,24267
2023,125,24268
2023,107,24269
2023,2010,24270
2023,121,24271
2023,62,24272
2023,68,24273
2023,78,24274
2023,2,24275
2023,72,24276
2024,65,24277
2024,48,24278
2024,1708,24279
2024,125,24280
2024,91,24281
2024,2026,24282
2024,113,24283
2024,62,24284
2024,68,24285
2024,78,24286
2024,1,24287
2024,72,24288
2025,65,24289
2025,48,24290
2025,1709,24291
2025,125,24292
2025,107,24293
2025,2010,24294
2025,121,24295
2025,62,24296
2025,68,24297
2025,78,24298
2025,2,24299
2025,72,24300
2026,65,24301
2026,48,24302
2026,1710,24303
2026,125,24304
2026,107,24305
2026,2010,24306
2026,121,24307
2026,62,24308
2026,68,24309
2026,78,24310
2026,2,24311
2026,72,24312
2027,65,24313
2027,48,24314
2027,1711,24315
2027,125,24316
2027,107,24317
2027,2010,24318
2027,121,24319
2027,62,24320
2027,68,24321
2027,78,24322
2027,2,24323
2027,72,24324
2028,65,24325
2028,48,24326
2028,1712,24327
2028,125,24328
2028,107,24329
2028,2010,24330
2028,121,24331
2028,62,24332
2028,68,24333
2028,78,24334
2028,2,24335
2028,74,24336
2029,65,24337
2029,48,24338
2029,1713,24339
2029,128,24340
2029,87,24341
2029,2006,24342
2029,113,24343
2029,62,24344
2029,68,24345
2029,78,24346
2029,3,24347
2029,74,24348
2030,65,24349
2030,48,24350
2030,1713,24351
2030,128,24352
2030,107,24353
2030,2010,24354
2030,121,24355
2030,62,24356
2030,68,24357
2030,78,24358
2030,2,24359
2030,74,24360
2031,65,24361
2031,48,24362
2031,1714,24363
2031,125,24364
2031,107,24365
2031,2010,24366
2031,121,24367
2031,62,24368
2031,68,24369
2031,78,24370
2031,2,24371
2031,72,24372
2032,65,24373
2032,48,24374
2032,1715,24375
2032,125,24376
2032,91,24377
2032,2026,24378
2032,113,24379
2032,62,24380
2032,68,24381
2032,78,24382
2032,1,24383
2032,73,24384
2033,65,24385
2033,48,24386
2033,1716,24387
2033,125,24388
2033,107,24389
2033,2010,24390
2033,121,24391
2033,62,24392
2033,68,24393
2033,78,24394
2033,2,24395
2033,74,24396
2034,65,24397
2034,48,24398
2034,1717,24399
2034,125,24400
2034,92,24401
2034,2027,24402
2034,109,24403
2034,62,24404
2034,68,24405
2034,78,24406
2034,1,24407
2034,72,24408
2035,65,24409
2035,48,24410
2035,1718,24411
2035,125,24412
2035,92,24413
2035,2027,24414
2035,109,24415
2035,62,24416
2035,68,24417
2035,78,24418
2035,1,24419
2035,72,24420
2036,65,24421
2036,48,24422
2036,1719,24423
2036,125,24424
2036,107,24425
2036,2010,24426
2036,121,24427
2036,62,24428
2036,68,24429
2036,78,24430
2036,2,24431
2036,72,24432
2037,65,24433
2037,48,24434
2037,1720,24435
2037,125,24436
2037,107,24437
2037,2010,24438
2037,121,24439
2037,62,24440
2037,68,24441
2037,78,24442
2037,2,24443
2037,72,24444
2038,65,24445
2038,48,24446
2038,1721,24447
2038,125,24448
2038,107,24449
2038,2010,24450
2038,121,24451
2038,62,24452
2038,68,24453
2038,78,24454
2038,2,24455
2038,72,24456
2039,65,24457
2039,48,24458
2039,1722,24459
2039,125,24460
2039,107,24461
2039,2010,24462
2039,121,24463
2039,62,24464
2039,68,24465
2039,78,24466
2039,2,24467
2039,74,24468
2040,65,24469
2040,48,24470
2040,1723,24471
2040,125,24472
2040,107,24473
2040,2010,24474
2040,121,24475
2040,62,24476
2040,68,24477
2040,78,24478
2040,2,24479
2040,74,24480
2041,65,24481
2041,48,24482
2041,1724,24483
2041,125,24484
2041,107,24485
2041,2010,24486
2041,121,24487
2041,62,24488
2041,68,24489
2041,78,24490
2041,2,24491
2041,72,24492
2042,65,24493
2042,48,24494
2042,1725,24495
2042,125,24496
2042,91,24497
2042,2026,24498
2042,113,24499
2042,62,24500
2042,68,24501
2042,78,24502
2042,1,24503
2042,74,24504
2043,65,24505
2043,48,24506
2043,1726,24507
2043,125,24508
2043,107,24509
2043,2010,24510
2043,121,24511
2043,62,24512
2043,68,24513
2043,78,24514
2043,2,24515
2043,72,24516
2044,65,24517
2044,48,24518
2044,1727,24519
2044,125,24520
2044,107,24521
2044,2010,24522
2044,121,24523
2044,62,24524
2044,68,24525
2044,78,24526
2044,2,24527
2044,72,24528
2045,65,24529
2045,48,24530
2045,1728,24531
2045,125,24532
2045,91,24533
2045,2026,24534
2045,113,24535
2045,62,24536
2045,68,24537
2045,78,24538
2045,1,24539
2045,74,24540
2046,65,24541
2046,48,24542
2046,1729,24543
2046,125,24544
2046,91,24545
2046,2026,24546
2046,113,24547
2046,62,24548
2046,68,24549
2046,78,24550
2046,1,24551
2046,74,24552
2047,65,24553
2047,48,24554
2047,1730,24555
2047,125,24556
2047,91,24557
2047,2026,24558
2047,113,24559
2047,62,24560
2047,68,24561
2047,78,24562
2047,1,24563
2047,72,24564
2048,65,24565
2048,48,24566
2048,1731,24567
2048,125,24568
2048,107,24569
2048,2010,24570
2048,121,24571
2048,62,24572
2048,68,24573
2048,78,24574
2048,2,24575
2048,74,24576
2049,65,24577
2049,48,24578
2049,1732,24579
2049,125,24580
2049,107,24581
2049,2010,24582
2049,121,24583
2049,62,24584
2049,68,24585
2049,78,24586
2049,2,24587
2049,72,24588
2050,65,24589
2050,48,24590
2050,1733,24591
2050,125,24592
2050,107,24593
2050,2010,24594
2050,121,24595
2050,62,24596
2050,68,24597
2050,78,24598
2050,2,24599
2050,72,24600
2051,65,24601
2051,48,24602
2051,1734,24603
2051,125,24604
2051,107,24605
2051,2010,24606
2051,121,24607
2051,62,24608
2051,68,24609
2051,78,24610
2051,2,24611
2051,72,24612
2052,65,24613
2052,48,24614
2052,1735,24615
2052,125,24616
2052,107,24617
2052,2010,24618
2052,121,24619
2052,62,24620
2052,68,24621
2052,78,24622
2052,2,24623
2052,72,24624
2053,65,24625
2053,48,24626
2053,1736,24627
2053,125,24628
2053,107,24629
2053,2010,24630
2053,121,24631
2053,62,24632
2053,68,24633
2053,78,24634
2053,2,24635
2053,74,24636
2054,65,24637
2054,48,24638
2054,1737,24639
2054,125,24640
2054,107,24641
2054,2010,24642
2054,121,24643
2054,62,24644
2054,68,24645
2054,78,24646
2054,2,24647
2054,74,24648
2055,65,24649
2055,48,24650
2055,1738,24651
2055,125,24652
2055,107,24653
2055,2010,24654
2055,121,24655
2055,62,24656
2055,68,24657
2055,78,24658
2055,2,24659
2055,72,24660
2056,65,24661
2056,48,24662
2056,1738,24663
2056,125,24664
2056,92,24665
2056,2027,24666
2056,109,24667
2056,62,24668
2056,68,24669
2056,78,24670
2056,1,24671
2056,72,24672
2057,65,24673
2057,48,24674
2057,1739,24675
2057,125,24676
2057,91,24677
2057,2026,24678
2057,113,24679
2057,62,24680
2057,68,24681
2057,78,24682
2057,1,24683
2057,73,24684
2058,65,24685
2058,48,24686
2058,1740,24687
2058,125,24688
2058,91,24689
2058,2026,24690
2058,113,24691
2058,62,24692
2058,68,24693
2058,78,24694
2058,1,24695
2058,72,24696
2059,65,24697
2059,48,24698
2059,1741,24699
2059,125,24700
2059,107,24701
2059,2010,24702
2059,121,24703
2059,62,24704
2059,68,24705
2059,78,24706
2059,2,24707
2059,72,24708
2060,65,24709
2060,48,24710
2060,1741,24711
2060,125,24712
2060,91,24713
2060,2026,24714
2060,113,24715
2060,62,24716
2060,68,24717
2060,78,24718
2060,1,24719
2060,72,24720
2061,65,24721
2061,48,24722
2061,1742,24723
2061,125,24724
2061,107,24725
2061,2010,24726
2061,121,24727
2061,62,24728
2061,68,24729
2061,78,24730
2061,2,24731
2061,72,24732
2062,65,24733
2062,48,24734
2062,1742,24735
