intersection_id,geography_map_key_id,value,id
25095,1,743,25095
25096,1,408,25096
25097,1,1011,25097
25098,1,773,25098
25099,1,350,25099
25100,1,653,25100
25101,1,725,25101
25102,1,518,25102
25103,1,921,25103
25104,1,820,25104
25105,1,331,25105
25106,1,324,25106
25107,1,641,25107
25108,1,538,25108
25109,1,197,25109
25110,1,421,25110
25111,1,512,25111
25112,1,474,25112
25113,1,586,25113
25114,1,389,25114
25115,1,780,25115
25116,1,505,25116
25117,1,542,25117
25118,1,374,25118
25119,1,363,25119
25120,1,207,25120
25121,1,16,25121
25122,1,208,25122
25123,1,107,25123
25124,1,66,25124
25125,1,68,25125
25126,1,0,25126
25127,1,341,25127
25128,1,100,25128
25129,1,468,25129
25130,1,439,25130
25131,1,625,25131
25132,1,289,25132
25133,1,247,25133
25134,1,956,25134
25135,1,158,25135
25136,1,359,25136
25137,1,118,25137
25138,1,1436,25138
25139,1,360,25139
25140,1,607,25140
25141,1,414,25141
25142,1,121,25142
25143,1,264,25143
25144,1,281,25144
25145,1,449,25145
25146,1,187,25146
25147,1,914,25147
25148,1,548,25148
25149,1,703,25149
25150,1,554,25150
25151,1,731,25151
25152,1,722,25152
25153,1,996,25153
25154,1,498,25154
25155,1,690,25155
25156,1,897,25156
25157,1,776,25157
25158,1,133,25158
25159,1,469,25159
25160,1,1002,25160
25161,1,649,25161
25162,1,547,25162
25163,1,544,25163
25164,1,522,25164
25165,1,748,25165
25166,1,1374,25166
25167,1,551,25167
25168,1,384,25168
25169,1,347,25169
25170,1,338,25170
25171,1,17,25171
25172,1,406,25172
25173,1,331,25173
25174,1,698,25174
25175,1,429,25175
25176,1,458,25176
25177,1,559,25177
25178,1,205,25178
25179,1,830,25179
25180,1,322,25180
25181,1,413,25181
25182,1,349,25182
25183,1,595,25183
25184,1,0,25184
25185,1,1782,25185
25186,1,1349,25186
25187,1,15,25187
25188,1,690,25188
25189,1,423,25189
25190,1,438,25190
25191,1,1769,25191
25192,1,515,25192
25193,1,352,25193
25194,1,882,25194
25195,1,688,25195
25196,1,362,25196
25197,1,226,25197
25198,1,568,25198
25199,1,1115,25199
25200,1,223,25200
25201,1,477,25201
25202,1,587,25202
25203,1,291,25203
25204,1,234,25204
25205,1,425,25205
25206,1,824,25206
25207,1,172,25207
25208,1,751,25208
25209,1,3,25209
25210,1,0,25210
25211,1,225,25211
25212,1,7,25212
25213,1,521,25213
25214,1,573,25214
25215,1,514,25215
25216,1,93,25216
25217,1,557,25217
25218,1,873,25218
25219,1,368,25219
25220,1,984,25220
25221,1,656,25221
25222,1,200,25222
25223,1,564,25223
25224,1,211,25224
25225,1,761,25225
25226,1,424,25226
25227,1,371,25227
25228,1,0,25228
25229,1,1,25229
25230,1,448,25230
25231,1,149,25231
25232,1,202,25232
25233,1,991,25233
25234,1,184,25234
25235,1,562,25235
25236,1,699,25236
25237,1,781,25237
25238,1,379,25238
25239,1,583,25239
25240,1,352,25240
25241,1,598,25241
25242,1,240,25242
25243,1,456,25243
25244,1,224,25244
25245,1,256,25245
25246,1,349,25246
25247,1,741,25247
25248,1,423,25248
25249,1,247,25249
25250,1,240,25250
25251,1,284,25251
25252,1,159,25252
25253,1,91,25253
25254,1,415,25254
25255,1,428,25255
25256,1,709,25256
25257,1,351,25257
25258,1,167,25258
25259,1,197,25259
25260,1,610,25260
25261,1,396,25261
25262,1,339,25262
25263,1,437,25263
25264,1,275,25264
25265,1,182,25265
25266,1,347,25266
25267,1,330,25267
25268,1,340,25268
25269,1,318,25269
25270,1,368,25270
25271,1,530,25271
25272,1,551,25272
25273,1,263,25273
25274,1,290,25274
25275,1,309,25275
25276,1,233,25276
25277,1,304,25277
25278,1,195,25278
25279,1,354,25279
25280,1,231,25280
25281,1,238,25281
25282,1,207,25282
25283,1,288,25283
25284,1,517,25284
25285,1,573,25285
25286,1,305,25286
25287,1,377,25287
25288,1,390,25288
25289,1,407,25289
25290,1,423,25290
25291,1,139,25291
25292,1,261,25292
25293,1,585,25293
25294,1,787,25294
25295,1,536,25295
25296,1,761,25296
25297,1,417,25297
25298,1,334,25298
25299,1,537,25299
25300,1,207,25300
25301,1,415,25301
25302,1,295,25302
25303,1,257,25303
25304,1,441,25304
25305,1,510,25305
25306,1,277,25306
25307,1,515,25307
25308,1,537,25308
25309,1,277,25309
25310,1,181,25310
25311,1,382,25311
25312,1,775,25312
25313,1,322,25313
25314,1,439,25314
25315,1,294,25315
25316,1,389,25316
25317,1,378,25317
25318,1,142,25318
25319,1,204,25319
25320,1,314,25320
25321,1,263,25321
25322,1,243,25322
25323,1,473,25323
25324,1,363,25324
25325,1,313,25325
25326,1,268,25326
25327,1,234,25327
25328,1,189,25328
25329,1,323,25329
25330,1,352,25330
25331,1,694,25331
25332,1,258,25332
25333,1,1004,25333
25334,1,445,25334
25335,1,323,25335
25336,1,1249,25336
25337,1,228,25337
25338,1,1359,25338
25339,1,634,25339
25340,1,473,25340
25341,1,15,25341
25342,1,519,25342
25343,1,170,25343
25344,1,515,25344
25345,1,1950,25345
25346,1,1866,25346
25347,1,978,25347
25348,1,1566,25348
25349,1,1668,25349
25350,1,254,25350
25351,1,864,25351
25352,1,2093,25352
25353,1,1029,25353
25354,1,216,25354
25355,1,448,25355
25356,1,672,25356
25357,1,4,25357
25358,1,1458,25358
25359,1,936,25359
25360,1,1180,25360
25361,1,2021,25361
25362,1,145,25362
25363,1,1121,25363
25364,1,3794,25364
25365,1,1814,25365
25366,1,1285,25366
25367,1,379,25367
25368,1,305,25368
25369,1,579,25369
25370,1,313,25370
25371,1,455,25371
25372,1,1058,25372
25373,1,1839,25373
25374,1,2497,25374
25375,1,502,25375
25376,1,472,25376
25377,1,276,25377
25378,1,284,25378
25379,1,494,25379
25380,1,4194,25380
25381,1,470,25381
25382,1,1193,25382
25383,1,289,25383
25384,1,478,25384
25385,1,1490,25385
25386,1,550,25386
25387,1,433,25387
25388,1,430,25388
25389,1,633,25389
25390,1,356,25390
25391,1,475,25391
25392,1,925,25392
25393,1,475,25393
25394,1,1145,25394
25395,1,573,25395
25396,1,418,25396
25397,1,570,25397
25398,1,389,25398
25399,1,314,25399
25400,1,494,25400
25401,1,658,25401
25402,1,372,25402
25403,1,456,25403
25404,1,364,25404
25405,1,504,25405
25406,1,351,25406
25407,1,468,25407
25408,1,619,25408
25409,1,256,25409
25410,1,104,25410
25411,1,180,25411
25412,1,346,25412
25413,1,458,25413
25414,1,427,25414
25415,1,175,25415
25416,1,349,25416
25417,1,481,25417
25418,1,207,25418
25419,1,277,25419
25420,1,423,25420
25421,1,729,25421
25422,1,752,25422
25423,1,302,25423
25424,1,408,25424
25425,1,133,25425
25426,1,638,25426
25427,1,452,25427
25428,1,173,25428
25429,1,20,25429
25430,1,341,25430
25431,1,570,25431
25432,1,546,25432
25433,1,295,25433
25434,1,227,25434
25435,1,359,25435
25436,1,648,25436
25437,1,346,25437
25438,1,333,25438
25439,1,869,25439
25440,1,975,25440
25441,1,234,25441
25442,1,521,25442
25443,1,603,25443
25444,1,249,25444
25445,1,85,25445
25446,1,430,25446
25447,1,346,25447
25448,1,589,25448
25449,1,244,25449
25450,1,535,25450
25451,1,541,25451
25452,1,423,25452
25453,1,644,25453
25454,1,784,25454
25455,1,738,25455
25456,1,864,25456
25457,1,236,25457
25458,1,162,25458
25459,1,405,25459
25460,1,587,25460
25461,1,749,25461
25462,1,544,25462
25463,1,459,25463
25464,1,564,25464
25465,1,351,25465
25466,1,316,25466
25467,1,407,25467
25468,1,1,25468
25469,1,114,25469
25470,1,404,25470
25471,1,138,25471
25472,1,300,25472
25473,1,231,25473
25474,1,108,25474
25475,1,306,25475
25476,1,878,25476
25477,1,1778,25477
25478,1,525,25478
25479,1,13,25479
25480,1,4,25480
25481,1,734,25481
25482,1,772,25482
25483,1,709,25483
25484,1,334,25484
25485,1,371,25485
25486,1,215,25486
25487,1,366,25487
25488,1,314,25488
25489,1,1143,25489
25490,1,999,25490
25491,1,496,25491
25492,1,345,25492
25493,1,294,25493
25494,1,701,25494
25495,1,2,25495
25496,1,4,25496
25497,1,24,25497
25498,1,0,25498
25499,1,262,25499
25500,1,170,25500
25501,1,371,25501
25502,1,168,25502
25503,1,469,25503
25504,1,314,25504
25505,1,119,25505
25506,1,341,25506
25507,1,596,25507
25508,1,159,25508
25509,1,22,25509
25510,1,0,25510
25511,1,275,25511
25512,1,125,25512
25513,1,276,25513
25514,1,318,25514
25515,1,225,25515
25516,1,271,25516
25517,1,162,25517
25518,1,280,25518
25519,1,535,25519
25520,1,343,25520
25521,1,329,25521
25522,1,96,25522
25523,1,682,25523
25524,1,483,25524
25525,1,394,25525
25526,1,608,25526
25527,1,308,25527
25528,1,902,25528
25529,1,616,25529
25530,1,235,25530
25531,1,555,25531
25532,1,518,25532
25533,1,251,25533
25534,1,316,25534
25535,1,410,25535
25536,1,15,25536
25537,1,677,25537
25538,1,743,25538
25539,1,470,25539
25540,1,296,25540
25541,1,622,25541
25542,1,487,25542
25543,1,459,25543
25544,1,217,25544
25545,1,469,25545
25546,1,298,25546
25547,1,248,25547
25548,1,367,25548
25549,1,219,25549
25550,1,160,25550
25551,1,259,25551
25552,1,247,25552
25553,1,324,25553
25554,1,618,25554
25555,1,347,25555
25556,1,333,25556
25557,1,607,25557
25558,1,88,25558
25559,1,236,25559
25560,1,210,25560
25561,1,289,25561
25562,1,303,25562
25563,1,79,25563
25564,1,64,25564
25565,1,533,25565
25566,1,283,25566
25567,1,0,25567
25568,1,32,25568
25569,1,3,25569
25570,1,12,25570
25571,1,149,25571
25572,1,1,25572
25573,1,93,25573
25574,1,376,25574
25575,1,126,25575
25576,1,91,25576
25577,1,235,25577
25578,1,315,25578
25579,1,435,25579
25580,1,481,25580
25581,1,1,25581
25582,1,268,25582
25583,1,1012,25583
25584,1,404,25584
25585,1,251,25585
25586,1,230,25586
25587,1,310,25587
25588,1,235,25588
25589,1,1785,25589
25590,1,613,25590
25591,1,1239,25591
25592,1,632,25592
25593,1,25,25593
25594,1,0,25594
25595,1,886,25595
25596,1,191,25596
25597,1,1357,25597
25598,1,318,25598
25599,1,419,25599
25600,1,353,25600
25601,1,292,25601
25602,1,514,25602
25603,1,366,25603
25604,1,316,25604
25605,1,498,25605
25606,1,890,25606
25607,1,497,25607
25608,1,334,25608
25609,1,638,25609
25610,1,351,25610
25611,1,34,25611
25612,1,401,25612
25613,1,374,25613
25614,1,237,25614
25615,1,406,25615
25616,1,231,25616
25617,1,480,25617
25618,1,506,25618
25619,1,863,25619
25620,1,684,25620
25621,1,565,25621
25622,1,702,25622
25623,1,355,25623
25624,1,90,25624
25625,1,30,25625
25626,1,72,25626
25627,1,282,25627
25628,1,77,25628
25629,1,129,25629
25630,1,819,25630
25631,1,241,25631
25632,1,152,25632
25633,1,363,25633
25634,1,487,25634
25635,1,123,25635
25636,1,254,25636
25637,1,405,25637
25638,1,526,25638
25639,1,946,25639
25640,1,279,25640
25641,1,222,25641
25642,1,299,25642
25643,1,367,25643
25644,1,350,25644
25645,1,359,25645
25646,1,204,25646
25647,1,436,25647
25648,1,548,25648
25649,1,240,25649
25650,1,12,25650
25651,1,422,25651
25652,1,438,25652
25653,1,572,25653
25654,1,67,25654
25655,1,658,25655
25656,1,420,25656
25657,1,476,25657
25658,1,734,25658
25659,1,989,25659
25660,1,977,25660
25661,1,708,25661
25662,1,215,25662
25663,1,957,25663
25664,1,195,25664
25665,1,299,25665
25666,1,197,25666
25667,1,319,25667
25668,1,1292,25668
25669,1,338,25669
25670,1,428,25670
25671,1,179,25671
25672,1,317,25672
25673,1,868,25673
25674,1,975,25674
25675,1,291,25675
25676,1,490,25676
25677,1,555,25677
25678,1,193,25678
25679,1,303,25679
25680,1,640,25680
25681,1,488,25681
25682,1,339,25682
25683,1,0,25683
25684,1,1,25684
25685,1,3,25685
25686,1,1,25686
25687,1,0,25687
25688,1,1,25688
25689,1,2,25689
25690,1,1,25690
25691,1,1,25691
25692,1,21,25692
25693,1,15,25693
25694,1,44,25694
25695,1,312,25695
25696,1,94,25696
25697,1,356,25697
25698,1,0,25698
25699,1,83,25699
25700,1,0,25700
25701,1,52,25701
25702,1,34,25702
25703,1,1,25703
25704,1,44,25704
25705,1,0,25705
25706,1,1,25706
25707,1,6,25707
25708,1,24,25708
25709,1,1,25709
25710,1,2,25710
25711,1,4,25711
25712,1,0,25712
25713,1,0,25713
25714,1,3,25714
25715,1,2,25715
25716,1,0,25716
25717,1,0,25717
25718,1,0,25718
25719,1,5,25719
25720,1,1,25720
25721,1,1,25721
25722,1,0,25722
25723,1,0,25723
25724,1,0,25724
25725,1,2,25725
25726,1,0,25726
25727,1,1,25727
25728,1,0,25728
25729,1,0,25729
25730,1,0,25730
25731,1,0,25731
25732,1,0,25732
25733,1,499,25733
25734,1,521,25734
25735,1,163,25735
25736,1,15,25736
25737,1,0,25737
25738,1,312,25738
25739,1,130,25739
25740,1,61,25740
25741,1,732,25741
25742,1,268,25742
25743,1,594,25743
25744,1,211,25744
25745,1,46,25745
25746,1,229,25746
25747,1,733,25747
25748,1,362,25748
25749,1,636,25749
25750,1,666,25750
25751,1,255,25751
25752,1,443,25752
25753,1,0,25753
25754,1,138,25754
25755,1,554,25755
25756,1,179,25756
25757,1,256,25757
25758,1,116,25758
25759,1,7,25759
25760,1,10,25760
25761,1,7,25761
25762,1,63,25762
25763,1,0,25763
25764,1,2,25764
25765,1,9,25765
25766,1,446,25766
25767,1,56,25767
25768,1,654,25768
25769,1,424,25769
25770,1,583,25770
25771,1,749,25771
25772,1,430,25772
25773,1,807,25773
25774,1,445,25774
25775,1,209,25775
25776,1,355,25776
25777,1,421,25777
25778,1,270,25778
25779,1,243,25779
25780,1,414,25780
25781,1,746,25781
25782,1,241,25782
25783,1,669,25783
25784,1,329,25784
25785,1,134,25785
25786,1,440,25786
25787,1,197,25787
25788,1,297,25788
25789,1,301,25789
25790,1,480,25790
25791,1,158,25791
25792,1,862,25792
25793,1,671,25793
25794,1,258,25794
25795,1,724,25795
25796,1,677,25796
25797,1,569,25797
25798,1,205,25798
25799,1,273,25799
25800,1,351,25800
25801,1,541,25801
25802,1,350,25802
25803,1,541,25803
25804,1,511,25804
25805,1,649,25805
25806,1,360,25806
25807,1,903,25807
25808,1,404,25808
25809,1,235,25809
25810,1,450,25810
25811,1,249,25811
25812,1,432,25812
25813,1,182,25813
25814,1,417,25814
25815,1,308,25815
25816,1,377,25816
25817,1,193,25817
25818,1,333,25818
25819,1,218,25819
25820,1,193,25820
25821,1,320,25821
25822,1,226,25822
25823,1,185,25823
25824,1,491,25824
25825,1,408,25825
25826,1,519,25826
25827,1,623,25827
25828,1,331,25828
25829,1,385,25829
25830,1,548,25830
25831,1,447,25831
25832,1,254,25832
25833,1,422,25833
25834,1,368,25834
25835,1,425,25835
25836,1,138,25836
25837,1,570,25837
25838,1,788,25838
25839,1,305,25839
25840,1,817,25840
25841,1,705,25841
25842,1,1325,25842
25843,1,421,25843
25844,1,413,25844
25845,1,550,25845
25846,1,291,25846
25847,1,421,25847
25848,1,236,25848
25849,1,640,25849
25850,1,784,25850
25851,1,481,25851
25852,1,340,25852
25853,1,456,25853
25854,1,451,25854
25855,1,187,25855
25856,1,227,25856
25857,1,841,25857
25858,1,628,25858
25859,1,402,25859
25860,1,874,25860
25861,1,388,25861
25862,1,404,25862
25863,1,331,25863
25864,1,712,25864
25865,1,551,25865
25866,1,310,25866
25867,1,370,25867
25868,1,235,25868
25869,1,277,25869
25870,1,412,25870
25871,1,308,25871
25872,1,241,25872
25873,1,410,25873
25874,1,811,25874
25875,1,304,25875
25876,1,501,25876
25877,1,708,25877
25878,1,270,25878
25879,1,457,25879
25880,1,292,25880
25881,1,488,25881
25882,1,423,25882
25883,1,208,25883
25884,1,796,25884
25885,1,274,25885
25886,1,635,25886
25887,1,572,25887
25888,1,552,25888
25889,1,498,25889
25890,1,390,25890
25891,1,404,25891
25892,1,419,25892
25893,1,579,25893
25894,1,385,25894
25895,1,553,25895
25896,1,785,25896
25897,1,537,25897
25898,1,477,25898
25899,1,753,25899
25900,1,616,25900
25901,1,135,25901
25902,1,349,25902
25903,1,321,25903
25904,1,318,25904
25905,1,266,25905
25906,1,368,25906
25907,1,574,25907
25908,1,496,25908
25909,1,253,25909
25910,1,324,25910
25911,1,546,25911
25912,1,344,25912
25913,1,464,25913
25914,1,294,25914
25915,1,303,25915
25916,1,568,25916
25917,1,152,25917
25918,1,276,25918
25919,1,458,25919
25920,1,653,25920
25921,1,739,25921
25922,1,405,25922
25923,1,93,25923
25924,1,257,25924
25925,1,0,25925
25926,1,366,25926
25927,1,368,25927
25928,1,138,25928
25929,1,722,25929
25930,1,779,25930
25931,1,512,25931
25932,1,319,25932
25933,1,324,25933
25934,1,520,25934
25935,1,495,25935
25936,1,927,25936
25937,1,1059,25937
25938,1,433,25938
25939,1,131,25939
25940,1,141,25940
25941,1,53,25941
25942,1,379,25942
25943,1,293,25943
25944,1,472,25944
25945,1,167,25945
25946,1,576,25946
25947,1,70,25947
25948,1,657,25948
25949,1,675,25949
25950,1,1155,25950
25951,1,176,25951
25952,1,169,25952
25953,1,217,25953
25954,1,590,25954
25955,1,488,25955
25956,1,425,25956
25957,1,593,25957
25958,1,332,25958
25959,1,513,25959
25960,1,787,25960
25961,1,873,25961
25962,1,563,25962
25963,1,0,25963
25964,1,610,25964
25965,1,491,25965
25966,1,390,25966
25967,1,0,25967
25968,1,1,25968
25969,1,0,25969
25970,1,3,25970
25971,1,93,25971
25972,1,55,25972
25973,1,116,25973
25974,1,1,25974
25975,1,196,25975
25976,1,280,25976
25977,1,215,25977
25978,1,7,25978
25979,1,18,25979
25980,1,329,25980
25981,1,191,25981
25982,1,182,25982
25983,1,361,25983
25984,1,432,25984
25985,1,362,25985
25986,1,537,25986
25987,1,520,25987
25988,1,575,25988
25989,1,268,25989
25990,1,388,25990
25991,1,352,25991
25992,1,235,25992
25993,1,217,25993
25994,1,411,25994
25995,1,255,25995
25996,1,247,25996
25997,1,638,25997
25998,1,927,25998
25999,1,955,25999
26000,1,4,26000
26001,1,0,26001
26002,1,0,26002
26003,1,0,26003
26004,1,0,26004
26005,1,0,26005
26006,1,0,26006
26007,1,0,26007
26008,1,0,26008
26009,1,0,26009
26010,1,0,26010
26011,1,0,26011
26012,1,1,26012
26013,1,2,26013
26014,1,0,26014
26015,1,3,26015
26016,1,1,26016
26017,1,0,26017
26018,1,0,26018
26019,1,0,26019
26020,1,5,26020
26021,1,8,26021
26022,1,11,26022
26023,1,1,26023
26024,1,4,26024
26025,1,1,26025
26026,1,27,26026
26027,1,0,26027
26028,1,4,26028
26029,1,5,26029
26030,1,0,26030
26031,1,0,26031
26032,1,0,26032
26033,1,0,26033
26034,1,0,26034
26035,1,0,26035
26036,1,0,26036
26037,1,0,26037
26038,1,0,26038
26039,1,4,26039
26040,1,0,26040
26041,1,44,26041
26042,1,1,26042
26043,1,1,26043
26044,1,12,26044
26045,1,3,26045
26046,1,0,26046
26047,1,1,26047
26048,1,0,26048
26049,1,29,26049
26050,1,155,26050
26051,1,7,26051
26052,1,0,26052
26053,1,42,26053
26054,1,3,26054
26055,1,1,26055
26056,1,1,26056
26057,1,25,26057
26058,1,215,26058
26059,1,1,26059
26060,1,1,26060
26061,1,69,26061
26062,1,353,26062
26063,1,753,26063
26064,1,858,26064
26065,1,666,26065
26066,1,696,26066
26067,1,277,26067
26068,1,158,26068
26069,1,217,26069
26070,1,369,26070
26071,1,880,26071
26072,1,397,26072
26073,1,533,26073
26074,1,527,26074
26075,1,34,26075
26076,1,569,26076
26077,1,315,26077
26078,1,622,26078
26079,1,629,26079
26080,1,522,26080
26081,1,270,26081
26082,1,268,26082
26083,1,156,26083
26084,1,136,26084
26085,1,236,26085
26086,1,198,26086
26087,1,288,26087
26088,1,294,26088
26089,1,262,26089
26090,1,334,26090
26091,1,222,26091
26092,1,357,26092
26093,1,863,26093
26094,1,362,26094
26095,1,382,26095
26096,1,401,26096
26097,1,256,26097
26098,1,500,26098
26099,1,249,26099
26100,1,540,26100
26101,1,306,26101
26102,1,192,26102
26103,1,12,26103
26104,1,7,26104
26105,1,5,26105
26106,1,2,26106
26107,1,27,26107
26108,1,13,26108
26109,1,4,26109
26110,1,282,26110
26111,1,6,26111
26112,1,30,26112
26113,1,14,26113
26114,1,23,26114
26115,1,21,26115
26116,1,0,26116
26117,1,330,26117
26118,1,7,26118
26119,1,39,26119
26120,1,269,26120
26121,1,1444,26121
26122,1,942,26122
26123,1,64,26123
26124,1,713,26124
26125,1,613,26125
26126,1,318,26126
26127,1,869,26127
26128,1,763,26128
26129,1,343,26129
26130,1,282,26130
26131,1,116,26131
26132,1,653,26132
26133,1,703,26133
26134,1,720,26134
26135,1,534,26135
26136,1,113,26136
26137,1,432,26137
26138,1,339,26138
26139,1,1143,26139
26140,1,838,26140
26141,1,1455,26141
26142,1,471,26142
26143,1,705,26143
26144,1,484,26144
26145,1,745,26145
26146,1,712,26146
26147,1,443,26147
26148,1,664,26148
26149,1,1041,26149
26150,1,691,26150
26151,1,995,26151
26152,1,457,26152
26153,1,337,26153
26154,1,471,26154
26155,1,320,26155
26156,1,1086,26156
26157,1,416,26157
26158,1,461,26158
26159,1,643,26159
26160,1,358,26160
26161,1,352,26161
26162,1,326,26162
26163,1,324,26163
26164,1,221,26164
26165,1,508,26165
26166,1,169,26166
26167,1,11,26167
26168,1,0,26168
26169,1,182,26169
26170,1,524,26170
26171,1,301,26171
26172,1,267,26172
26173,1,315,26173
26174,1,205,26174
26175,1,432,26175
26176,1,338,26176
26177,1,264,26177
26178,1,566,26178
26179,1,346,26179
26180,1,347,26180
26181,1,223,26181
26182,1,153,26182
26183,1,373,26183
26184,1,206,26184
26185,1,147,26185
26186,1,497,26186
26187,1,336,26187
26188,1,280,26188
26189,1,167,26189
26190,1,390,26190
26191,1,330,26191
26192,1,318,26192
26193,1,320,26193
26194,1,211,26194
26195,1,241,26195
26196,1,317,26196
26197,1,537,26197
26198,1,320,26198
26199,1,548,26199
26200,1,447,26200
26201,1,326,26201
26202,1,232,26202
26203,1,486,26203
26204,1,380,26204
26205,1,241,26205
26206,1,335,26206
26207,1,662,26207
26208,1,376,26208
26209,1,321,26209
26210,1,269,26210
26211,1,322,26211
26212,1,344,26212
26213,1,268,26213
26214,1,477,26214
26215,1,322,26215
26216,1,245,26216
26217,1,196,26217
26218,1,325,26218
26219,1,352,26219
26220,1,517,26220
26221,1,768,26221
26222,1,587,26222
26223,1,325,26223
26224,1,967,26224
26225,1,1370,26225
26226,1,285,26226
26227,1,1445,26227
26228,1,1900,26228
26229,1,383,26229
26230,1,251,26230
26231,1,553,26231
26232,1,369,26232
26233,1,711,26233
26234,1,781,26234
26235,1,739,26235
26236,1,415,26236
26237,1,733,26237
26238,1,733,26238
26239,1,484,26239
26240,1,244,26240
26241,1,1778,26241
26242,1,2069,26242
26243,1,556,26243
26244,1,102,26244
26245,1,782,26245
26246,1,748,26246
26247,1,425,26247
26248,1,1,26248
26249,1,444,26249
26250,1,756,26250
26251,1,418,26251
26252,1,861,26252
26253,1,0,26253
26254,1,782,26254
26255,1,1011,26255
26256,1,628,26256
26257,1,291,26257
26258,1,567,26258
26259,1,520,26259
26260,1,609,26260
26261,1,545,26261
26262,1,426,26262
26263,1,1143,26263
26264,1,542,26264
26265,1,95,26265
26266,1,125,26266
26267,1,219,26267
26268,1,388,26268
26269,1,606,26269
26270,1,332,26270
26271,1,364,26271
26272,1,178,26272
26273,1,477,26273
26274,1,587,26274
26275,1,352,26275
26276,1,415,26276
26277,1,366,26277
26278,1,312,26278
26279,1,369,26279
26280,1,646,26280
26281,1,547,26281
26282,1,490,26282
26283,1,441,26283
26284,1,303,26284
26285,1,683,26285
26286,1,475,26286
26287,1,394,26287
26288,1,654,26288
26289,1,450,26289
26290,1,255,26290
26291,1,375,26291
26292,1,343,26292
26293,1,249,26293
26294,1,384,26294
26295,1,572,26295
26296,1,898,26296
26297,1,246,26297
26298,1,888,26298
26299,1,521,26299
26300,1,479,26300
26301,1,354,26301
26302,1,494,26302
26303,1,334,26303
26304,1,462,26304
26305,1,281,26305
26306,1,308,26306
26307,1,768,26307
26308,1,328,26308
26309,1,409,26309
26310,1,396,26310
26311,1,164,26311
26312,1,311,26312
26313,1,358,26313
26314,1,384,26314
26315,1,384,26315
26316,1,278,26316
26317,1,787,26317
26318,1,152,26318
26319,1,573,26319
26320,1,320,26320
26321,1,653,26321
26322,1,0,26322
26323,1,325,26323
26324,1,532,26324
26325,1,683,26325
26326,1,544,26326
26327,1,752,26327
26328,1,622,26328
26329,1,638,26329
26330,1,69,26330
26331,1,654,26331
26332,1,279,26332
26333,1,266,26333
26334,1,164,26334
26335,1,257,26335
26336,1,1046,26336
26337,1,571,26337
26338,1,245,26338
26339,1,831,26339
26340,1,729,26340
26341,1,828,26341
26342,1,379,26342
26343,1,908,26343
26344,1,468,26344
26345,1,386,26345
26346,1,629,26346
26347,1,673,26347
26348,1,725,26348
26349,1,1369,26349
26350,1,657,26350
26351,1,821,26351
26352,1,742,26352
26353,1,240,26353
26354,1,1594,26354
26355,1,1104,26355
26356,1,825,26356
26357,1,305,26357
26358,1,635,26358
26359,1,1119,26359
26360,1,1369,26360
26361,1,57,26361
26362,1,56,26362
26363,1,628,26363
26364,1,574,26364
26365,1,631,26365
26366,1,669,26366
26367,1,985,26367
26368,1,754,26368
26369,1,395,26369
26370,1,1220,26370
26371,1,1181,26371
26372,1,448,26372
26373,1,361,26373
26374,1,710,26374
26375,1,777,26375
26376,1,943,26376
26377,1,484,26377
26378,1,430,26378
26379,1,1242,26379
26380,1,798,26380
26381,1,385,26381
26382,1,391,26382
26383,1,396,26383
26384,1,641,26384
26385,1,328,26385
26386,1,771,26386
26387,1,1140,26387
26388,1,1490,26388
26389,1,2701,26389
26390,1,684,26390
26391,1,734,26391
26392,1,595,26392
26393,1,956,26393
26394,1,397,26394
26395,1,915,26395
26396,1,755,26396
26397,1,215,26397
26398,1,1575,26398
26399,1,679,26399
26400,1,394,26400
26401,1,85,26401
26402,1,142,26402
26403,1,43,26403
26404,1,29,26404
26405,1,45,26405
26406,1,203,26406
26407,1,0,26407
26408,1,514,26408
26409,1,0,26409
26410,1,440,26410
26411,1,0,26411
26412,1,274,26412
26413,1,0,26413
26414,1,0,26414
26415,1,323,26415
26416,1,17,26416
26417,1,0,26417
26418,1,481,26418
26419,1,177,26419
26420,1,538,26420
26421,1,359,26421
26422,1,564,26422
26423,1,340,26423
26424,1,379,26424
26425,1,315,26425
26426,1,336,26426
26427,1,521,26427
26428,1,299,26428
26429,1,105,26429
26430,1,244,26430
26431,1,376,26431
26432,1,331,26432
26433,1,263,26433
26434,1,345,26434
26435,1,226,26435
26436,1,242,26436
26437,1,361,26437
26438,1,177,26438
26439,1,85,26439
26440,1,222,26440
26441,1,95,26441
26442,1,0,26442
26443,1,29,26443
26444,1,1,26444
26445,1,0,26445
26446,1,329,26446
26447,1,283,26447
26448,1,24,26448
26449,1,37,26449
26450,1,81,26450
26451,1,637,26451
26452,1,0,26452
26453,1,411,26453
26454,1,537,26454
26455,1,330,26455
26456,1,318,26456
26457,1,0,26457
26458,1,23,26458
26459,1,49,26459
26460,1,0,26460
26461,1,54,26461
26462,1,305,26462
26463,1,182,26463
26464,1,253,26464
26465,1,266,26465
26466,1,365,26466
26467,1,318,26467
26468,1,236,26468
26469,1,507,26469
26470,1,309,26470
26471,1,245,26471
26472,1,81,26472
26473,1,145,26473
26474,1,291,26474
26475,1,1569,26475
26476,1,581,26476
26477,1,279,26477
26478,1,374,26478
26479,1,147,26479
26480,1,117,26480
26481,1,293,26481
26482,1,59,26482
26483,1,225,26483
26484,1,61,26484
26485,1,99,26485
