intersection_id,geography_map_key_id,value,id
2882,125,868625.173978,284357
2883,125,72934.9050422,284358
2884,125,15720.16235,284359
2885,125,1493023.47349,284360
2886,125,1395673.57115,284361
2887,125,234604.259707,284362
2888,125,45505.8636813,284363
2889,125,283751.783216,284364
2890,125,157854.046208,284365
2891,125,526371.167517,284366
2892,125,63607.4929487,284367
2893,125,199150.170973,284368
2894,125,43943.0260167,284369
2895,125,231332.22339,284370
2896,125,688477.12445,284371
2897,125,166546.400456,284372
2898,125,260731.218631,284373
2899,125,2497.7772855,284374
2900,125,6034423.82912,284375
2901,125,89285.1638474,284376
2902,125,267555.327483,284377
2903,125,415126.894135,284378
2904,125,669189.723114,284379
2905,125,325769.790141,284380
2906,125,54045.1007657,284381
2907,125,994.07266971,284382
2908,125,240607.540895,284383
2909,125,555874.069652,284384
2910,125,384582.100224,284385
2911,125,139583.7297,284386
2912,125,1135485.90694,284387
2913,125,29944.4657924,284388
2914,125,1395681.01323,284389
2915,125,3629938.54548,284390
2916,125,9838.43520279,284391
2917,125,291404.726383,284392
2918,125,315522.040312,284393
2919,125,585168.593432,284394
2920,125,241835.484774,284395
2921,125,372079.398907,284396
2922,125,303103.682615,284397
2923,125,76799.8273936,284398
2924,125,25389.9103128,284399
2925,125,285825.64399,284400
2926,125,57204.8199133,284401
2927,125,434689.652584,284402
2928,125,102718.582026,284403
2929,125,1934.48552368,284404
2930,125,2262936.84373,284405
2931,125,2.4806947057e-10,284406
2932,125,260115.72406,284407
2933,125,323291.57613,284408
2934,125,31777.69918,284409
2935,125,352881.30258,284410
2936,125,389545.97033,284411
2937,125,72471.0151322,284412
2938,125,1497193.52129,284413
2939,125,192211.089542,284414
2940,125,846.495233824,284415
2941,125,396831.770681,284416
2942,125,1073808.39448,284417
2943,125,1058346.22437,284418
2944,125,453957.208363,284419
2945,125,95186.7365522,284420
2946,125,810500.016329,284421
2947,125,953851.921287,284422
2948,125,2.4806947057e-10,284423
2949,125,39043.6539729,284424
2950,125,782527.702828,284425
2951,125,137021.172069,284426
2952,125,105223.627331,284427
2953,125,9228.18430519,284428
2954,125,33171.8496046,284429
2955,125,796603.164588,284430
2956,125,12877.5143039,284431
2957,125,511568.634121,284432
2958,125,191720.49033,284433
2959,125,848338.052675,284434
2960,125,4592653.98895,284435
2961,125,204954.996585,284436
2962,125,55128.4784447,284437
2963,125,209167.216195,284438
2964,125,3001858.50481,284439
2965,125,5044974.32902,284440
2966,125,176377.393575,284441
2967,125,55783.381847,284442
2968,125,3069041.06905,284443
2969,125,1232592.7012,284444
2970,125,56298.3897409,284445
2971,125,195923.763766,284446
2972,125,2.4806947057e-10,284447
2973,125,280008.414905,284448
2974,125,121479.619738,284449
2975,125,2.4806947057e-10,284450
2976,125,660968.700859,284451
2977,125,1098808.83572,284452
2978,125,77338.1381448,284453
2979,125,158603.216009,284454
2980,125,250433.572624,284455
2981,125,406690.051441,284456
2982,125,1272799.80099,284457
2983,125,24786.3789305,284458
2984,125,5145.10513662,284459
2985,125,518309.475605,284460
2986,125,11185.9966301,284461
2987,125,4266.07165992,284462
2988,125,9.85463538905e-11,284463
2989,125,9.85463538905e-11,284464
2990,125,11529.9234052,284465
2991,125,196841.509748,284466
2992,125,7960.47929805,284467
2993,125,5949.35162805,284468
2994,125,13.6882458609,284469
2995,125,1618.13113088,284470
2996,125,57674.2536144,284471
2997,125,3362.40159474,284472
2998,125,13564.905613,284473
2999,125,375322.657964,284474
3000,125,3178252.95055,284475
3001,125,3026.35852798,284476
3002,125,9.85463538905e-11,284477
3003,125,25817.1737922,284478
3004,125,2106.58061331,284479
3005,125,140373.708769,284480
3006,125,1359618.42258,284481
3007,125,299167.021141,284482
3008,125,2485.33904512,284483
3009,125,9.85463538905e-11,284484
3010,125,9.85463538905e-11,284485
3011,125,9.85463538905e-11,284486
3012,125,190923.706027,284487
3013,125,178.522013437,284488
3014,125,12599.9836956,284489
3015,125,59768.3636346,284490
3016,125,13950.2218567,284491
3017,125,345762.693651,284492
3018,125,9119.47958903,284493
3019,125,335320.721993,284494
3020,125,6946.53248574,284495
3021,125,9.85463538905e-11,284496
3022,125,107115.944825,284497
3023,125,2430.15308694,284498
3024,125,1952.28765077,284499
3025,125,153128.13854,284500
3026,125,124981.413322,284501
3027,125,9.85463538905e-11,284502
3028,125,10226.8832182,284503
3029,125,118.51301323,284504
3030,125,141.906749602,284505
3031,125,9.85463538905e-11,284506
3032,125,3934.95591085,284507
3033,125,2314774.03034,284508
3034,125,9.85463538905e-11,284509
3035,125,9.85463538905e-11,284510
3036,125,9.85463538905e-11,284511
3037,125,9.85463538905e-11,284512
3038,125,63415.5641921,284513
3039,125,300855.120183,284514
3040,125,8887.89565739,284515
3041,125,9.85463538905e-11,284516
3042,125,83084.0263924,284517
3043,125,83084.0263924,284518
3044,125,1839.77226808,284519
3045,125,1839.77226808,284520
3046,125,30322.7130921,284521
3047,125,2488.29543574,284522
3048,125,9.85463538905e-11,284523
3049,125,9.85463538905e-11,284524
3050,125,1531.41033946,284525
3051,125,9.85463538905e-11,284526
3052,125,11663.0315387,284527
3053,125,15.6968608878,284528
3054,125,16640405.2658,284529
3055,125,5904.62790777,284530
3056,125,3.22600796985,284531
3057,125,38720.8333707,284532
3058,125,199.063634859,284533
3059,125,1368285.5744,284534
3060,125,53081.9935231,284535
3061,125,81.7934737291,284536
3062,125,1210.14922578,284537
3063,125,378.900219745,284538
3064,125,378.900219745,284539
3065,125,155.221018342,284540
3066,125,155.221018342,284541
3067,125,402.069123873,284542
3068,125,34214.3086073,284543
3069,125,284142.644027,284544
3070,125,84.7498643458,284545
3071,125,1811134.16498,284546
3072,125,712396.519592,284547
3073,125,74457.6831455,284548
3074,125,7310.1685316,284549
3075,125,28904.0867639,284550
3076,125,537.621924482,284551
3077,125,54007.3437862,284552
3078,125,9.85463538905e-11,284553
3079,125,3023.40213736,284554
3080,125,9.85463538905e-11,284555
3081,125,1495837.13265,284556
3082,125,15615.5992201,284557
3083,125,9.85463538905e-11,284558
3084,125,9.85463538905e-11,284559
3085,125,15469.7978773,284560
3086,125,3398.87250217,284561
3087,125,1564.91609978,284562
3088,125,4442.08398084,284563
3089,125,6.29843377224,284564
3090,125,839214.349197,284565
3091,125,135945.182945,284566
3092,125,249.359490667,284567
3093,125,249.359490667,284568
3094,125,657.266965126,284569
3095,125,657.266965126,284570
3096,125,47597.8889291,284571
3097,125,9.85463538905e-11,284572
3098,125,2315.83931643,284573
3099,125,40413.8597305,284574
3100,125,138221.115967,284575
3101,125,510662.278543,284576
3102,125,754345.731516,284577
3103,125,69729.3957828,284578
3104,125,37748.2141608,284579
3105,125,341594.182881,284580
3106,125,99998.9271469,284581
3107,125,23.2042978472,284582
3108,125,1193.8431727,284583
3109,125,13823.0970602,284584
3110,125,2896.27734084,284585
3111,125,9.85463538905e-11,284586
3112,125,55993.0528171,284587
3113,125,24478438.1031,284588
3114,125,631228.054131,284589
3115,125,257694.77357,284590
3116,125,9.85463538905e-11,284591
3117,125,9.85463538905e-11,284592
3118,125,244246.152654,284593
3119,125,665.187888761,284594
3120,125,72490.6979219,284595
3121,125,312891.571847,284596
3122,125,43775.2758617,284597
3123,125,12303.5122832,284598
3124,125,35998.9830762,284599
3125,125,49033.0824671,284600
3126,125,17946.9033452,284601
3127,125,48187.1961254,284602
3128,125,67197.7732544,284603
3129,125,9.85463538905e-11,284604
3130,125,9.85463538905e-11,284605
3131,125,519011.125645,284606
3132,125,231831.282991,284607
3133,125,704.606430317,284608
3134,125,3058.87882476,284609
3135,125,9.85463538905e-11,284610
3136,125,153099.644477,284611
3137,125,9.85463538905e-11,284612
3138,125,1786355.66975,284613
3139,125,9.85463538905e-11,284614
3140,125,20364.6040315,284615
3141,125,346232.759759,284616
3142,125,39574.2447954,284617
3143,125,14884.4412916,284618
3144,125,202983.808817,284619
3145,125,45234.7473628,284620
3146,125,9.85463538905e-11,284621
3147,125,9.85463538905e-11,284622
3148,125,64894.744964,284623
3149,125,9902.92310246,284624
3150,125,56.1714217176,284625
3151,125,9.85463538905e-11,284626
3152,125,11475.7229106,284627
3153,125,9.85463538905e-11,284628
3154,125,82.778937268,284629
3155,125,269307.404355,284630
3156,125,3886.73975504,284631
3157,125,30617.3666902,284632
3158,125,29006.1338041,284633
3159,125,108618.776722,284634
3160,125,22867.6814203,284635
3161,125,26025.811501,284636
3162,125,23273.9729598,284637
3163,125,251513.946254,284638
3164,125,51771.3270164,284639
3165,125,9.85463538905e-11,284640
3166,125,9.85463538905e-11,284641
3167,125,5397.38380258,284642
3168,125,9.85463538905e-11,284643
3169,125,236696.516483,284644
3170,125,9.85463538905e-11,284645
3171,125,1395.4420531,284646
3172,125,2485.31336311,284647
3173,125,19074.632259,284648
3174,125,9.85463538905e-11,284649
3175,125,9.85463538905e-11,284650
3176,125,45036.6691915,284651
3177,125,19619.5935961,284652
3178,125,33788.5883584,284653
3179,125,1062206.512,284654
3180,125,9.85463538905e-11,284655
3181,125,17426.937222,284656
3182,125,9.85463538905e-11,284657
3183,125,260192.923641,284658
3184,125,125801.318986,284659
3185,125,2727.76307569,284660
3186,125,850.455034075,284661
3187,125,19186.9751025,284662
3188,125,412688.51202,284663
3189,125,240529.936597,284664
3190,125,215447.951657,284665
3191,125,175349.440259,284666
3192,125,9.85463538905e-11,284667
3193,125,144411.418496,284668
3194,125,14300.4408348,284669
3195,125,141793.421295,284670
3196,125,1834.9873375,284671
3197,125,195.37824144,284672
3198,125,12191.8442146,284673
3199,125,44016.7144287,284674
3200,125,884985.676478,284675
3201,125,2352.30146737,284676
3202,125,9.85463538905e-11,284677
3203,125,447547.28073,284678
3204,125,150653.723974,284679
3205,125,42632.1381566,284680
3206,125,131086.359945,284681
3207,125,9.85463538905e-11,284682
3208,125,9.85463538905e-11,284683
3209,125,9.85463538905e-11,284684
3210,125,9.85463538905e-11,284685
3211,125,2932.73949178,284686
3212,125,68363.5766209,284687
3213,125,361463.098753,284688
3214,125,9.85463538905e-11,284689
3215,125,8326.18144021,284690
3216,125,94804.5488333,284691
3217,125,9.85463538905e-11,284692
3218,125,9.85463538905e-11,284693
3219,125,24742.3934308,284694
3220,125,390.868665433,284695
3221,125,5884.2027908,284696
3222,125,9.85463538905e-11,284697
3223,125,9.85463538905e-11,284698
3224,125,3015.31964897,284699
3225,125,3015.31964897,284700
3226,125,7930.22387765,284701
3227,125,7930.22387765,284702
3228,125,69438.7173419,284703
3229,125,35842.2943735,284704
3230,125,33491.3373857,284705
3231,125,33485.692036,284706
3232,125,9.85463538905e-11,284707
3233,125,9.85463538905e-11,284708
3234,125,9.85463538905e-11,284709
3235,125,3566.3925473,284710
3236,125,3254.986069,284711
3237,125,178075.232407,284712
3238,125,1868.43886976,284713
3239,125,9.85463538905e-11,284714
3240,125,11833.4461752,284715
3241,125,1088.93721049,284716
3242,125,101689.98258,284717
3243,125,9.85463538905e-11,284718
3244,125,523207.714232,284719
3245,125,83481.0879319,284720
3246,125,2246.8568687,284721
3247,125,6119.7285766,284722
3248,125,16718.3889375,284723
3249,125,9.85463538905e-11,284724
3250,125,9.85463538905e-11,284725
3251,125,1669.37523491,284726
3252,125,4766.68713768,284727
3253,125,8555122.35864,284728
3254,125,102174.830641,284729
3255,125,74.8952289568,284730
3256,125,6368.06538841,284731
3257,125,9.85463538905e-11,284732
3258,125,41698.7369317,284733
3259,125,258491.195363,284734
3260,125,203210.465431,284735
3261,125,5894270.28632,284736
3262,125,321.962529026,284737
3263,125,8316.61085302,284738
3264,125,9927.55969093,284739
3265,125,30230.0795195,284740
3266,125,552.845045326,284741
3267,125,16984.464093,284742
3268,125,84138.8769517,284743
3269,125,24765.3638049,284744
3270,125,2591.1040351,284745
3271,125,240756.626263,284746
3272,125,3399.96726894,284747
3273,125,60520.1542551,284748
3274,125,23699.7560365,284749
3275,125,168803.648044,284750
3276,125,5272.22993314,284751
3277,125,116820.088976,284752
3278,125,39349.2744246,284753
3279,125,44582.3705001,284754
3280,125,85523.4532239,284755
3281,125,663.216961683,284756
3282,125,547822.137668,284757
3283,125,46300.0334484,284758
3284,125,9.85463538905e-11,284759
3285,125,485805.931701,284760
3286,125,16164.5584287,284761
3287,125,9.85463538905e-11,284762
3288,125,103959.50511,284763
3289,125,10134.6563365,284764
3290,125,32807.9028349,284765
3291,125,13742.28905,284766
3292,125,52687.8081076,284767
3293,125,543.975873476,284768
3294,125,9.85463538905e-11,284769
3295,125,12379.1247453,284770
3296,125,1977551.91583,284771
3297,125,1557928.60785,284772
3298,125,71241.5976644,284773
3299,125,3.12052552188e-10,284774
3300,125,1835702.18718,284775
3301,125,50511.9466226,284776
3302,125,3273.43127245,284777
3303,125,10088.6590122,284778
3304,125,6627.99620846,284779
3305,125,235350.03486,284780
3306,125,76284.3669078,284781
3307,125,3.12052552188e-10,284782
3308,125,31124.1215552,284783
3309,125,40164.2839921,284784
3310,125,3.12052552188e-10,284785
3311,125,3.12052552188e-10,284786
3312,125,12116844.5752,284787
3313,125,7389.4044358,284788
3314,125,101825.868304,284789
3315,125,67833.9837945,284790
3316,125,109349.455338,284791
3317,125,277591.626867,284792
3318,125,116.421427176,284793
3319,125,32447.2243765,284794
3320,125,3476786.55913,284795
3321,125,48084.1777666,284796
3322,125,719.731924415,284797
3323,125,422167.64575,284798
3324,125,1032.89394774,284799
3325,125,2307953.15808,284800
3326,125,159059.700531,284801
3327,125,246062.311376,284802
3328,125,423.241794166,284803
3329,125,142379.113497,284804
3330,125,1175277.34645,284805
3331,125,28190.5044804,284806
3332,125,189462.404666,284807
3333,125,2221.45571937,284808
3334,125,77383.0215744,284809
3335,125,38992.3329159,284810
3336,125,78520.3606224,284811
3337,125,254227.705805,284812
3338,125,1914.2376961,284813
3339,125,155765.698223,284814
3340,125,147587.964356,284815
3341,125,137828.600297,284816
3342,125,560117.35559,284817
3343,125,463129.960887,284818
3344,125,871362.357486,284819
3345,125,4.90595120994e-10,284820
3346,125,4.90595120994e-10,284821
3347,125,65592.5676769,284822
3348,125,517904.011176,284823
3349,125,33534.7167252,284824
3350,125,80630.6715708,284825
3351,125,22816.2156421,284826
3352,125,4.90595120994e-10,284827
3353,125,2082047.96945,284828
3354,125,404572.648914,284829
3355,125,9988.51666343,284830
3356,125,668368.134828,284831
3357,125,121892.297974,284832
3358,125,164265.964362,284833
3359,125,267356.2389,284834
3360,125,446287.953854,284835
3361,125,4.90595120994e-10,284836
3362,125,99134.5560992,284837
3363,125,77746.3498581,284838
3364,125,31362.0050511,284839
3365,125,31470.7017613,284840
3366,125,5991.14167779,284841
3367,125,4.90595120994e-10,284842
3368,125,1921310.74249,284843
3369,125,3251632.14419,284844
3370,125,85971.8890029,284845
3371,125,495128.219912,284846
3372,125,56025.9628175,284847
3373,125,93522.147915,284848
3374,125,4.90595120994e-10,284849
3375,125,1432773.23896,284850
3376,125,4067352.43987,284851
3377,125,248192.071711,284852
3378,125,4.90595120994e-10,284853
3379,125,4.90595120994e-10,284854
3380,125,4.90595120994e-10,284855
3381,125,4.90595120994e-10,284856
3382,125,410564.338906,284857
3383,125,7471.70373367,284858
3384,125,20742.4216747,284859
3385,125,4.90595120994e-10,284860
3386,125,4.90595120994e-10,284861
3387,125,4.90595120994e-10,284862
3388,125,4.90595120994e-10,284863
3389,125,1215415.0706,284864
3390,125,4.90595120994e-10,284865
3391,125,69115.0406456,284866
3392,125,5009937.75178,284867
3393,125,4.90595120994e-10,284868
3394,125,237644.276609,284869
3395,125,78544.2788711,284870
3396,125,44037.3675425,284871
3397,125,8421.96874532,284872
3398,125,685851.309139,284873
3399,125,8178.89067567,284874
3400,125,2270793.34821,284875
3401,125,399923.089303,284876
3402,125,4.90595120994e-10,284877
3403,125,4.90595120994e-10,284878
3404,125,355774.675793,284879
3405,125,63973.6037776,284880
3406,125,16796.2665421,284881
3407,125,113790.342764,284882
3408,125,138914.5517,284883
3409,125,232.942467538,284884
3410,125,1287.83942936,284885
3411,125,32847.7690894,284886
3412,125,433146.432325,284887
3413,125,15037.9359726,284888
3414,125,510026.39822,284889
3415,125,860655.926711,284890
3416,125,936889.502562,284891
3417,125,4.90595120994e-10,284892
3418,125,4.90595120994e-10,284893
3419,125,3483608.02325,284894
3420,125,1625326.35534,284895
3421,125,2252.39427093,284896
3422,125,3062.62043901,284897
3423,125,3030.57096374,284898
3424,125,4.90595120994e-10,284899
3425,125,1278368.23653,284900
3426,125,4.90595120994e-10,284901
3427,125,33900.1228607,284902
3428,125,45885.3616665,284903
3429,125,359125.44047,284904
3430,125,25084.1285364,284905
3431,125,43491.2574761,284906
3432,125,4.90595120994e-10,284907
3433,125,2030808.69145,284908
3434,125,9389.40673031,284909
3435,125,480303.019241,284910
3436,125,95008.6511317,284911
3437,125,4.90595120994e-10,284912
3438,125,73952.3085386,284913
3439,125,4.90595120994e-10,284914
3440,125,4.90595120994e-10,284915
3441,125,4.90595120994e-10,284916
3442,125,15002.3988,284917
3443,125,286576.233977,284918
3444,125,48990.8287824,284919
3445,125,2360526.1696,284920
3446,125,9244.50284771,284921
3447,125,54731.5166004,284922
3448,125,121.923877727,284923
3449,125,39698.9571908,284924
3450,125,8005555.71413,284925
3451,125,3142163.63094,284926
3452,125,102485.320776,284927
3453,125,120338.077229,284928
3454,125,4.90595120994e-10,284929
3455,125,165835.86875,284930
3456,125,251640.955411,284931
3457,125,197700.815428,284932
3458,125,21708.0405345,284933
3459,125,342715.033673,284934
3460,125,4.90595120994e-10,284935
3461,125,967011.883341,284936
3462,125,1280075.6672,284937
3463,125,4.90595120994e-10,284938
3464,125,658373.746422,284939
3465,125,148.462246155,284940
3466,125,45344.4233236,284941
3467,125,73054.5194672,284942
3468,125,1181524.75965,284943
3469,125,4.90595120994e-10,284944
3470,125,1606071.0595,284945
3471,125,4.90595120994e-10,284946
3472,125,18534.6836711,284947
3473,125,3802794.11492,284948
3474,125,3871475.73489,284949
3475,125,445550.373958,284950
3476,125,4.90595120994e-10,284951
3477,125,4.90595120994e-10,284952
3478,125,2195211.06852,284953
3479,125,845772.224663,284954
3480,125,128970.834307,284955
3481,125,66153.5631663,284956
3482,125,4.90595120994e-10,284957
3483,125,23045.5138521,284958
3484,125,153818.933217,284959
3485,125,864842.666346,284960
3486,125,234855.73307,284961
3487,125,1031697.00969,284962
3488,125,4.90595120994e-10,284963
3489,125,4.90595120994e-10,284964
3490,125,183565.976422,284965
3491,125,4.90595120994e-10,284966
3492,125,716205.099285,284967
3493,125,32546.0803267,284968
3494,125,41783.986455,284969
3495,125,387820.430946,284970
3496,125,19486.3563564,284971
3497,125,1463592.42446,284972
3498,125,10351.4254999,284973
3499,125,325603.207405,284974
3500,125,1240891.89835,284975
3501,125,282136.125013,284976
3502,125,4.90595120994e-10,284977
3503,125,4.90595120994e-10,284978
3504,125,373.18038644,284979
3505,125,125327.101515,284980
3506,125,4.90595120994e-10,284981
3507,125,4.90595120994e-10,284982
3508,125,92398.685088,284983
3509,125,585736.232808,284984
3510,125,4.90595120994e-10,284985
3511,125,41332.543651,284986
3512,125,22004.4130342,284987
3513,125,233849.567813,284988
3514,125,99422.2941512,284989
3515,125,84491.5917592,284990
3516,125,787679.399434,284991
3517,125,2661.60129401,284992
3518,125,440545.966292,284993
3519,125,11717.2635811,284994
3520,125,8.63595487997e-11,284995
3521,125,84888.8456837,284996
3522,125,49.2249428158,284997
3523,125,190914.190936,284998
3524,125,200334.290519,284999
3525,125,29477.1047918,285000
3526,125,37451.545528,285001
3527,125,9870954.28871,285002
3528,125,93806.3326927,285003
3529,125,28410.5643641,285004
3530,125,17720.9794137,285005
3531,125,183019.200985,285006
3532,125,1274.66694028,285007
3533,125,92208.6810399,285008
3534,125,8408.82926663,285009
3535,125,29848.4508517,285010
3536,125,8.63595487997e-11,285011
3537,125,1256214.49549,285012
3538,125,10305.2849583,285013
3539,125,471337.463417,285014
3540,125,13257.0543362,285015
3541,125,4204862.83937,285016
3542,125,991856.689875,285017
3543,125,63966.517796,285018
3544,125,165331.901795,285019
3545,125,2169.35186585,285020
3546,125,179918.029587,285021
3547,125,551215.728079,285022
3548,125,81655.5441766,285023
3549,125,385330.261576,285024
3550,125,38339.2245348,285025
3551,125,649219.386036,285026
3552,125,11362.7813804,285027
3553,125,85517.028249,285028
3554,125,641375.77613,285029
3555,125,1272856.0602,285030
3556,125,3.87147576844e-10,285031
3557,125,14157.9868852,285032
3558,125,3.87147576844e-10,285033
3559,125,150944.968736,285034
3560,125,32504.9105518,285035
3561,125,78188.3246193,285036
3562,125,161337.970693,285037
3563,125,1194.32501799,285038
3564,125,48319.8890659,285039
3565,125,777609.136945,285040
3566,125,3.87147576844e-10,285041
3567,125,490651.481513,285042
3568,125,659641.398805,285043
3569,125,181801.408268,285044
3570,125,2469.22388284,285045
3571,125,1524501.98514,285046
3572,125,67065.5747366,285047
3573,125,9763.861888,285048
3574,125,122683.195626,285049
3575,125,288634.00444,285050
3576,125,640887.970183,285051
3577,125,166008.880951,285052
3578,125,9605.13138149,285053
3579,125,262458.95677,285054
3580,125,446717.974493,285055
3581,125,63937.4223157,285056
3582,125,955507.319981,285057
3583,125,31596.7081542,285058
3584,125,52549.8176727,285059
3585,125,205734.09381,285060
3586,125,185153.328625,285061
3587,125,265014.130777,285062
3588,125,14978.7397481,285063
3589,125,3.87147576844e-10,285064
3590,125,63345.0865232,285065
3591,125,235486.385091,285066
3592,125,723683.350967,285067
3593,125,238997.813613,285068
3594,125,322919.793845,285069
3595,125,192543.975867,285070
3596,125,49434.8740872,285071
3597,125,12938.7727518,285072
3598,125,84.8717331809,285073
3599,125,46062.8186929,285074
3600,125,67824.3839872,285075
3601,125,226551.019017,285076
3602,125,237344.69346,285077
3603,125,173736.346584,285078
3604,125,37034.5372009,285079
3605,125,21161.4865503,285080
3606,125,3.87147576844e-10,285081
3607,125,1104412.02099,285082
3608,125,28544.3908407,285083
3609,125,34552.873074,285084
3610,125,4462.91093591,285085
3611,125,112182.324803,285086
3612,125,438783.335947,285087
3613,125,10914.013426,285088
3614,125,2567900.89324,285089
3615,125,175627.592815,285090
3616,125,32177.4918293,285091
3617,125,87512.0885197,285092
3618,125,286208.799062,285093
3619,125,58238.314139,285094
3620,125,547045.677007,285095
3621,125,249979.929374,285096
3622,125,524378.791332,285097
3623,125,57500.9874164,285098
3624,125,79701.9830516,285099
3625,125,3038752.83711,285100
3626,125,314503.901186,285101
3627,125,587069.236504,285102
3628,125,401433.860167,285103
3629,125,227088.286165,285104
3630,125,147256.888138,285105
3631,125,268755.147216,285106
3632,125,541341.790957,285107
3633,125,1.76974435317e-10,285108
3634,125,1.76974435317e-10,285109
3635,125,1007964.26033,285110
3636,125,402706.042559,285111
3637,125,28896.3857985,285112
3638,125,127626.556896,285113
3639,125,94890.4796047,285114
3640,125,134148.391714,285115
3641,125,264478.552867,285116
3642,125,19476.928599,285117
3643,125,72384.3229215,285118
3644,125,115.024250318,285119
3645,125,20341.4415953,285120
3646,125,83002.7799079,285121
3647,125,47692.4617126,285122
3648,125,968303.613486,285123
3649,125,5281.6959691,285124
3650,125,195039.206855,285125
3651,125,71947.8068077,285126
3652,125,1096232.12481,285127
3653,125,178337.138469,285128
3654,125,899155.783258,285129
3655,125,22387.7581896,285130
3656,125,32975.1544105,285131
3657,125,145885.336265,285132
3658,125,318883.461517,285133
3659,125,15511.5037589,285134
3660,125,1109820.12711,285135
3661,125,2998.66165262,285136
3662,125,1631936.84421,285137
3663,125,143132.669718,285138
3664,125,659527.088606,285139
3665,125,107442.949425,285140
3666,125,1.76974435317e-10,285141
3667,125,1.76974435317e-10,285142
3668,125,8492327.1085,285143
3669,125,43265.8123326,285144
3670,125,260195.791394,285145
3671,125,152518.519243,285146
3672,125,21219.0536519,285147
3673,125,126627.108916,285148
3674,125,14025.0932962,285149
3675,125,127569.508876,285150
3676,125,2117510.48011,285151
3677,125,1265034.50058,285152
3678,125,9661.03442394,285153
3679,125,93336.317186,285154
3680,125,343728.596994,285155
3681,125,461710.374042,285156
3682,125,162.268217164,285157
3683,125,214748.407054,285158
3684,125,2768920.77803,285159
3685,125,28771.9081626,285160
3686,125,128314.140113,285161
3687,125,1675730.07738,285162
3688,125,101599.400087,285163
3689,125,152417.462672,285164
3690,125,540857.726303,285165
3691,125,87229.8538687,285166
3692,125,62470.2059224,285167
3693,125,158158.030661,285168
3694,125,60260.277918,285169
3695,125,411303.049211,285170
3696,125,2340008.77251,285171
3697,125,585700.433169,285172
3698,125,1584.78374326,285173
3699,125,208193.632904,285174
3700,125,426356.191099,285175
3701,125,65988.4576965,285176
3702,125,13622.2200655,285177
3703,125,4230.73410106,285178
3704,125,7406.60698624,285179
3705,125,314989.183251,285180
3706,125,589633.340314,285181
3707,125,71076.4727119,285182
3708,125,1453280.43768,285183
3709,125,5984666.61035,285184
3710,125,386654.492691,285185
3711,125,151965.431452,285186
3712,125,85358.3862296,285187
3713,125,14189.7336361,285188
3714,125,2414347.28289,285189
3715,125,597364.722948,285190
3716,125,502796.263664,285191
3717,125,240680.418078,285192
3718,125,185.772585659,285193
3719,125,213257.772416,285194
3720,125,19661.8586419,285195
3721,125,68824.4688372,285196
3722,125,494970.662567,285197
3723,125,8.58340551742e-10,285198
3724,125,8.58340551742e-10,285199
3725,125,43819.083287,285200
3726,125,3999.06885051,285201
3727,125,70795.9287076,285202
3728,125,71191.1795157,285203
3729,125,65722.7218926,285204
3730,125,111429.770427,285205
3731,125,31544.0152765,285206
3732,125,17827.7332597,285207
3733,125,768629.491279,285208
3734,125,615564.816081,285209
3735,125,91516.2696267,285210
3736,125,247516.504648,285211
3737,125,841923.657245,285212
3738,125,8.58340551742e-10,285213
3739,125,214174.405288,285214
3740,125,977.237411843,285215
3741,125,36419.3896104,285216
3742,125,11712.0450581,285217
3743,125,5620.77821297,285218
3744,125,133323.11037,285219
3745,125,32488.1898834,285220
3746,125,1077288.96866,285221
3747,125,1851.10661837,285222
3748,125,50530.508281,285223
3749,125,121362.836977,285224
3750,125,145838.57678,285225
3751,125,101684.661923,285226
3752,125,105518.747268,285227
3753,125,118416.662518,285228
1,126,1066906.962,285229
2,126,2144965.98069,285230
3,126,1379376.19361,285231
4,126,13278.3133059,285232
5,126,223175.495838,285233
6,126,48463.8116298,285234
7,126,569790.087557,285235
8,126,8.95747524936e-10,285236
9,126,529279.297534,285237
10,126,239521.060734,285238
11,126,3673184.74546,285239
12,126,1237227.53085,285240
13,126,7610.71950189,285241
14,126,434751.061228,285242
15,126,690531.766973,285243
16,126,1162447.39301,285244
17,126,1059248.32066,285245
18,126,805769.686056,285246
19,126,195764.688084,285247
20,126,21893.003,285248
21,126,928236.287665,285249
22,126,2071478.85374,285250
23,126,168454.279539,285251
24,126,8.95747524936e-10,285252
25,126,1111130.01731,285253
26,126,317309.603233,285254
27,126,15178.2619715,285255
28,126,2314266.92148,285256
29,126,3184588.47308,285257
30,126,1806122.60695,285258
31,126,3761566.32632,285259
32,126,1607212.91157,285260
33,126,1659148.35306,285261
34,126,355687.636081,285262
35,126,2506870.64431,285263
36,126,435114.497297,285264
37,126,50497.1083963,285265
38,126,1602501.27959,285266
39,126,445616.478705,285267
40,126,134478.575919,285268
41,126,343626.665516,285269
42,126,426108.460489,285270
43,126,5301.46247079,285271
44,126,2335540.88594,285272
45,126,19719.7411758,285273
46,126,2353415.38721,285274
47,126,10669662.2061,285275
48,126,10624486.873,285276
49,126,590228.834019,285277
50,126,26215.6551666,285278
51,126,1521355.5113,285279
52,126,1219846.89441,285280
53,126,3275355.58549,285281
54,126,28053.79677,285282
55,126,2808177.44815,285283
56,126,717278.788068,285284
57,126,81530.9397197,285285
58,126,18063142.9692,285286
59,126,859989.283741,285287
60,126,190389.191893,285288
61,126,1624583.40061,285289
62,126,4934493.96537,285290
