parent,gau,oth_1,vintage,value,id
NREL Reference: adopt PHEV - Gasoline - 50 mile range - Light Duty Truck,us,,2020,0.00180683,20943
NREL Reference: adopt PHEV - Gasoline - 50 mile range - Light Duty Truck,us,,2021,0.00221231,20944
NREL Reference: adopt PHEV - Gasoline - 50 mile range - Light Duty Truck,us,,2022,0.00283013,20945
NREL Reference: adopt PHEV - Gasoline - 50 mile range - Light Duty Truck,us,,2023,0.00295863,20946
NREL Reference: adopt PHEV - Gasoline - 50 mile range - Light Duty Truck,us,,2024,0.00313836,20947
NREL Reference: adopt PHEV - Gasoline - 50 mile range - Light Duty Truck,us,,2025,0.00332088,20948
NREL Reference: adopt PHEV - Gasoline - 50 mile range - Light Duty Truck,us,,2026,0.00338344,20949
NREL Reference: adopt PHEV - Gasoline - 50 mile range - Light Duty Truck,us,,2027,0.00343925,20950
NREL Reference: adopt PHEV - Gasoline - 50 mile range - Light Duty Truck,us,,2028,0.00336219,20951
NREL Reference: adopt PHEV - Gasoline - 50 mile range - Light Duty Truck,us,,2029,0.00334991,20952
NREL Reference: adopt PHEV - Gasoline - 50 mile range - Light Duty Truck,us,,2030,0.00346215,20953
NREL Reference: adopt PHEV - Gasoline - 50 mile range - Light Duty Truck,us,,2031,0.00346871,20954
NREL Reference: adopt PHEV - Gasoline - 50 mile range - Light Duty Truck,us,,2032,0.00343002,20955
NREL Reference: adopt PHEV - Gasoline - 50 mile range - Light Duty Truck,us,,2033,0.00344223,20956
NREL Reference: adopt PHEV - Gasoline - 50 mile range - Light Duty Truck,us,,2034,0.00346088,20957
NREL Reference: adopt PHEV - Gasoline - 50 mile range - Light Duty Truck,us,,2035,0.00346309,20958
NREL Reference: adopt PHEV - Gasoline - 50 mile range - Light Duty Truck,us,,2036,0.00345959,20959
NREL Reference: adopt PHEV - Gasoline - 50 mile range - Light Duty Truck,us,,2037,0.00345531,20960
NREL Reference: adopt PHEV - Gasoline - 50 mile range - Light Duty Truck,us,,2038,0.00344048,20961
NREL Reference: adopt PHEV - Gasoline - 50 mile range - Light Duty Truck,us,,2039,0.00350725,20962
NREL Reference: adopt PHEV - Gasoline - 50 mile range - Light Duty Truck,us,,2040,0.00355935,20963
NREL Reference: adopt PHEV - Gasoline - 50 mile range - Light Duty Truck,us,,2041,0.00353942,20964
NREL Reference: adopt PHEV - Gasoline - 50 mile range - Light Duty Truck,us,,2042,0.00355582,20965
NREL Reference: adopt PHEV - Gasoline - 50 mile range - Light Duty Truck,us,,2043,0.0035714,20966
NREL Reference: adopt PHEV - Gasoline - 50 mile range - Light Duty Truck,us,,2044,0.00356157,20967
NREL Reference: adopt PHEV - Gasoline - 50 mile range - Light Duty Truck,us,,2045,0.00348886,20968
NREL Reference: adopt PHEV - Gasoline - 50 mile range - Light Duty Truck,us,,2046,0.00346878,20969
NREL Reference: adopt PHEV - Gasoline - 50 mile range - Light Duty Truck,us,,2047,0.0035225,20970
NREL Reference: adopt PHEV - Gasoline - 50 mile range - Light Duty Truck,us,,2048,0.00349005,20971
NREL Reference: adopt PHEV - Gasoline - 50 mile range - Light Duty Truck,us,,2049,0.00345681,20972
NREL Reference: adopt PHEV - Gasoline - 50 mile range - Light Duty Truck,us,,2050,0.00350375,20973
NREL Reference: adopt PHEV - Gasoline - 25 mile range - Light Duty Truck,us,,2015,0.001261,20974
NREL Reference: adopt PHEV - Gasoline - 25 mile range - Light Duty Truck,us,,2016,0.00154531,20975
NREL Reference: adopt PHEV - Gasoline - 25 mile range - Light Duty Truck,us,,2017,0.00166009,20976
NREL Reference: adopt PHEV - Gasoline - 25 mile range - Light Duty Truck,us,,2018,0.00162502,20977
NREL Reference: adopt PHEV - Gasoline - 25 mile range - Light Duty Truck,us,,2019,0.00206709,20978
NREL Reference: adopt PHEV - Gasoline - 25 mile range - Light Duty Truck,us,,2020,0.0025055,20979
NREL Reference: adopt PHEV - Gasoline - 25 mile range - Light Duty Truck,us,,2021,0.00293721,20980
NREL Reference: adopt PHEV - Gasoline - 25 mile range - Light Duty Truck,us,,2022,0.00370599,20981
NREL Reference: adopt PHEV - Gasoline - 25 mile range - Light Duty Truck,us,,2023,0.00388435,20982
NREL Reference: adopt PHEV - Gasoline - 25 mile range - Light Duty Truck,us,,2024,0.00412782,20983
NREL Reference: adopt PHEV - Gasoline - 25 mile range - Light Duty Truck,us,,2025,0.00436585,20984
NREL Reference: adopt PHEV - Gasoline - 25 mile range - Light Duty Truck,us,,2026,0.00446615,20985
NREL Reference: adopt PHEV - Gasoline - 25 mile range - Light Duty Truck,us,,2027,0.00455366,20986
NREL Reference: adopt PHEV - Gasoline - 25 mile range - Light Duty Truck,us,,2028,0.00447021,20987
NREL Reference: adopt PHEV - Gasoline - 25 mile range - Light Duty Truck,us,,2029,0.00446711,20988
NREL Reference: adopt PHEV - Gasoline - 25 mile range - Light Duty Truck,us,,2030,0.00461617,20989
NREL Reference: adopt PHEV - Gasoline - 25 mile range - Light Duty Truck,us,,2031,0.00462015,20990
NREL Moderate: adopt Electric Light-Duty Auto - 200 mile range,us,,2025,0.0726,21071
NREL Moderate: adopt Electric Light-Duty Auto - 200 mile range,us,,2026,0.0636551,21072
NREL Moderate: adopt Electric Light-Duty Auto - 200 mile range,us,,2027,0.0637225,21073
NREL Moderate: adopt Electric Light-Duty Auto - 200 mile range,us,,2028,0.0676962,21074
NREL Moderate: adopt Electric Light-Duty Auto - 200 mile range,us,,2029,0.0728707,21075
NREL Moderate: adopt Electric Light-Duty Auto - 200 mile range,us,,2030,0.075891,21076
NREL Moderate: adopt Electric Light-Duty Auto - 200 mile range,us,,2031,0.0792319,21077
NREL Moderate: adopt Electric Light-Duty Auto - 200 mile range,us,,2032,0.0825731,21078
NREL Moderate: adopt Electric Light-Duty Auto - 200 mile range,us,,2033,0.083098,21079
NREL Moderate: adopt Electric Light-Duty Auto - 200 mile range,us,,2034,0.0847951,21080
NREL Moderate: adopt Electric Light-Duty Auto - 200 mile range,us,,2035,0.0860287,21081
NREL Moderate: adopt Electric Light-Duty Auto - 200 mile range,us,,2036,0.0870913,21082
NREL Moderate: adopt Electric Light-Duty Auto - 200 mile range,us,,2037,0.0848252,21083
NREL Moderate: adopt Electric Light-Duty Auto - 200 mile range,us,,2038,0.0856927,21084
NREL Moderate: adopt Electric Light-Duty Auto - 200 mile range,us,,2039,0.0864607,21085
NREL Moderate: adopt Electric Light-Duty Auto - 200 mile range,us,,2040,0.0885,21086
NREL Moderate: adopt Electric Light-Duty Auto - 200 mile range,us,,2041,0.0902,21087
NREL Moderate: adopt Electric Light-Duty Auto - 200 mile range,us,,2042,0.092,21088
NREL Moderate: adopt Electric Light-Duty Auto - 200 mile range,us,,2043,0.0951,21089
NREL Moderate: adopt Electric Light-Duty Auto - 200 mile range,us,,2044,0.0969,21090
NREL Moderate: adopt Electric Light-Duty Auto - 200 mile range,us,,2045,0.0986,21091
NREL Moderate: adopt Electric Light-Duty Auto - 200 mile range,us,,2046,0.1003,21092
NREL Moderate: adopt Electric Light-Duty Auto - 200 mile range,us,,2047,0.102,21093
NREL Moderate: adopt Electric Light-Duty Auto - 200 mile range,us,,2048,0.1036,21094
NREL Moderate: adopt Electric Light-Duty Auto - 200 mile range,us,,2049,0.1052,21095
NREL Moderate: adopt Electric Light-Duty Auto - 200 mile range,us,,2050,0.1068,21096
NREL Moderate: adopt PHEV - 50 mile range - Light Duty Auto,us,,2015,0.0079,21097
NREL Moderate: adopt PHEV - 50 mile range - Light Duty Auto,us,,2016,0.0126,21098
NREL Moderate: adopt PHEV - 50 mile range - Light Duty Auto,us,,2017,0.0183,21099
NREL Moderate: adopt PHEV - 50 mile range - Light Duty Auto,us,,2018,0.0415,21100
NREL Moderate: adopt PHEV - 50 mile range - Light Duty Auto,us,,2019,0.0553,21101
NREL Moderate: adopt PHEV - 50 mile range - Light Duty Auto,us,,2020,0.0738,21102
NREL Moderate: adopt PHEV - 50 mile range - Light Duty Auto,us,,2021,0.1076,21103
NREL Moderate: adopt PHEV - 50 mile range - Light Duty Auto,us,,2022,0.1055,21104
NREL Moderate: adopt PHEV - 50 mile range - Light Duty Auto,us,,2023,0.1202,21105
NREL Moderate: adopt PHEV - 50 mile range - Light Duty Auto,us,,2024,0.1583,21106
NREL Moderate: adopt PHEV - 50 mile range - Light Duty Auto,us,,2025,0.2121,21107
NREL Moderate: adopt PHEV - 50 mile range - Light Duty Auto,us,,2026,0.27598,21108
NREL Moderate: adopt PHEV - 50 mile range - Light Duty Auto,us,,2027,0.284122,21109
NREL Moderate: adopt PHEV - 50 mile range - Light Duty Auto,us,,2028,0.286873,21110
NREL Moderate: adopt PHEV - 50 mile range - Light Duty Auto,us,,2029,0.285805,21111
NREL Moderate: adopt PHEV - 50 mile range - Light Duty Auto,us,,2030,0.283609,21112
NREL Moderate: adopt PHEV - 50 mile range - Light Duty Auto,us,,2031,0.280122,21113
NREL Moderate: adopt PHEV - 50 mile range - Light Duty Auto,us,,2032,0.276189,21114
NREL Moderate: adopt PHEV - 50 mile range - Light Duty Auto,us,,2033,0.273275,21115
NREL Moderate: adopt PHEV - 50 mile range - Light Duty Auto,us,,2034,0.269304,21116
NREL Moderate: adopt PHEV - 50 mile range - Light Duty Auto,us,,2035,0.265085,21117
NREL Moderate: adopt PHEV - 50 mile range - Light Duty Auto,us,,2036,0.261592,21118
NREL Moderate: adopt PHEV - 50 mile range - Light Duty Auto,us,,2037,0.258118,21119
NREL Moderate: adopt PHEV - 50 mile range - Light Duty Auto,us,,2038,0.254525,21120
NREL Moderate: adopt PHEV - 50 mile range - Light Duty Auto,us,,2039,0.250957,21121
NREL Moderate: adopt PHEV - 50 mile range - Light Duty Auto,us,,2040,0.2509,21122
NREL Moderate: adopt PHEV - 50 mile range - Light Duty Auto,us,,2041,0.2506,21123
NREL Moderate: adopt PHEV - 50 mile range - Light Duty Auto,us,,2042,0.2503,21124
NREL Moderate: adopt PHEV - 50 mile range - Light Duty Auto,us,,2043,0.2499,21125
NREL Moderate: adopt PHEV - 50 mile range - Light Duty Auto,us,,2044,0.2495,21126
NREL Moderate: adopt PHEV - 50 mile range - Light Duty Auto,us,,2045,0.2489,21127
NREL Moderate: adopt PHEV - 50 mile range - Light Duty Auto,us,,2046,0.2482,21128
NREL Moderate: adopt PHEV - 50 mile range - Light Duty Auto,us,,2047,0.2474,21129
NREL Moderate: adopt PHEV - 50 mile range - Light Duty Auto,us,,2048,0.2465,21130
NREL Moderate: adopt PHEV - 50 mile range - Light Duty Auto,us,,2049,0.2454,21131
NREL Moderate: adopt PHEV - 50 mile range - Light Duty Auto,us,,2050,0.2443,21132
NREL Moderate: adopt PHEV - 25 mile range - Light Duty Auto,us,,2015,0.0,21133
NREL Moderate: adopt PHEV - 25 mile range - Light Duty Auto,us,,2016,0.0163,21134
NREL Moderate: adopt PHEV - 25 mile range - Light Duty Auto,us,,2017,0.0273,21135
NREL Moderate: adopt PHEV - 25 mile range - Light Duty Auto,us,,2018,0.0288,21136
NREL Moderate: adopt PHEV - 25 mile range - Light Duty Auto,us,,2019,0.0283,21137
NREL Moderate: adopt PHEV - 25 mile range - Light Duty Auto,us,,2020,0.0294,21138
NREL Moderate: adopt PHEV - 25 mile range - Light Duty Auto,us,,2021,0.0365,21139
NREL Moderate: adopt PHEV - 25 mile range - Light Duty Auto,us,,2022,0.0208,21140
NREL Moderate: adopt PHEV - 25 mile range - Light Duty Auto,us,,2023,0.0156,21141
NREL Moderate: adopt PHEV - 25 mile range - Light Duty Auto,us,,2024,0.0122,21142
NREL Moderate: adopt PHEV - 25 mile range - Light Duty Auto,us,,2025,0.0108,21143
NREL Moderate: adopt PHEV - 25 mile range - Light Duty Auto,us,,2026,0.0104682,21144
NREL Moderate: adopt PHEV - 25 mile range - Light Duty Auto,us,,2027,0.0106204,21145
NREL Moderate: adopt PHEV - 25 mile range - Light Duty Auto,us,,2028,0.00982012,21146
NREL Moderate: adopt PHEV - 25 mile range - Light Duty Auto,us,,2029,0.00925343,21147
NREL Moderate: adopt PHEV - 25 mile range - Light Duty Auto,us,,2030,0.00880972,21148
NREL Moderate: adopt PHEV - 25 mile range - Light Duty Auto,us,,2031,0.00848519,21149
NREL Moderate: adopt PHEV - 25 mile range - Light Duty Auto,us,,2032,0.00816657,21150
NREL Moderate: adopt PHEV - 25 mile range - Light Duty Auto,us,,2033,0.0079194,21151
NREL Moderate: adopt PHEV - 25 mile range - Light Duty Auto,us,,2034,0.00778842,21152
NREL Moderate: adopt PHEV - 25 mile range - Light Duty Auto,us,,2035,0.0076446,21153
NREL Moderate: adopt PHEV - 25 mile range - Light Duty Auto,us,,2036,0.00741653,21154
NREL Moderate: adopt PHEV - 25 mile range - Light Duty Auto,us,,2037,0.0072856,21155
NREL Moderate: adopt PHEV - 25 mile range - Light Duty Auto,us,,2038,0.00714957,21156
NREL Moderate: adopt PHEV - 25 mile range - Light Duty Auto,us,,2039,0.00702117,21157
NREL Moderate: adopt PHEV - 25 mile range - Light Duty Auto,us,,2040,0.0069,21158
NREL Moderate: adopt PHEV - 25 mile range - Light Duty Auto,us,,2041,0.0069,21159
NREL Moderate: adopt PHEV - 25 mile range - Light Duty Auto,us,,2042,0.0068,21160
NREL Moderate: adopt PHEV - 25 mile range - Light Duty Auto,us,,2043,0.0068,21161
NREL Moderate: adopt PHEV - 25 mile range - Light Duty Auto,us,,2044,0.0067,21162
NREL Moderate: adopt PHEV - 25 mile range - Light Duty Auto,us,,2045,0.0066,21163
NREL Moderate: adopt PHEV - 25 mile range - Light Duty Auto,us,,2046,0.0066,21164
NREL Moderate: adopt PHEV - 25 mile range - Light Duty Auto,us,,2047,0.0065,21165
NREL Moderate: adopt PHEV - 25 mile range - Light Duty Auto,us,,2048,0.0064,21166
NREL Moderate: adopt PHEV - 25 mile range - Light Duty Auto,us,,2049,0.0064,21167
NREL Moderate: adopt PHEV - 25 mile range - Light Duty Auto,us,,2050,0.0063,21168
NREL Moderate: adopt Electric Light-Duty Auto - 100 mile range,us,,2015,0.0092,21169
NREL Moderate: adopt Electric Light-Duty Auto - 100 mile range,us,,2016,0.0139,21170
NREL Moderate: adopt Electric Light-Duty Auto - 100 mile range,us,,2017,0.0139,21171
NREL Moderate: adopt Electric Light-Duty Auto - 100 mile range,us,,2018,0.0293,21172
NREL Moderate: adopt Electric Light-Duty Auto - 100 mile range,us,,2019,0.0425,21173
NREL Moderate: adopt Electric Light-Duty Auto - 100 mile range,us,,2020,0.0422,21174
NREL Moderate: adopt Electric Light-Duty Auto - 100 mile range,us,,2021,0.0448,21175
NREL Moderate: adopt Electric Light-Duty Auto - 100 mile range,us,,2022,0.0319,21176
NREL Moderate: adopt Electric Light-Duty Auto - 100 mile range,us,,2023,0.0217,21177
NREL Moderate: adopt Electric Light-Duty Auto - 100 mile range,us,,2024,0.0192,21178
NREL Moderate: adopt Electric Light-Duty Auto - 100 mile range,us,,2025,0.0149,21179
NREL Moderate: adopt Electric Light-Duty Auto - 100 mile range,us,,2026,0.00919932,21180
NREL Moderate: adopt Electric Light-Duty Auto - 100 mile range,us,,2027,0.00851736,21181
NREL Moderate: adopt Electric Light-Duty Auto - 100 mile range,us,,2028,0.00804414,21182
NREL Moderate: adopt Electric Light-Duty Auto - 100 mile range,us,,2029,0.00767614,21183
NREL Moderate: adopt Electric Light-Duty Auto - 100 mile range,us,,2030,0.00753603,21184
NREL Moderate: adopt Electric Light-Duty Auto - 100 mile range,us,,2031,0.00760361,21185
NREL Moderate: adopt Electric Light-Duty Auto - 100 mile range,us,,2032,0.00759944,21186
NREL Moderate: adopt Electric Light-Duty Auto - 100 mile range,us,,2033,0.00758478,21187
NREL Moderate: adopt Electric Light-Duty Auto - 100 mile range,us,,2034,0.00767873,21188
NREL Moderate: adopt Electric Light-Duty Auto - 100 mile range,us,,2035,0.00775227,21189
NREL Moderate: adopt Electric Light-Duty Auto - 100 mile range,us,,2036,0.00773438,21190
NREL Moderate: adopt Electric Light-Duty Auto - 100 mile range,us,,2037,0.00770192,21191
NREL Moderate: adopt Electric Light-Duty Auto - 100 mile range,us,,2038,0.00776239,21192
NREL Moderate: adopt Electric Light-Duty Auto - 100 mile range,us,,2039,0.00772329,21193
NREL Moderate: adopt Electric Light-Duty Auto - 100 mile range,us,,2040,0.0078,21194
NREL Moderate: adopt Electric Light-Duty Auto - 100 mile range,us,,2041,0.0079,21195
NREL Moderate: adopt Electric Light-Duty Auto - 100 mile range,us,,2042,0.008,21196
NREL Moderate: adopt Electric Light-Duty Auto - 100 mile range,us,,2043,0.0067,21197
NREL Moderate: adopt Electric Light-Duty Auto - 100 mile range,us,,2044,0.0067,21198
NREL Moderate: adopt Electric Light-Duty Auto - 100 mile range,us,,2045,0.0068,21199
NREL Moderate: adopt Electric Light-Duty Auto - 100 mile range,us,,2046,0.0068,21200
NREL Moderate: adopt Electric Light-Duty Auto - 100 mile range,us,,2047,0.0068,21201
NREL Moderate: adopt Electric Light-Duty Auto - 100 mile range,us,,2048,0.0069,21202
NREL Moderate: adopt Electric Light-Duty Auto - 100 mile range,us,,2049,0.0069,21203
NREL Moderate: adopt Electric Light-Duty Auto - 100 mile range,us,,2050,0.007,21204
NREL Moderate: adopt Electric Light-Duty Auto - 300 mile range,us,,2015,0.0051,21205
NREL Moderate: adopt Electric Light-Duty Auto - 300 mile range,us,,2016,0.0092,21206
NREL Moderate: adopt Electric Light-Duty Auto - 300 mile range,us,,2017,0.0108,21207
NREL Moderate: adopt Electric Light-Duty Auto - 300 mile range,us,,2018,0.0312,21208
NREL Moderate: adopt Electric Light-Duty Auto - 300 mile range,us,,2019,0.049,21209
NREL Moderate: adopt Electric Light-Duty Auto - 300 mile range,us,,2020,0.123,21210
NREL Moderate: adopt Electric Light-Duty Auto - 300 mile range,us,,2021,0.1993,21211
NREL Moderate: adopt Electric Light-Duty Auto - 300 mile range,us,,2022,0.2382,21212
NREL Moderate: adopt Electric Light-Duty Auto - 300 mile range,us,,2023,0.2719,21213
NREL Moderate: adopt Electric Light-Duty Auto - 300 mile range,us,,2024,0.2513,21214
NREL Moderate: adopt Electric Light-Duty Auto - 300 mile range,us,,2025,0.2202,21215
NREL Moderate: adopt Electric Light-Duty Auto - 300 mile range,us,,2026,0.171298,21216
NREL Moderate: adopt Electric Light-Duty Auto - 300 mile range,us,,2027,0.163617,21217
NREL Moderate: adopt Electric Light-Duty Auto - 300 mile range,us,,2028,0.158167,21218
NREL Moderate: adopt Electric Light-Duty Auto - 300 mile range,us,,2029,0.154995,21219
NREL Moderate: adopt Electric Light-Duty Auto - 300 mile range,us,,2030,0.154754,21220
NREL Moderate: adopt Electric Light-Duty Auto - 300 mile range,us,,2031,0.155158,21221
NREL Moderate: adopt Electric Light-Duty Auto - 300 mile range,us,,2032,0.156072,21222
NREL Moderate: adopt Electric Light-Duty Auto - 300 mile range,us,,2033,0.158723,21223
NREL Moderate: adopt Electric Light-Duty Auto - 300 mile range,us,,2034,0.161034,21224
NREL Moderate: adopt Electric Light-Duty Auto - 300 mile range,us,,2035,0.16409,21225
NREL Moderate: adopt Electric Light-Duty Auto - 300 mile range,us,,2036,0.166766,21226
NREL Moderate: adopt Electric Light-Duty Auto - 300 mile range,us,,2037,0.172669,21227
NREL Moderate: adopt Electric Light-Duty Auto - 300 mile range,us,,2038,0.175471,21228
NREL Moderate: adopt Electric Light-Duty Auto - 300 mile range,us,,2039,0.178438,21229
NREL Moderate: adopt Electric Light-Duty Auto - 300 mile range,us,,2040,0.1841,21230
NREL Moderate: adopt Electric Light-Duty Auto - 300 mile range,us,,2041,0.1899,21231
NREL Moderate: adopt Electric Light-Duty Auto - 300 mile range,us,,2042,0.1959,21232
NREL Moderate: adopt Electric Light-Duty Auto - 300 mile range,us,,2043,0.2019,21233
NREL Moderate: adopt Electric Light-Duty Auto - 300 mile range,us,,2044,0.2081,21234
NREL Moderate: adopt Electric Light-Duty Auto - 300 mile range,us,,2045,0.2145,21235
NREL Moderate: adopt Electric Light-Duty Auto - 300 mile range,us,,2046,0.2209,21236
NREL Moderate: adopt Electric Light-Duty Auto - 300 mile range,us,,2047,0.2274,21237
NREL Moderate: adopt Electric Light-Duty Auto - 300 mile range,us,,2048,0.234,21238
NREL Moderate: adopt Electric Light-Duty Auto - 300 mile range,us,,2049,0.2407,21239
NREL Moderate: adopt Electric Light-Duty Auto - 300 mile range,us,,2050,0.2475,21240
NREL Moderate: adopt Electric Light-Duty Truck - 200 mile range,us,,2015,0.0,21241
NREL Moderate: adopt Electric Light-Duty Truck - 200 mile range,us,,2016,0.0,21242
NREL Moderate: adopt Electric Light-Duty Truck - 200 mile range,us,,2017,0.0,21243
NREL Moderate: adopt Electric Light-Duty Truck - 200 mile range,us,,2018,0.0013,21244
NREL Moderate: adopt Electric Light-Duty Truck - 200 mile range,us,,2019,0.004,21245
NREL Moderate: adopt Electric Light-Duty Truck - 200 mile range,us,,2020,0.0189,21246
NREL Moderate: adopt Electric Light-Duty Truck - 200 mile range,us,,2021,0.0351,21247
NREL Moderate: adopt Electric Light-Duty Truck - 200 mile range,us,,2022,0.0551,21248
NREL Moderate: adopt Electric Light-Duty Truck - 200 mile range,us,,2023,0.0714,21249
NREL Moderate: adopt Electric Light-Duty Truck - 200 mile range,us,,2024,0.0958,21250
NREL Moderate: adopt Electric Light-Duty Truck - 200 mile range,us,,2025,0.1323,21251
NREL Moderate: adopt Electric Light-Duty Truck - 200 mile range,us,,2026,0.0937506,21252
NREL Moderate: adopt Electric Light-Duty Truck - 200 mile range,us,,2027,0.094,21253
NREL Moderate: adopt Electric Light-Duty Truck - 200 mile range,us,,2028,0.0901,21254
NREL Moderate: adopt Electric Light-Duty Truck - 200 mile range,us,,2029,0.0894,21255
NREL Moderate: adopt Electric Light-Duty Truck - 200 mile range,us,,2030,0.0931,21256
NREL Moderate: adopt Electric Light-Duty Truck - 200 mile range,us,,2031,0.0870471,21257
NREL Moderate: adopt Electric Light-Duty Truck - 200 mile range,us,,2032,0.0794473,21258
NREL Moderate: adopt Electric Light-Duty Truck - 200 mile range,us,,2033,0.0777698,21259
NREL Moderate: adopt Electric Light-Duty Truck - 200 mile range,us,,2034,0.0669,21260
NREL Moderate: adopt Electric Light-Duty Truck - 200 mile range,us,,2035,0.0646,21261
NREL Moderate: adopt Electric Light-Duty Truck - 200 mile range,us,,2036,0.0654,21262
NREL Moderate: adopt Electric Light-Duty Truck - 200 mile range,us,,2037,0.0658,21263
NREL Moderate: adopt Electric Light-Duty Truck - 200 mile range,us,,2038,0.0682,21264
NREL Moderate: adopt Electric Light-Duty Truck - 200 mile range,us,,2039,0.0672,21265
NREL Moderate: adopt Electric Light-Duty Truck - 200 mile range,us,,2040,0.0695,21266
NREL Moderate: adopt Electric Light-Duty Truck - 200 mile range,us,,2041,0.0658,21267
NREL Moderate: adopt Electric Light-Duty Truck - 200 mile range,us,,2042,0.0676,21268
NREL Moderate: adopt Electric Light-Duty Truck - 200 mile range,us,,2043,0.0694,21269
NREL Moderate: adopt Electric Light-Duty Truck - 200 mile range,us,,2044,0.0712,21270
NREL Moderate: adopt Electric Light-Duty Truck - 200 mile range,us,,2045,0.0764,21271
NREL Moderate: adopt Electric Light-Duty Truck - 200 mile range,us,,2046,0.0783,21272
NREL Moderate: adopt Electric Light-Duty Truck - 200 mile range,us,,2047,0.0802,21273
NREL Moderate: adopt Electric Light-Duty Truck - 200 mile range,us,,2048,0.0821,21274
NREL Moderate: adopt Electric Light-Duty Truck - 200 mile range,us,,2049,0.0839,21275
NREL Moderate: adopt Electric Light-Duty Truck - 200 mile range,us,,2050,0.0858,21276
NREL Moderate: adopt PHEV - Gasoline - 50 mile range - Light Duty Truck,us,,2015,0.0001,21277
NREL Moderate: adopt PHEV - Gasoline - 50 mile range - Light Duty Truck,us,,2016,0.0,21278
NREL Moderate: adopt PHEV - Gasoline - 50 mile range - Light Duty Truck,us,,2017,0.0014,21279
NREL Moderate: adopt PHEV - Gasoline - 50 mile range - Light Duty Truck,us,,2018,0.0041,21280
NREL Moderate: adopt PHEV - Gasoline - 50 mile range - Light Duty Truck,us,,2019,0.0103,21281
NREL Moderate: adopt PHEV - Gasoline - 50 mile range - Light Duty Truck,us,,2020,0.0194,21282
NREL Moderate: adopt PHEV - Gasoline - 50 mile range - Light Duty Truck,us,,2021,0.0412,21283
NREL Moderate: adopt PHEV - Gasoline - 50 mile range - Light Duty Truck,us,,2022,0.0748,21284
NREL Moderate: adopt PHEV - Gasoline - 50 mile range - Light Duty Truck,us,,2023,0.1317,21285
NREL Moderate: adopt PHEV - Gasoline - 50 mile range - Light Duty Truck,us,,2024,0.1725,21286
NREL Moderate: adopt PHEV - Gasoline - 50 mile range - Light Duty Truck,us,,2025,0.2354,21287
NREL Moderate: adopt PHEV - Gasoline - 50 mile range - Light Duty Truck,us,,2026,0.286724,21288
NREL Moderate: adopt PHEV - Gasoline - 50 mile range - Light Duty Truck,us,,2027,0.3104,21289
NREL Moderate: adopt PHEV - Gasoline - 50 mile range - Light Duty Truck,us,,2028,0.3308,21290
NREL Moderate: adopt PHEV - Gasoline - 50 mile range - Light Duty Truck,us,,2029,0.3491,21291
NREL Moderate: adopt PHEV - Gasoline - 50 mile range - Light Duty Truck,us,,2030,0.3512,21292
NREL Moderate: adopt PHEV - Gasoline - 50 mile range - Light Duty Truck,us,,2031,0.349797,21293
NREL Moderate: adopt PHEV - Gasoline - 50 mile range - Light Duty Truck,us,,2032,0.345667,21294
NREL Moderate: adopt PHEV - Gasoline - 50 mile range - Light Duty Truck,us,,2033,0.343031,21295
NREL Moderate: adopt PHEV - Gasoline - 50 mile range - Light Duty Truck,us,,2034,0.3419,21296
NREL Moderate: adopt PHEV - Gasoline - 50 mile range - Light Duty Truck,us,,2035,0.3432,21297
NREL Moderate: adopt PHEV - Gasoline - 50 mile range - Light Duty Truck,us,,2036,0.3442,21298
NREL Moderate: adopt PHEV - Gasoline - 50 mile range - Light Duty Truck,us,,2037,0.3459,21299
NREL Moderate: adopt PHEV - Gasoline - 50 mile range - Light Duty Truck,us,,2038,0.3476,21300
NREL Moderate: adopt PHEV - Gasoline - 50 mile range - Light Duty Truck,us,,2039,0.3493,21301
NREL Moderate: adopt PHEV - Gasoline - 50 mile range - Light Duty Truck,us,,2040,0.3505,21302
NREL Moderate: adopt PHEV - Gasoline - 50 mile range - Light Duty Truck,us,,2041,0.3505,21303
NREL Moderate: adopt PHEV - Gasoline - 50 mile range - Light Duty Truck,us,,2042,0.3506,21304
NREL Moderate: adopt PHEV - Gasoline - 50 mile range - Light Duty Truck,us,,2043,0.3505,21305
NREL Moderate: adopt PHEV - Gasoline - 50 mile range - Light Duty Truck,us,,2044,0.3502,21306
NREL Moderate: adopt PHEV - Gasoline - 50 mile range - Light Duty Truck,us,,2045,0.3496,21307
NREL Moderate: adopt PHEV - Gasoline - 50 mile range - Light Duty Truck,us,,2046,0.3488,21308
NREL Moderate: adopt PHEV - Gasoline - 50 mile range - Light Duty Truck,us,,2047,0.3478,21309
NREL Moderate: adopt PHEV - Gasoline - 50 mile range - Light Duty Truck,us,,2048,0.3466,21310
NREL Moderate: adopt PHEV - Gasoline - 50 mile range - Light Duty Truck,us,,2049,0.3452,21311
NREL Moderate: adopt PHEV - Gasoline - 50 mile range - Light Duty Truck,us,,2050,0.3437,21312
NREL Moderate: adopt PHEV - Gasoline - 25 mile range - Light Duty Truck,us,,2015,0.0,21313
NREL Moderate: adopt PHEV - Gasoline - 25 mile range - Light Duty Truck,us,,2016,0.0001,21314
NREL Moderate: adopt PHEV - Gasoline - 25 mile range - Light Duty Truck,us,,2017,0.0001,21315
NREL Moderate: adopt PHEV - Gasoline - 25 mile range - Light Duty Truck,us,,2018,0.0014,21316
