supply_node_id,gau,demand_sector,oth_1,resource_bin,year,value,id,sensitivity
75,north carolina,,Tree,1,2018,0.0,86800,
75,north carolina,,Tree,1,2019,0.0,86801,
75,north carolina,,Tree,1,2020,0.0,86802,
75,north carolina,,Tree,1,2021,0.0,86803,
75,north carolina,,Tree,1,2022,0.0,86804,
75,north carolina,,Tree,1,2023,0.0,86805,
75,north carolina,,Tree,1,2024,0.0,86806,
75,north carolina,,Tree,1,2025,0.0,86807,
75,north carolina,,Tree,1,2026,0.0,86808,
75,north carolina,,Tree,1,2027,0.0,86809,
75,north carolina,,Tree,1,2028,0.0,86810,
75,north carolina,,Tree,1,2029,0.0,86811,
75,north carolina,,Tree,1,2030,0.0,86812,
75,north carolina,,Tree,1,2031,0.0,86813,
75,north carolina,,Tree,1,2032,0.0,86814,
75,north carolina,,Tree,1,2033,0.0,86815,
75,north carolina,,Tree,1,2034,0.0,86816,
75,north carolina,,Tree,1,2035,0.0,86817,
75,north carolina,,Tree,1,2036,0.0,86818,
75,north carolina,,Tree,1,2037,0.0,86819,
75,north carolina,,Tree,1,2038,0.0,86820,
75,north carolina,,Tree,1,2039,0.0,86821,
75,north carolina,,Tree,1,2040,0.0,86822,
75,north dakota,,Tree,1,2015,0.0,86823,
75,north dakota,,Tree,1,2016,0.0,86824,
75,north dakota,,Tree,1,2017,0.0,86825,
75,north dakota,,Tree,1,2018,0.0,86826,
75,north dakota,,Tree,1,2019,0.0,86827,
75,north dakota,,Tree,1,2020,0.0,86828,
75,north dakota,,Tree,1,2021,0.0,86829,
75,north dakota,,Tree,1,2022,0.0,86830,
75,north dakota,,Tree,1,2023,0.0,86831,
75,north dakota,,Tree,1,2024,0.0,86832,
75,north dakota,,Tree,1,2025,0.0,86833,
75,north dakota,,Tree,1,2026,0.0,86834,
75,north dakota,,Tree,1,2027,0.0,86835,
75,north dakota,,Tree,1,2028,0.0,86836,
75,north dakota,,Tree,1,2029,0.0,86837,
75,north dakota,,Tree,1,2030,0.0,86838,
75,north dakota,,Tree,1,2031,0.0,86839,
75,north dakota,,Tree,1,2032,0.0,86840,
75,north dakota,,Tree,1,2033,0.0,86841,
75,north dakota,,Tree,1,2034,0.0,86842,
75,north dakota,,Tree,1,2035,0.0,86843,
75,north dakota,,Tree,1,2036,0.0,86844,
75,north dakota,,Tree,1,2037,0.0,86845,
75,north dakota,,Tree,1,2038,0.0,86846,
75,north dakota,,Tree,1,2039,0.0,86847,
75,north dakota,,Tree,1,2040,0.0,86848,
75,ohio,,Tree,1,2015,0.0,86849,
75,ohio,,Tree,1,2016,0.0,86850,
75,ohio,,Tree,1,2017,0.0,86851,
75,ohio,,Tree,1,2018,0.0,86852,
75,ohio,,Tree,1,2019,0.0,86853,
75,ohio,,Tree,1,2020,0.0,86854,
75,ohio,,Tree,1,2021,0.0,86855,
75,ohio,,Tree,1,2022,0.0,86856,
75,ohio,,Tree,1,2023,0.0,86857,
75,ohio,,Tree,1,2024,0.0,86858,
75,ohio,,Tree,1,2025,0.0,86859,
75,ohio,,Tree,1,2026,0.0,86860,
75,ohio,,Tree,1,2027,0.0,86861,
75,ohio,,Tree,1,2028,0.0,86862,
75,ohio,,Tree,1,2029,0.0,86863,
75,ohio,,Tree,1,2030,0.0,86864,
75,ohio,,Tree,1,2031,0.0,86865,
75,ohio,,Tree,1,2032,0.0,86866,
75,ohio,,Tree,1,2033,0.0,86867,
75,ohio,,Tree,1,2034,0.0,86868,
75,ohio,,Tree,1,2035,0.0,86869,
75,ohio,,Tree,1,2036,0.0,86870,
75,ohio,,Tree,1,2037,0.0,86871,
75,ohio,,Tree,1,2038,0.0,86872,
75,ohio,,Tree,1,2039,0.0,86873,
75,ohio,,Tree,1,2040,0.0,86874,
75,oklahoma,,Tree,1,2015,0.0,86875,
75,oklahoma,,Tree,1,2016,0.0,86876,
75,oklahoma,,Tree,1,2017,0.0,86877,
75,oklahoma,,Tree,1,2018,0.0,86878,
75,oklahoma,,Tree,1,2019,0.0,86879,
75,oklahoma,,Tree,1,2020,0.0,86880,
75,oklahoma,,Tree,1,2021,0.0,86881,
75,oklahoma,,Tree,1,2022,0.0,86882,
75,oklahoma,,Tree,1,2023,0.0,86883,
75,oklahoma,,Tree,1,2024,0.0,86884,
75,oklahoma,,Tree,1,2025,0.0,86885,
75,oklahoma,,Tree,1,2026,0.0,86886,
75,oklahoma,,Tree,1,2027,0.0,86887,
75,oklahoma,,Tree,1,2028,0.0,86888,
75,oklahoma,,Tree,1,2029,0.0,86889,
75,oklahoma,,Tree,1,2030,0.0,86890,
75,oklahoma,,Tree,1,2031,0.0,86891,
75,oklahoma,,Tree,1,2032,0.0,86892,
75,oklahoma,,Tree,1,2033,0.0,86893,
75,oklahoma,,Tree,1,2034,0.0,86894,
75,oklahoma,,Tree,1,2035,0.0,86895,
75,oklahoma,,Tree,1,2036,0.0,86896,
75,oklahoma,,Tree,1,2037,0.0,86897,
75,oklahoma,,Tree,1,2038,0.0,86898,
75,oklahoma,,Tree,1,2039,0.0,86899,
75,oklahoma,,Tree,1,2040,0.0,86900,
75,oregon,,Tree,1,2015,0.0,86901,
75,oregon,,Tree,1,2016,0.0,86902,
75,oregon,,Tree,1,2017,0.0,86903,
75,oregon,,Tree,1,2018,0.0,86904,
75,oregon,,Tree,1,2019,0.0,86905,
75,oregon,,Tree,1,2020,0.0,86906,
75,oregon,,Tree,1,2021,0.0,86907,
75,oregon,,Tree,1,2022,0.0,86908,
75,oregon,,Tree,1,2023,0.0,86909,
75,oregon,,Tree,1,2024,0.0,86910,
75,oregon,,Tree,1,2025,0.0,86911,
75,oregon,,Tree,1,2026,0.0,86912,
75,oregon,,Tree,1,2027,0.0,86913,
75,oregon,,Tree,1,2028,0.0,86914,
75,oregon,,Tree,1,2029,0.0,86915,
75,oregon,,Tree,1,2030,0.0,86916,
75,oregon,,Tree,1,2031,0.0,86917,
75,oregon,,Tree,1,2032,0.0,86918,
75,oregon,,Tree,1,2033,0.0,86919,
75,oregon,,Tree,1,2034,0.0,86920,
75,oregon,,Tree,1,2035,0.0,86921,
75,oregon,,Tree,1,2036,0.0,86922,
75,oregon,,Tree,1,2037,0.0,86923,
75,oregon,,Tree,1,2038,0.0,86924,
75,oregon,,Tree,1,2039,0.0,86925,
75,oregon,,Tree,1,2040,0.0,86926,
75,pennsylvania,,Tree,1,2015,0.0,86927,
75,pennsylvania,,Tree,1,2016,0.0,86928,
75,pennsylvania,,Tree,1,2017,0.0,86929,
75,pennsylvania,,Tree,1,2018,0.0,86930,
75,pennsylvania,,Tree,1,2019,0.0,86931,
75,pennsylvania,,Tree,1,2020,0.0,86932,
75,pennsylvania,,Tree,1,2021,0.0,86933,
75,pennsylvania,,Tree,1,2022,0.0,86934,
75,pennsylvania,,Tree,1,2023,0.0,86935,
75,pennsylvania,,Tree,1,2024,0.0,86936,
75,pennsylvania,,Tree,1,2025,0.0,86937,
75,pennsylvania,,Tree,1,2026,0.0,86938,
75,pennsylvania,,Tree,1,2027,0.0,86939,
75,pennsylvania,,Tree,1,2028,0.0,86940,
75,pennsylvania,,Tree,1,2029,0.0,86941,
75,pennsylvania,,Tree,1,2030,0.0,86942,
75,pennsylvania,,Tree,1,2031,0.0,86943,
75,pennsylvania,,Tree,1,2032,0.0,86944,
75,pennsylvania,,Tree,1,2033,0.0,86945,
75,pennsylvania,,Tree,1,2034,0.0,86946,
75,pennsylvania,,Tree,1,2035,0.0,86947,
75,pennsylvania,,Tree,1,2036,0.0,86948,
75,pennsylvania,,Tree,1,2037,0.0,86949,
75,pennsylvania,,Tree,1,2038,0.0,86950,
75,pennsylvania,,Tree,1,2039,0.0,86951,
75,pennsylvania,,Tree,1,2040,0.0,86952,
75,rhode island,,Tree,1,2015,0.0,86953,
75,rhode island,,Tree,1,2016,0.0,86954,
75,rhode island,,Tree,1,2017,0.0,86955,
75,rhode island,,Tree,1,2018,0.0,86956,
75,rhode island,,Tree,1,2019,0.0,86957,
75,rhode island,,Tree,1,2020,0.0,86958,
75,rhode island,,Tree,1,2021,0.0,86959,
75,rhode island,,Tree,1,2022,0.0,86960,
75,rhode island,,Tree,1,2023,0.0,86961,
75,rhode island,,Tree,1,2024,0.0,86962,
75,rhode island,,Tree,1,2025,0.0,86963,
75,rhode island,,Tree,1,2026,0.0,86964,
75,rhode island,,Tree,1,2027,0.0,86965,
75,rhode island,,Tree,1,2028,0.0,86966,
75,rhode island,,Tree,1,2029,0.0,86967,
75,rhode island,,Tree,1,2030,0.0,86968,
75,rhode island,,Tree,1,2031,0.0,86969,
75,rhode island,,Tree,1,2032,0.0,86970,
75,rhode island,,Tree,1,2033,0.0,86971,
75,rhode island,,Tree,1,2034,0.0,86972,
75,rhode island,,Tree,1,2035,0.0,86973,
75,rhode island,,Tree,1,2036,0.0,86974,
75,rhode island,,Tree,1,2037,0.0,86975,
75,rhode island,,Tree,1,2038,0.0,86976,
75,rhode island,,Tree,1,2039,0.0,86977,
75,rhode island,,Tree,1,2040,0.0,86978,
75,south carolina,,Tree,1,2015,0.0,86979,
75,south carolina,,Tree,1,2016,0.0,86980,
75,south carolina,,Tree,1,2017,0.0,86981,
75,south carolina,,Tree,1,2018,0.0,86982,
75,south carolina,,Tree,1,2019,0.0,86983,
75,south carolina,,Tree,1,2020,0.0,86984,
75,south carolina,,Tree,1,2021,0.0,86985,
75,south carolina,,Tree,1,2022,0.0,86986,
75,south carolina,,Tree,1,2023,0.0,86987,
75,south carolina,,Tree,1,2024,0.0,86988,
75,south carolina,,Tree,1,2025,0.0,86989,
75,south carolina,,Tree,1,2026,0.0,86990,
75,south carolina,,Tree,1,2027,0.0,86991,
75,south carolina,,Tree,1,2028,0.0,86992,
75,south carolina,,Tree,1,2029,0.0,86993,
75,south carolina,,Tree,1,2030,0.0,86994,
75,south carolina,,Tree,1,2031,0.0,86995,
75,south carolina,,Tree,1,2032,0.0,86996,
75,south carolina,,Tree,1,2033,0.0,86997,
75,south carolina,,Tree,1,2034,0.0,86998,
75,south carolina,,Tree,1,2035,0.0,86999,
75,south carolina,,Tree,1,2036,0.0,87000,
75,south carolina,,Tree,1,2037,0.0,87001,
75,south carolina,,Tree,1,2038,0.0,87002,
75,south carolina,,Tree,1,2039,0.0,87003,
75,south carolina,,Tree,1,2040,0.0,87004,
75,south dakota,,Tree,1,2015,0.0,87005,
75,south dakota,,Tree,1,2016,0.0,87006,
75,south dakota,,Tree,1,2017,0.0,87007,
75,south dakota,,Tree,1,2018,0.0,87008,
75,south dakota,,Tree,1,2019,0.0,87009,
75,south dakota,,Tree,1,2020,0.0,87010,
75,south dakota,,Tree,1,2021,0.0,87011,
75,south dakota,,Tree,1,2022,0.0,87012,
75,south dakota,,Tree,1,2023,0.0,87013,
75,south dakota,,Tree,1,2024,0.0,87014,
75,south dakota,,Tree,1,2025,0.0,87015,
75,south dakota,,Tree,1,2026,0.0,87016,
75,south dakota,,Tree,1,2027,0.0,87017,
75,south dakota,,Tree,1,2028,0.0,87018,
75,south dakota,,Tree,1,2029,0.0,87019,
75,south dakota,,Tree,1,2030,0.0,87020,
75,south dakota,,Tree,1,2031,0.0,87021,
75,south dakota,,Tree,1,2032,0.0,87022,
75,south dakota,,Tree,1,2033,0.0,87023,
75,south dakota,,Tree,1,2034,0.0,87024,
75,south dakota,,Tree,1,2035,0.0,87025,
75,south dakota,,Tree,1,2036,0.0,87026,
75,south dakota,,Tree,1,2037,0.0,87027,
75,south dakota,,Tree,1,2038,0.0,87028,
75,south dakota,,Tree,1,2039,0.0,87029,
75,south dakota,,Tree,1,2040,0.0,87030,
75,tennessee,,Tree,1,2015,0.0,87031,
75,tennessee,,Tree,1,2016,0.0,87032,
75,tennessee,,Tree,1,2017,0.0,87033,
75,tennessee,,Tree,1,2018,0.0,87034,
75,tennessee,,Tree,1,2019,0.0,87035,
75,tennessee,,Tree,1,2020,0.0,87036,
75,tennessee,,Tree,1,2021,0.0,87037,
75,tennessee,,Tree,1,2022,0.0,87038,
75,tennessee,,Tree,1,2023,0.0,87039,
75,tennessee,,Tree,1,2024,0.0,87040,
75,tennessee,,Tree,1,2025,0.0,87041,
75,tennessee,,Tree,1,2026,0.0,87042,
75,tennessee,,Tree,1,2027,0.0,87043,
75,tennessee,,Tree,1,2028,0.0,87044,
75,tennessee,,Tree,1,2029,0.0,87045,
75,tennessee,,Tree,1,2030,0.0,87046,
75,tennessee,,Tree,1,2031,0.0,87047,
75,tennessee,,Tree,1,2032,0.0,87048,
75,tennessee,,Tree,1,2033,0.0,87049,
75,tennessee,,Tree,1,2034,0.0,87050,
75,tennessee,,Tree,1,2035,0.0,87051,
75,tennessee,,Tree,1,2036,0.0,87052,
75,tennessee,,Tree,1,2037,0.0,87053,
75,tennessee,,Tree,1,2038,0.0,87054,
75,tennessee,,Tree,1,2039,0.0,87055,
75,tennessee,,Tree,1,2040,0.0,87056,
75,texas,,Tree,1,2015,0.0,87057,
75,texas,,Tree,1,2016,0.0,87058,
75,texas,,Tree,1,2017,0.0,87059,
75,texas,,Tree,1,2018,0.0,87060,
75,texas,,Tree,1,2019,0.0,87061,
75,texas,,Tree,1,2020,0.0,87062,
75,texas,,Tree,1,2021,0.0,87063,
75,texas,,Tree,1,2022,0.0,87064,
75,texas,,Tree,1,2023,0.0,87065,
75,texas,,Tree,1,2024,0.0,87066,
75,texas,,Tree,1,2025,0.0,87067,
75,texas,,Tree,1,2026,0.0,87068,
75,texas,,Tree,1,2027,0.0,87069,
75,texas,,Tree,1,2028,0.0,87070,
75,texas,,Tree,1,2029,0.0,87071,
75,texas,,Tree,1,2030,0.0,87072,
75,texas,,Tree,1,2031,0.0,87073,
75,texas,,Tree,1,2032,0.0,87074,
75,texas,,Tree,1,2033,0.0,87075,
75,texas,,Tree,1,2034,0.0,87076,
75,texas,,Tree,1,2035,0.0,87077,
75,texas,,Tree,1,2036,0.0,87078,
75,texas,,Tree,1,2037,0.0,87079,
75,texas,,Tree,1,2038,0.0,87080,
75,texas,,Tree,1,2039,0.0,87081,
75,texas,,Tree,1,2040,0.0,87082,
75,utah,,Tree,1,2015,0.0,87083,
75,utah,,Tree,1,2016,0.0,87084,
75,utah,,Tree,1,2017,0.0,87085,
75,utah,,Tree,1,2018,0.0,87086,
75,utah,,Tree,1,2019,0.0,87087,
75,utah,,Tree,1,2020,0.0,87088,
75,utah,,Tree,1,2021,0.0,87089,
75,utah,,Tree,1,2022,0.0,87090,
75,utah,,Tree,1,2023,0.0,87091,
75,utah,,Tree,1,2024,0.0,87092,
75,utah,,Tree,1,2025,0.0,87093,
75,utah,,Tree,1,2026,0.0,87094,
75,utah,,Tree,1,2027,0.0,87095,
75,utah,,Tree,1,2028,0.0,87096,
75,utah,,Tree,1,2029,0.0,87097,
75,utah,,Tree,1,2030,0.0,87098,
75,utah,,Tree,1,2031,0.0,87099,
75,utah,,Tree,1,2032,0.0,87100,
75,utah,,Tree,1,2033,0.0,87101,
75,utah,,Tree,1,2034,0.0,87102,
75,utah,,Tree,1,2035,0.0,87103,
75,utah,,Tree,1,2036,0.0,87104,
75,utah,,Tree,1,2037,0.0,87105,
75,utah,,Tree,1,2038,0.0,87106,
75,utah,,Tree,1,2039,0.0,87107,
75,utah,,Tree,1,2040,0.0,87108,
75,vermont,,Tree,1,2015,0.0,87109,
75,vermont,,Tree,1,2016,0.0,87110,
75,vermont,,Tree,1,2017,0.0,87111,
75,vermont,,Tree,1,2018,0.0,87112,
75,vermont,,Tree,1,2019,0.0,87113,
75,vermont,,Tree,1,2020,0.0,87114,
75,vermont,,Tree,1,2021,0.0,87115,
75,vermont,,Tree,1,2022,0.0,87116,
75,vermont,,Tree,1,2023,0.0,87117,
75,vermont,,Tree,1,2024,0.0,87118,
75,vermont,,Tree,1,2025,0.0,87119,
75,vermont,,Tree,1,2026,0.0,87120,
75,vermont,,Tree,1,2027,0.0,87121,
75,vermont,,Tree,1,2028,0.0,87122,
75,vermont,,Tree,1,2029,0.0,87123,
75,vermont,,Tree,1,2030,0.0,87124,
75,vermont,,Tree,1,2031,0.0,87125,
75,vermont,,Tree,1,2032,0.0,87126,
75,vermont,,Tree,1,2033,0.0,87127,
75,vermont,,Tree,1,2034,0.0,87128,
75,vermont,,Tree,1,2035,0.0,87129,
75,vermont,,Tree,1,2036,0.0,87130,
75,vermont,,Tree,1,2037,0.0,87131,
75,vermont,,Tree,1,2038,0.0,87132,
75,vermont,,Tree,1,2039,0.0,87133,
75,vermont,,Tree,1,2040,0.0,87134,
75,virginia,,Tree,1,2015,0.0,87135,
75,virginia,,Tree,1,2016,0.0,87136,
75,virginia,,Tree,1,2017,0.0,87137,
75,virginia,,Tree,1,2018,0.0,87138,
75,virginia,,Tree,1,2019,0.0,87139,
75,virginia,,Tree,1,2020,0.0,87140,
75,virginia,,Tree,1,2021,0.0,87141,
75,virginia,,Tree,1,2022,0.0,87142,
75,virginia,,Tree,1,2023,0.0,87143,
75,virginia,,Tree,1,2024,0.0,87144,
75,virginia,,Tree,1,2025,0.0,87145,
75,virginia,,Tree,1,2026,0.0,87146,
75,virginia,,Tree,1,2027,0.0,87147,
75,virginia,,Tree,1,2028,0.0,87148,
75,virginia,,Tree,1,2029,0.0,87149,
75,virginia,,Tree,1,2030,0.0,87150,
75,virginia,,Tree,1,2031,0.0,87151,
75,virginia,,Tree,1,2032,0.0,87152,
75,virginia,,Tree,1,2033,0.0,87153,
75,virginia,,Tree,1,2034,0.0,87154,
75,virginia,,Tree,1,2035,0.0,87155,
75,virginia,,Tree,1,2036,0.0,87156,
75,virginia,,Tree,1,2037,0.0,87157,
75,virginia,,Tree,1,2038,0.0,87158,
75,virginia,,Tree,1,2039,0.0,87159,
75,virginia,,Tree,1,2040,0.0,87160,
75,washington,,Tree,1,2015,0.0,87161,
75,washington,,Tree,1,2016,0.0,87162,
75,washington,,Tree,1,2017,0.0,87163,
75,washington,,Tree,1,2018,0.0,87164,
75,washington,,Tree,1,2019,0.0,87165,
75,washington,,Tree,1,2020,0.0,87166,
75,washington,,Tree,1,2021,0.0,87167,
75,washington,,Tree,1,2022,0.0,87168,
75,washington,,Tree,1,2023,0.0,87169,
75,washington,,Tree,1,2024,0.0,87170,
75,washington,,Tree,1,2025,0.0,87171,
75,washington,,Tree,1,2026,0.0,87172,
75,washington,,Tree,1,2027,0.0,87173,
75,washington,,Tree,1,2028,0.0,87174,
75,washington,,Tree,1,2029,0.0,87175,
75,washington,,Tree,1,2030,0.0,87176,
75,washington,,Tree,1,2031,0.0,87177,
75,washington,,Tree,1,2032,0.0,87178,
75,washington,,Tree,1,2033,0.0,87179,
75,washington,,Tree,1,2034,0.0,87180,
75,washington,,Tree,1,2035,0.0,87181,
75,washington,,Tree,1,2036,0.0,87182,
75,washington,,Tree,1,2037,0.0,87183,
75,washington,,Tree,1,2038,0.0,87184,
75,washington,,Tree,1,2039,0.0,87185,
75,washington,,Tree,1,2040,0.0,87186,
75,west virginia,,Tree,1,2015,0.0,87187,
75,west virginia,,Tree,1,2016,0.0,87188,
75,west virginia,,Tree,1,2017,0.0,87189,
75,west virginia,,Tree,1,2018,0.0,87190,
75,west virginia,,Tree,1,2019,0.0,87191,
75,west virginia,,Tree,1,2020,0.0,87192,
75,west virginia,,Tree,1,2021,0.0,87193,
75,west virginia,,Tree,1,2022,0.0,87194,
75,west virginia,,Tree,1,2023,0.0,87195,
75,west virginia,,Tree,1,2024,0.0,87196,
75,west virginia,,Tree,1,2025,0.0,87197,
75,west virginia,,Tree,1,2026,0.0,87198,
75,west virginia,,Tree,1,2027,0.0,87199,
75,west virginia,,Tree,1,2028,0.0,87200,
75,west virginia,,Tree,1,2029,0.0,87201,
75,west virginia,,Tree,1,2030,0.0,87202,
75,west virginia,,Tree,1,2031,0.0,87203,
75,west virginia,,Tree,1,2032,0.0,87204,
75,west virginia,,Tree,1,2033,0.0,87205,
75,west virginia,,Tree,1,2034,0.0,87206,
75,west virginia,,Tree,1,2035,0.0,87207,
75,west virginia,,Tree,1,2036,0.0,87208,
75,west virginia,,Tree,1,2037,0.0,87209,
75,west virginia,,Tree,1,2038,0.0,87210,
75,west virginia,,Tree,1,2039,0.0,87211,
75,west virginia,,Tree,1,2040,0.0,87212,
75,wisconsin,,Tree,1,2015,0.0,87213,
75,wisconsin,,Tree,1,2016,0.0,87214,
75,wisconsin,,Tree,1,2017,0.0,87215,
75,wisconsin,,Tree,1,2018,0.0,87216,
75,wisconsin,,Tree,1,2019,0.0,87217,
75,wisconsin,,Tree,1,2020,0.0,87218,
75,wisconsin,,Tree,1,2021,0.0,87219,
75,wisconsin,,Tree,1,2022,0.0,87220,
75,wisconsin,,Tree,1,2023,0.0,87221,
75,wisconsin,,Tree,1,2024,0.0,87222,
75,wisconsin,,Tree,1,2025,0.0,87223,
75,wisconsin,,Tree,1,2026,0.0,87224,
75,wisconsin,,Tree,1,2027,0.0,87225,
75,wisconsin,,Tree,1,2028,0.0,87226,
75,wisconsin,,Tree,1,2029,0.0,87227,
75,wisconsin,,Tree,1,2030,0.0,87228,
75,wisconsin,,Tree,1,2031,0.0,87229,
75,wisconsin,,Tree,1,2032,0.0,87230,
75,wisconsin,,Tree,1,2033,0.0,87231,
75,wisconsin,,Tree,1,2034,0.0,87232,
75,wisconsin,,Tree,1,2035,0.0,87233,
75,wisconsin,,Tree,1,2036,0.0,87234,
75,wisconsin,,Tree,1,2037,0.0,87235,
75,wisconsin,,Tree,1,2038,0.0,87236,
75,wisconsin,,Tree,1,2039,0.0,87237,
75,wisconsin,,Tree,1,2040,0.0,87238,
75,wyoming,,Tree,1,2015,0.0,87239,
75,wyoming,,Tree,1,2016,0.0,87240,
75,wyoming,,Tree,1,2017,0.0,87241,
75,wyoming,,Tree,1,2018,0.0,87242,
75,wyoming,,Tree,1,2019,0.0,87243,
75,wyoming,,Tree,1,2020,0.0,87244,
75,wyoming,,Tree,1,2021,0.0,87245,
75,wyoming,,Tree,1,2022,0.0,87246,
75,wyoming,,Tree,1,2023,0.0,87247,
75,wyoming,,Tree,1,2024,0.0,87248,
75,wyoming,,Tree,1,2025,0.0,87249,
75,wyoming,,Tree,1,2026,0.0,87250,
75,wyoming,,Tree,1,2027,0.0,87251,
75,wyoming,,Tree,1,2028,0.0,87252,
75,wyoming,,Tree,1,2029,0.0,87253,
75,wyoming,,Tree,1,2030,0.0,87254,
75,wyoming,,Tree,1,2031,0.0,87255,
75,wyoming,,Tree,1,2032,0.0,87256,
75,wyoming,,Tree,1,2033,0.0,87257,
75,wyoming,,Tree,1,2034,0.0,87258,
75,wyoming,,Tree,1,2035,0.0,87259,
75,wyoming,,Tree,1,2036,0.0,87260,
75,wyoming,,Tree,1,2037,0.0,87261,
75,wyoming,,Tree,1,2038,0.0,87262,
75,wyoming,,Tree,1,2039,0.0,87263,
75,wyoming,,Tree,1,2040,0.0,87264,
75,alabama,,Tree,2,2015,0.0,87265,
75,alabama,,Tree,2,2016,0.0,87266,
75,alabama,,Tree,2,2017,0.0,87267,
75,alabama,,Tree,2,2018,0.0,87268,
75,alabama,,Tree,2,2019,0.0,87269,
75,alabama,,Tree,2,2020,0.0,87270,
75,alabama,,Tree,2,2021,0.0,87271,
75,alabama,,Tree,2,2022,0.0,87272,
75,alabama,,Tree,2,2023,0.0,87273,
75,alabama,,Tree,2,2024,0.0,87274,
75,alabama,,Tree,2,2025,0.0,87275,
75,alabama,,Tree,2,2026,0.0,87276,
75,alabama,,Tree,2,2027,0.0,87277,
75,alabama,,Tree,2,2028,0.0,87278,
75,alabama,,Tree,2,2029,0.0,87279,
75,alabama,,Tree,2,2030,0.0,87280,
75,alabama,,Tree,2,2031,0.0,87281,
75,alabama,,Tree,2,2032,0.0,87282,
75,alabama,,Tree,2,2033,0.0,87283,
75,alabama,,Tree,2,2034,0.0,87284,
75,alabama,,Tree,2,2035,0.0,87285,
75,alabama,,Tree,2,2036,0.0,87286,
75,alabama,,Tree,2,2037,0.0,87287,
75,alabama,,Tree,2,2038,0.0,87288,
75,alabama,,Tree,2,2039,0.0,87289,
75,alabama,,Tree,2,2040,0.0,87290,
75,arizona,,Tree,2,2015,0.0,87291,
75,arizona,,Tree,2,2016,0.0,87292,
75,arizona,,Tree,2,2017,0.0,87293,
75,arizona,,Tree,2,2018,0.0,87294,
75,arizona,,Tree,2,2019,0.0,87295,
75,arizona,,Tree,2,2020,0.0,87296,
75,arizona,,Tree,2,2021,0.0,87297,
75,arizona,,Tree,2,2022,0.0,87298,
75,arizona,,Tree,2,2023,0.0,87299,
75,arizona,,Tree,2,2024,0.0,87300,
75,arizona,,Tree,2,2025,0.0,87301,
75,arizona,,Tree,2,2026,0.0,87302,
75,arizona,,Tree,2,2027,0.0,87303,
75,arizona,,Tree,2,2028,0.0,87304,
75,arizona,,Tree,2,2029,0.0,87305,
75,arizona,,Tree,2,2030,0.0,87306,
75,arizona,,Tree,2,2031,0.0,87307,
75,arizona,,Tree,2,2032,0.0,87308,
75,arizona,,Tree,2,2033,0.0,87309,
75,arizona,,Tree,2,2034,0.0,87310,
75,arizona,,Tree,2,2035,0.0,87311,
75,arizona,,Tree,2,2036,0.0,87312,
75,arizona,,Tree,2,2037,0.0,87313,
75,arizona,,Tree,2,2038,0.0,87314,
75,arizona,,Tree,2,2039,0.0,87315,
75,arizona,,Tree,2,2040,0.0,87316,
75,arkansas,,Tree,2,2015,0.0,87317,
75,arkansas,,Tree,2,2016,0.0,87318,
75,arkansas,,Tree,2,2017,0.0,87319,
75,arkansas,,Tree,2,2018,0.0,87320,
75,arkansas,,Tree,2,2019,0.0,87321,
75,arkansas,,Tree,2,2020,0.0,87322,
75,arkansas,,Tree,2,2021,0.0,87323,
75,arkansas,,Tree,2,2022,0.0,87324,
75,arkansas,,Tree,2,2023,0.0,87325,
75,arkansas,,Tree,2,2024,0.0,87326,
75,arkansas,,Tree,2,2025,0.0,87327,
75,arkansas,,Tree,2,2026,0.0,87328,
75,arkansas,,Tree,2,2027,0.0,87329,
75,arkansas,,Tree,2,2028,0.0,87330,
75,arkansas,,Tree,2,2029,0.0,87331,
75,arkansas,,Tree,2,2030,0.0,87332,
75,arkansas,,Tree,2,2031,0.0,87333,
75,arkansas,,Tree,2,2032,0.0,87334,
75,arkansas,,Tree,2,2033,0.0,87335,
75,arkansas,,Tree,2,2034,0.0,87336,
75,arkansas,,Tree,2,2035,0.0,87337,
75,arkansas,,Tree,2,2036,0.0,87338,
75,arkansas,,Tree,2,2037,0.0,87339,
75,arkansas,,Tree,2,2038,0.0,87340,
75,arkansas,,Tree,2,2039,0.0,87341,
75,arkansas,,Tree,2,2040,0.0,87342,
75,california,,Tree,2,2015,0.0,87343,
75,california,,Tree,2,2016,0.0,87344,
75,california,,Tree,2,2017,0.0,87345,
75,california,,Tree,2,2018,0.0,87346,
75,california,,Tree,2,2019,0.0,87347,
75,california,,Tree,2,2020,0.0,87348,
75,california,,Tree,2,2021,0.0,87349,
75,california,,Tree,2,2022,0.0,87350,
75,california,,Tree,2,2023,0.0,87351,
75,california,,Tree,2,2024,0.0,87352,
75,california,,Tree,2,2025,0.0,87353,
75,california,,Tree,2,2026,0.0,87354,
75,california,,Tree,2,2027,0.0,87355,
75,california,,Tree,2,2028,0.0,87356,
75,california,,Tree,2,2029,0.0,87357,
75,california,,Tree,2,2030,0.0,87358,
75,california,,Tree,2,2031,0.0,87359,
75,california,,Tree,2,2032,0.0,87360,
75,california,,Tree,2,2033,0.0,87361,
75,california,,Tree,2,2034,0.0,87362,
75,california,,Tree,2,2035,0.0,87363,
75,california,,Tree,2,2036,0.0,87364,
75,california,,Tree,2,2037,0.0,87365,
75,california,,Tree,2,2038,0.0,87366,
75,california,,Tree,2,2039,0.0,87367,
75,california,,Tree,2,2040,0.0,87368,
