subsector_id,gau,oth_1,oth_2,demand_technology,vintage,value,id
72,pacific,,,Hydrogen Fuel-Cell Light-Duty Auto,2039,0.00116122,10951
72,pacific,,,Hydrogen Fuel-Cell Light-Duty Auto,2040,0.00115581,10952
72,pacific,,,Diesel - Electric Hybrid Light-Duty Auto,2012,0.0,10953
72,pacific,,,Diesel - Electric Hybrid Light-Duty Auto,2013,0.0,10954
72,pacific,,,Diesel - Electric Hybrid Light-Duty Auto,2014,0.0,10955
72,pacific,,,Diesel - Electric Hybrid Light-Duty Auto,2015,0.0,10956
72,pacific,,,Diesel - Electric Hybrid Light-Duty Auto,2016,0.0,10957
72,pacific,,,Diesel - Electric Hybrid Light-Duty Auto,2017,1.5e-05,10958
72,pacific,,,Diesel - Electric Hybrid Light-Duty Auto,2018,4.51e-05,10959
72,pacific,,,Diesel - Electric Hybrid Light-Duty Auto,2019,6.74e-05,10960
72,pacific,,,Diesel - Electric Hybrid Light-Duty Auto,2020,8.88e-05,10961
72,pacific,,,Diesel - Electric Hybrid Light-Duty Auto,2021,0.000192874,10962
72,pacific,,,Diesel - Electric Hybrid Light-Duty Auto,2022,0.000532206,10963
72,pacific,,,Diesel - Electric Hybrid Light-Duty Auto,2023,0.00091191,10964
72,pacific,,,Diesel - Electric Hybrid Light-Duty Auto,2024,0.00122162,10965
72,pacific,,,Diesel - Electric Hybrid Light-Duty Auto,2025,0.00166577,10966
72,pacific,,,Diesel - Electric Hybrid Light-Duty Auto,2026,0.00202859,10967
72,pacific,,,Diesel - Electric Hybrid Light-Duty Auto,2027,0.00232791,10968
72,pacific,,,Diesel - Electric Hybrid Light-Duty Auto,2028,0.00254667,10969
72,pacific,,,Diesel - Electric Hybrid Light-Duty Auto,2029,0.00273018,10970
72,pacific,,,Diesel - Electric Hybrid Light-Duty Auto,2030,0.00287498,10971
72,pacific,,,Diesel - Electric Hybrid Light-Duty Auto,2031,0.00298486,10972
72,pacific,,,Diesel - Electric Hybrid Light-Duty Auto,2032,0.00307992,10973
72,pacific,,,Diesel - Electric Hybrid Light-Duty Auto,2033,0.0031708,10974
72,pacific,,,Diesel - Electric Hybrid Light-Duty Auto,2034,0.0032428,10975
72,pacific,,,Diesel - Electric Hybrid Light-Duty Auto,2035,0.0032968,10976
72,pacific,,,Diesel - Electric Hybrid Light-Duty Auto,2036,0.00334834,10977
72,pacific,,,Diesel - Electric Hybrid Light-Duty Auto,2037,0.003383,10978
72,pacific,,,Diesel - Electric Hybrid Light-Duty Auto,2038,0.00342145,10979
72,pacific,,,Diesel - Electric Hybrid Light-Duty Auto,2039,0.00347194,10980
72,pacific,,,Diesel - Electric Hybrid Light-Duty Auto,2040,0.00353712,10981
72,pacific,,,Gasoline-Electric Hybrid Light-Duty Auto,2012,0.0506368,10982
72,pacific,,,Gasoline-Electric Hybrid Light-Duty Auto,2013,0.0499848,10983
72,pacific,,,Gasoline-Electric Hybrid Light-Duty Auto,2014,0.0489887,10984
72,pacific,,,Gasoline-Electric Hybrid Light-Duty Auto,2015,0.0452209,10985
72,pacific,,,Gasoline-Electric Hybrid Light-Duty Auto,2016,0.0448935,10986
72,pacific,,,Gasoline-Electric Hybrid Light-Duty Auto,2017,0.0461333,10987
72,pacific,,,Gasoline-Electric Hybrid Light-Duty Auto,2018,0.0465473,10988
72,pacific,,,Gasoline-Electric Hybrid Light-Duty Auto,2019,0.0476522,10989
72,pacific,,,Gasoline-Electric Hybrid Light-Duty Auto,2020,0.0480403,10990
72,pacific,,,Gasoline-Electric Hybrid Light-Duty Auto,2021,0.0490494,10991
72,pacific,,,Gasoline-Electric Hybrid Light-Duty Auto,2022,0.0509587,10992
72,pacific,,,Gasoline-Electric Hybrid Light-Duty Auto,2023,0.0541164,10993
72,pacific,,,Gasoline-Electric Hybrid Light-Duty Auto,2024,0.0560582,10994
72,pacific,,,Gasoline-Electric Hybrid Light-Duty Auto,2025,0.0595897,10995
72,pacific,,,Gasoline-Electric Hybrid Light-Duty Auto,2026,0.0621205,10996
72,pacific,,,Gasoline-Electric Hybrid Light-Duty Auto,2027,0.0646231,10997
72,pacific,,,Gasoline-Electric Hybrid Light-Duty Auto,2028,0.0669674,10998
72,pacific,,,Gasoline-Electric Hybrid Light-Duty Auto,2029,0.0689028,10999
72,pacific,,,Gasoline-Electric Hybrid Light-Duty Auto,2030,0.0704241,11000
72,pacific,,,Gasoline-Electric Hybrid Light-Duty Auto,2031,0.0717532,11001
72,pacific,,,Gasoline-Electric Hybrid Light-Duty Auto,2032,0.0728466,11002
72,pacific,,,Gasoline-Electric Hybrid Light-Duty Auto,2033,0.0737147,11003
72,pacific,,,Gasoline-Electric Hybrid Light-Duty Auto,2034,0.0744281,11004
72,pacific,,,Gasoline-Electric Hybrid Light-Duty Auto,2035,0.0750083,11005
72,pacific,,,Gasoline-Electric Hybrid Light-Duty Auto,2036,0.0755741,11006
72,pacific,,,Gasoline-Electric Hybrid Light-Duty Auto,2037,0.0760455,11007
72,pacific,,,Gasoline-Electric Hybrid Light-Duty Auto,2038,0.0765527,11008
72,pacific,,,Gasoline-Electric Hybrid Light-Duty Auto,2039,0.0770629,11009
72,pacific,,,Gasoline-Electric Hybrid Light-Duty Auto,2040,0.0775495,11010
72,pacific,,,Reference TDI Light-Duty Auto,2012,0.0285418,11011
72,pacific,,,Reference TDI Light-Duty Auto,2013,0.0288386,11012
72,pacific,,,Reference TDI Light-Duty Auto,2014,0.0298494,11013
72,pacific,,,Reference TDI Light-Duty Auto,2015,0.0271357,11014
72,pacific,,,Reference TDI Light-Duty Auto,2016,0.0281833,11015
72,pacific,,,Reference TDI Light-Duty Auto,2017,0.031065,11016
72,pacific,,,Reference TDI Light-Duty Auto,2018,0.0351884,11017
72,pacific,,,Reference TDI Light-Duty Auto,2019,0.0370703,11018
72,pacific,,,Reference TDI Light-Duty Auto,2020,0.0395935,11019
72,pacific,,,Reference TDI Light-Duty Auto,2021,0.0433892,11020
72,pacific,,,Reference TDI Light-Duty Auto,2022,0.0482977,11021
72,pacific,,,Reference TDI Light-Duty Auto,2023,0.0535911,11022
72,pacific,,,Reference TDI Light-Duty Auto,2024,0.057905,11023
72,pacific,,,Reference TDI Light-Duty Auto,2025,0.0630402,11024
72,pacific,,,Reference TDI Light-Duty Auto,2026,0.0644803,11025
72,pacific,,,Reference TDI Light-Duty Auto,2027,0.0646635,11026
72,pacific,,,Reference TDI Light-Duty Auto,2028,0.0641363,11027
72,pacific,,,Reference TDI Light-Duty Auto,2029,0.0639858,11028
72,pacific,,,Reference TDI Light-Duty Auto,2030,0.0640302,11029
72,pacific,,,Reference TDI Light-Duty Auto,2031,0.063472,11030
72,pacific,,,Reference TDI Light-Duty Auto,2032,0.063363,11031
72,pacific,,,Reference TDI Light-Duty Auto,2033,0.0633589,11032
72,pacific,,,Reference TDI Light-Duty Auto,2034,0.0630565,11033
72,pacific,,,Reference TDI Light-Duty Auto,2035,0.0629282,11034
72,pacific,,,Reference TDI Light-Duty Auto,2036,0.0625811,11035
72,pacific,,,Reference TDI Light-Duty Auto,2037,0.0622676,11036
72,pacific,,,Reference TDI Light-Duty Auto,2038,0.0619359,11037
72,pacific,,,Reference TDI Light-Duty Auto,2039,0.0619905,11038
72,pacific,,,Reference TDI Light-Duty Auto,2040,0.0620767,11039
73,us,light trucks,,Reference Gasoline Light-Duty Truck,2012,0.984463,11040
73,us,light trucks,,Reference Gasoline Light-Duty Truck,2013,0.983078,11041
73,us,light trucks,,Reference Gasoline Light-Duty Truck,2014,0.981322,11042
73,us,light trucks,,Reference Gasoline Light-Duty Truck,2015,0.982482,11043
73,us,light trucks,,Reference Gasoline Light-Duty Truck,2016,0.978978,11044
73,us,light trucks,,Reference Gasoline Light-Duty Truck,2017,0.975633,11045
73,us,light trucks,,Reference Gasoline Light-Duty Truck,2018,0.970658,11046
73,us,light trucks,,Reference Gasoline Light-Duty Truck,2019,0.969751,11047
73,us,light trucks,,Reference Gasoline Light-Duty Truck,2020,0.968349,11048
73,us,light trucks,,Reference Gasoline Light-Duty Truck,2021,0.967944,11049
73,us,light trucks,,Reference Gasoline Light-Duty Truck,2022,0.967743,11050
73,us,light trucks,,Reference Gasoline Light-Duty Truck,2023,0.966877,11051
73,us,light trucks,,Reference Gasoline Light-Duty Truck,2024,0.965421,11052
73,us,light trucks,,Reference Gasoline Light-Duty Truck,2025,0.966329,11053
73,us,light trucks,,Reference Gasoline Light-Duty Truck,2026,0.966,11054
73,us,light trucks,,Reference Gasoline Light-Duty Truck,2027,0.965873,11055
73,us,light trucks,,Reference Gasoline Light-Duty Truck,2028,0.965743,11056
73,us,light trucks,,Reference Gasoline Light-Duty Truck,2029,0.965644,11057
73,us,light trucks,,Reference Gasoline Light-Duty Truck,2030,0.965603,11058
73,us,light trucks,,Reference Gasoline Light-Duty Truck,2031,0.965603,11059
73,us,light trucks,,Reference Gasoline Light-Duty Truck,2032,0.965476,11060
73,us,light trucks,,Reference Gasoline Light-Duty Truck,2033,0.96546,11061
73,us,light trucks,,Reference Gasoline Light-Duty Truck,2034,0.965462,11062
73,us,light trucks,,Reference Gasoline Light-Duty Truck,2035,0.965413,11063
73,us,light trucks,,Reference Gasoline Light-Duty Truck,2036,0.965388,11064
73,us,light trucks,,Reference Gasoline Light-Duty Truck,2037,0.96538,11065
73,us,light trucks,,Reference Gasoline Light-Duty Truck,2038,0.9654,11066
73,us,light trucks,,Reference Gasoline Light-Duty Truck,2039,0.965181,11067
73,us,light trucks,,Reference Gasoline Light-Duty Truck,2040,0.965118,11068
73,us,light trucks,,Electric Light-Duty Truck - 200 mile range,2012,0.000176738,11069
73,us,light trucks,,Electric Light-Duty Truck - 200 mile range,2013,0.000195892,11070
73,us,light trucks,,Electric Light-Duty Truck - 200 mile range,2014,0.0001975,11071
73,us,light trucks,,Electric Light-Duty Truck - 200 mile range,2015,0.000200678,11072
73,us,light trucks,,Electric Light-Duty Truck - 200 mile range,2016,0.000178859,11073
73,us,light trucks,,Electric Light-Duty Truck - 200 mile range,2017,0.000170913,11074
73,us,light trucks,,Electric Light-Duty Truck - 200 mile range,2018,0.000182402,11075
73,us,light trucks,,Electric Light-Duty Truck - 200 mile range,2019,0.000173415,11076
73,us,light trucks,,Electric Light-Duty Truck - 200 mile range,2020,0.000173837,11077
73,us,light trucks,,Electric Light-Duty Truck - 200 mile range,2021,0.000175784,11078
73,us,light trucks,,Electric Light-Duty Truck - 200 mile range,2022,0.000190121,11079
73,us,light trucks,,Electric Light-Duty Truck - 200 mile range,2023,0.000203443,11080
73,us,light trucks,,Electric Light-Duty Truck - 200 mile range,2024,0.000215564,11081
73,us,light trucks,,Electric Light-Duty Truck - 200 mile range,2025,0.000240148,11082
73,us,light trucks,,Electric Light-Duty Truck - 200 mile range,2026,0.000251477,11083
73,us,light trucks,,Electric Light-Duty Truck - 200 mile range,2027,0.00026543,11084
73,us,light trucks,,Electric Light-Duty Truck - 200 mile range,2028,0.000292364,11085
73,us,light trucks,,Electric Light-Duty Truck - 200 mile range,2029,0.000307665,11086
73,us,light trucks,,Electric Light-Duty Truck - 200 mile range,2030,0.000323771,11087
73,us,light trucks,,Electric Light-Duty Truck - 200 mile range,2031,0.000327718,11088
73,us,light trucks,,Electric Light-Duty Truck - 200 mile range,2032,0.000343788,11089
73,us,light trucks,,Electric Light-Duty Truck - 200 mile range,2033,0.0003458,11090
73,us,light trucks,,Electric Light-Duty Truck - 200 mile range,2034,0.000359492,11091
73,us,light trucks,,Electric Light-Duty Truck - 200 mile range,2035,0.000359727,11092
73,us,light trucks,,Electric Light-Duty Truck - 200 mile range,2036,0.00037303,11093
73,us,light trucks,,Electric Light-Duty Truck - 200 mile range,2037,0.000373408,11094
73,us,light trucks,,Electric Light-Duty Truck - 200 mile range,2038,0.000387416,11095
73,us,light trucks,,Electric Light-Duty Truck - 200 mile range,2039,0.000388969,11096
73,us,light trucks,,Electric Light-Duty Truck - 200 mile range,2040,0.000390121,11097
73,us,light trucks,,PHEV - Gasoline - 25 mile range - Light Duty Truck,2012,0.0,11098
73,us,light trucks,,PHEV - Gasoline - 25 mile range - Light Duty Truck,2013,0.0,11099
73,us,light trucks,,PHEV - Gasoline - 25 mile range - Light Duty Truck,2014,0.0,11100
73,us,light trucks,,PHEV - Gasoline - 25 mile range - Light Duty Truck,2015,0.0,11101
73,us,light trucks,,PHEV - Gasoline - 25 mile range - Light Duty Truck,2016,3.58e-05,11102
73,us,light trucks,,PHEV - Gasoline - 25 mile range - Light Duty Truck,2017,3.66e-05,11103
73,us,light trucks,,PHEV - Gasoline - 25 mile range - Light Duty Truck,2018,3.65e-05,11104
73,us,light trucks,,PHEV - Gasoline - 25 mile range - Light Duty Truck,2019,3.72e-05,11105
73,us,light trucks,,PHEV - Gasoline - 25 mile range - Light Duty Truck,2020,3.73e-05,11106
73,us,light trucks,,PHEV - Gasoline - 25 mile range - Light Duty Truck,2021,5.02e-05,11107
73,us,light trucks,,PHEV - Gasoline - 25 mile range - Light Duty Truck,2022,5.07e-05,11108
73,us,light trucks,,PHEV - Gasoline - 25 mile range - Light Duty Truck,2023,5.09e-05,11109
73,us,light trucks,,PHEV - Gasoline - 25 mile range - Light Duty Truck,2024,6.34e-05,11110
73,us,light trucks,,PHEV - Gasoline - 25 mile range - Light Duty Truck,2025,6.32e-05,11111
73,us,light trucks,,PHEV - Gasoline - 25 mile range - Light Duty Truck,2026,7.54e-05,11112
73,us,light trucks,,PHEV - Gasoline - 25 mile range - Light Duty Truck,2027,8.85e-05,11113
73,us,light trucks,,PHEV - Gasoline - 25 mile range - Light Duty Truck,2028,8.9e-05,11114
73,us,light trucks,,PHEV - Gasoline - 25 mile range - Light Duty Truck,2029,0.000102555,11115
73,us,light trucks,,PHEV - Gasoline - 25 mile range - Light Duty Truck,2030,0.000103607,11116
73,us,light trucks,,PHEV - Gasoline - 25 mile range - Light Duty Truck,2031,0.00010487,11117
73,us,light trucks,,PHEV - Gasoline - 25 mile range - Light Duty Truck,2032,0.000119004,11118
73,us,light trucks,,PHEV - Gasoline - 25 mile range - Light Duty Truck,2033,0.0001197,11119
73,us,light trucks,,PHEV - Gasoline - 25 mile range - Light Duty Truck,2034,0.000119831,11120
73,us,light trucks,,PHEV - Gasoline - 25 mile range - Light Duty Truck,2035,0.000119909,11121
73,us,light trucks,,PHEV - Gasoline - 25 mile range - Light Duty Truck,2036,0.000133225,11122
73,us,light trucks,,PHEV - Gasoline - 25 mile range - Light Duty Truck,2037,0.00013336,11123
73,us,light trucks,,PHEV - Gasoline - 25 mile range - Light Duty Truck,2038,0.000133592,11124
73,us,light trucks,,PHEV - Gasoline - 25 mile range - Light Duty Truck,2039,0.000134127,11125
73,us,light trucks,,PHEV - Gasoline - 25 mile range - Light Duty Truck,2040,0.000134524,11126
73,us,light trucks,,Electric - Diesel Hybrid Light-Duty Truck,2012,0.00382397,11127
73,us,light trucks,,Electric - Diesel Hybrid Light-Duty Truck,2013,0.00372195,11128
73,us,light trucks,,Electric - Diesel Hybrid Light-Duty Truck,2014,0.00368197,11129
73,us,light trucks,,Electric - Diesel Hybrid Light-Duty Truck,2015,0.00325806,11130
73,us,light trucks,,Electric - Diesel Hybrid Light-Duty Truck,2016,0.00352948,11131
73,us,light trucks,,Electric - Diesel Hybrid Light-Duty Truck,2017,0.00371126,11132
73,us,light trucks,,Electric - Diesel Hybrid Light-Duty Truck,2018,0.00449925,11133
73,us,light trucks,,Electric - Diesel Hybrid Light-Duty Truck,2019,0.00468222,11134
73,us,light trucks,,Electric - Diesel Hybrid Light-Duty Truck,2020,0.00479295,11135
73,us,light trucks,,Electric - Diesel Hybrid Light-Duty Truck,2021,0.00494708,11136
73,us,light trucks,,Electric - Diesel Hybrid Light-Duty Truck,2022,0.0051206,11137
73,us,light trucks,,Electric - Diesel Hybrid Light-Duty Truck,2023,0.00537853,11138
73,us,light trucks,,Electric - Diesel Hybrid Light-Duty Truck,2024,0.00555394,11139
73,us,light trucks,,Electric - Diesel Hybrid Light-Duty Truck,2025,0.00590258,11140
73,us,light trucks,,Electric - Diesel Hybrid Light-Duty Truck,2026,0.00619892,11141
73,us,light trucks,,Electric - Diesel Hybrid Light-Duty Truck,2027,0.00648407,11142
73,us,light trucks,,Electric - Diesel Hybrid Light-Duty Truck,2028,0.0067498,11143
73,us,light trucks,,Electric - Diesel Hybrid Light-Duty Truck,2029,0.00697373,11144
73,us,light trucks,,Electric - Diesel Hybrid Light-Duty Truck,2030,0.00714887,11145
73,us,light trucks,,Electric - Diesel Hybrid Light-Duty Truck,2031,0.00730157,11146
73,us,light trucks,,Electric - Diesel Hybrid Light-Duty Truck,2032,0.00741789,11147
73,us,light trucks,,Electric - Diesel Hybrid Light-Duty Truck,2033,0.0075145,11148
73,us,light trucks,,Electric - Diesel Hybrid Light-Duty Truck,2034,0.00760259,11149
73,us,light trucks,,Electric - Diesel Hybrid Light-Duty Truck,2035,0.00767417,11150
73,us,light trucks,,Electric - Diesel Hybrid Light-Duty Truck,2036,0.00774037,11151
73,us,light trucks,,Electric - Diesel Hybrid Light-Duty Truck,2037,0.00780156,11152
73,us,light trucks,,Electric - Diesel Hybrid Light-Duty Truck,2038,0.00786855,11153
73,us,light trucks,,Electric - Diesel Hybrid Light-Duty Truck,2039,0.00794034,11154
73,us,light trucks,,Electric - Diesel Hybrid Light-Duty Truck,2040,0.0080042,11155
73,us,light trucks,,CNG Light-Duty Truck,2012,0.0024904,11156
73,us,light trucks,,CNG Light-Duty Truck,2013,0.00257674,11157
73,us,light trucks,,CNG Light-Duty Truck,2014,0.00268036,11158
73,us,light trucks,,CNG Light-Duty Truck,2015,0.00250257,11159
73,us,light trucks,,CNG Light-Duty Truck,2016,0.0025398,11160
73,us,light trucks,,CNG Light-Duty Truck,2017,0.00255149,11161
73,us,light trucks,,CNG Light-Duty Truck,2018,0.00256579,11162
73,us,light trucks,,CNG Light-Duty Truck,2019,0.00257646,11163
73,us,light trucks,,CNG Light-Duty Truck,2020,0.00254548,11164
73,us,light trucks,,CNG Light-Duty Truck,2021,0.00256143,11165
73,us,light trucks,,CNG Light-Duty Truck,2022,0.00257297,11166
73,us,light trucks,,CNG Light-Duty Truck,2023,0.00255576,11167
73,us,light trucks,,CNG Light-Duty Truck,2024,0.00254872,11168
73,us,light trucks,,CNG Light-Duty Truck,2025,0.00256579,11169
73,us,light trucks,,CNG Light-Duty Truck,2026,0.00256507,11170
73,us,light trucks,,CNG Light-Duty Truck,2027,0.00256582,11171
73,us,light trucks,,CNG Light-Duty Truck,2028,0.00255501,11172
73,us,light trucks,,CNG Light-Duty Truck,2029,0.00256387,11173
73,us,light trucks,,CNG Light-Duty Truck,2030,0.00256427,11174
73,us,light trucks,,CNG Light-Duty Truck,2031,0.0025562,11175
73,us,light trucks,,CNG Light-Duty Truck,2032,0.00256519,11176
73,us,light trucks,,CNG Light-Duty Truck,2033,0.0025669,11177
73,us,light trucks,,CNG Light-Duty Truck,2034,0.0025697,11178
73,us,light trucks,,CNG Light-Duty Truck,2035,0.00255806,11179
73,us,light trucks,,CNG Light-Duty Truck,2036,0.00257124,11180
73,us,light trucks,,CNG Light-Duty Truck,2037,0.00256051,11181
73,us,light trucks,,CNG Light-Duty Truck,2038,0.00256496,11182
73,us,light trucks,,CNG Light-Duty Truck,2039,0.00256183,11183
73,us,light trucks,,CNG Light-Duty Truck,2040,0.00255596,11184
73,us,light trucks,,Propane ICE Light-Duty Truck,2012,0.00491653,11185
73,us,light trucks,,Propane ICE Light-Duty Truck,2013,0.00563567,11186
73,us,light trucks,,Propane ICE Light-Duty Truck,2014,0.00615072,11187
73,us,light trucks,,Propane ICE Light-Duty Truck,2015,0.00535927,11188
73,us,light trucks,,Propane ICE Light-Duty Truck,2016,0.0055804,11189
73,us,light trucks,,Propane ICE Light-Duty Truck,2017,0.00562792,11190
73,us,light trucks,,Propane ICE Light-Duty Truck,2018,0.00567878,11191
73,us,light trucks,,Propane ICE Light-Duty Truck,2019,0.00569793,11192
73,us,light trucks,,Propane ICE Light-Duty Truck,2020,0.00564972,11193
73,us,light trucks,,Propane ICE Light-Duty Truck,2021,0.00570044,11194
73,us,light trucks,,Propane ICE Light-Duty Truck,2022,0.00572899,11195
73,us,light trucks,,Propane ICE Light-Duty Truck,2023,0.00574727,11196
73,us,light trucks,,Propane ICE Light-Duty Truck,2024,0.00575682,11197
73,us,light trucks,,Propane ICE Light-Duty Truck,2025,0.00576354,11198
73,us,light trucks,,Propane ICE Light-Duty Truck,2026,0.00579655,11199
73,us,light trucks,,Propane ICE Light-Duty Truck,2027,0.00582681,11200
73,us,light trucks,,Propane ICE Light-Duty Truck,2028,0.00584728,11201
73,us,light trucks,,Propane ICE Light-Duty Truck,2029,0.00585845,11202
73,us,light trucks,,Propane ICE Light-Duty Truck,2030,0.00586674,11203
73,us,light trucks,,Propane ICE Light-Duty Truck,2031,0.00589893,11204
73,us,light trucks,,Propane ICE Light-Duty Truck,2032,0.00592373,11205
73,us,light trucks,,Propane ICE Light-Duty Truck,2033,0.0059451,11206
73,us,light trucks,,Propane ICE Light-Duty Truck,2034,0.0059649,11207
73,us,light trucks,,Propane ICE Light-Duty Truck,2035,0.00599544,11208
73,us,light trucks,,Propane ICE Light-Duty Truck,2036,0.00603509,11209
73,us,light trucks,,Propane ICE Light-Duty Truck,2037,0.00608122,11210
73,us,light trucks,,Propane ICE Light-Duty Truck,2038,0.00613185,11211
73,us,light trucks,,Propane ICE Light-Duty Truck,2039,0.00619668,11212
73,us,light trucks,,Propane ICE Light-Duty Truck,2040,0.00624193,11213
73,us,light trucks,,Hydrogen Fuel-Cell Light-Duty Truck,2012,0.0,11214
73,us,light trucks,,Hydrogen Fuel-Cell Light-Duty Truck,2013,0.0,11215
73,us,light trucks,,Hydrogen Fuel-Cell Light-Duty Truck,2014,0.0,11216
73,us,light trucks,,Hydrogen Fuel-Cell Light-Duty Truck,2015,0.000247896,11217
73,us,light trucks,,Hydrogen Fuel-Cell Light-Duty Truck,2016,0.000286174,11218
73,us,light trucks,,Hydrogen Fuel-Cell Light-Duty Truck,2017,8.55e-05,11219
73,us,light trucks,,Hydrogen Fuel-Cell Light-Duty Truck,2018,0.000206722,11220
73,us,light trucks,,Hydrogen Fuel-Cell Light-Duty Truck,2019,0.000247736,11221
73,us,light trucks,,Hydrogen Fuel-Cell Light-Duty Truck,2020,0.000248339,11222
73,us,light trucks,,Hydrogen Fuel-Cell Light-Duty Truck,2021,0.000263677,11223
73,us,light trucks,,Hydrogen Fuel-Cell Light-Duty Truck,2022,0.000278845,11224
73,us,light trucks,,Hydrogen Fuel-Cell Light-Duty Truck,2023,0.00029245,11225
73,us,light trucks,,Hydrogen Fuel-Cell Light-Duty Truck,2024,0.000367726,11226
73,us,light trucks,,Hydrogen Fuel-Cell Light-Duty Truck,2025,0.00039182,11227
73,us,light trucks,,Hydrogen Fuel-Cell Light-Duty Truck,2026,0.00038979,11228
73,us,light trucks,,Hydrogen Fuel-Cell Light-Duty Truck,2027,0.000417104,11229
73,us,light trucks,,Hydrogen Fuel-Cell Light-Duty Truck,2028,0.000419479,11230
73,us,light trucks,,Hydrogen Fuel-Cell Light-Duty Truck,2029,0.000435858,11231
73,us,light trucks,,Hydrogen Fuel-Cell Light-Duty Truck,2030,0.000440329,11232
73,us,light trucks,,Hydrogen Fuel-Cell Light-Duty Truck,2031,0.000458806,11233
73,us,light trucks,,Hydrogen Fuel-Cell Light-Duty Truck,2032,0.000462792,11234
73,us,light trucks,,Hydrogen Fuel-Cell Light-Duty Truck,2033,0.0004655,11235
73,us,light trucks,,Hydrogen Fuel-Cell Light-Duty Truck,2034,0.000479323,11236
73,us,light trucks,,Hydrogen Fuel-Cell Light-Duty Truck,2035,0.000492959,11237
73,us,light trucks,,Hydrogen Fuel-Cell Light-Duty Truck,2036,0.000506255,11238
73,us,light trucks,,Hydrogen Fuel-Cell Light-Duty Truck,2037,0.000520104,11239
73,us,light trucks,,Hydrogen Fuel-Cell Light-Duty Truck,2038,0.000547726,11240
73,us,light trucks,,Hydrogen Fuel-Cell Light-Duty Truck,2039,0.000563335,11241
73,us,light trucks,,Hydrogen Fuel-Cell Light-Duty Truck,2040,0.000591907,11242
73,us,light trucks,,Reference TDI Light-Duty Truck,2012,0.00412924,11243
73,us,light trucks,,Reference TDI Light-Duty Truck,2013,0.00477676,11244
73,us,light trucks,,Reference TDI Light-Duty Truck,2014,0.00596733,11245
73,us,light trucks,,Reference TDI Light-Duty Truck,2015,0.0059495,11246
73,us,light trucks,,Reference TDI Light-Duty Truck,2016,0.0088714,11247
73,us,light trucks,,Reference TDI Light-Duty Truck,2017,0.0121837,11248
73,us,light trucks,,Reference TDI Light-Duty Truck,2018,0.0161608,11249
73,us,light trucks,,Reference TDI Light-Duty Truck,2019,0.0168213,11250
73,us,light trucks,,Reference TDI Light-Duty Truck,2020,0.0182033,11251
73,us,light trucks,,Reference TDI Light-Duty Truck,2021,0.0183444,11252
73,us,light trucks,,Reference TDI Light-Duty Truck,2022,0.018315,11253
73,us,light trucks,,Reference TDI Light-Duty Truck,2023,0.0188821,11254
73,us,light trucks,,Reference TDI Light-Duty Truck,2024,0.0200474,11255
73,us,light trucks,,Reference TDI Light-Duty Truck,2025,0.0187442,11256
73,us,light trucks,,Reference TDI Light-Duty Truck,2026,0.0187225,11257
73,us,light trucks,,Reference TDI Light-Duty Truck,2027,0.018479,11258
73,us,light trucks,,Reference TDI Light-Duty Truck,2028,0.0182791,11259
73,us,light trucks,,Reference TDI Light-Duty Truck,2029,0.0181138,11260
73,us,light trucks,,Reference TDI Light-Duty Truck,2030,0.0179369,11261
73,us,light trucks,,Reference TDI Light-Duty Truck,2031,0.0177361,11262
73,us,light trucks,,Reference TDI Light-Duty Truck,2032,0.0176919,11263
73,us,light trucks,,Reference TDI Light-Duty Truck,2033,0.0175693,11264
73,us,light trucks,,Reference TDI Light-Duty Truck,2034,0.0174287,11265
73,us,light trucks,,Reference TDI Light-Duty Truck,2035,0.0173601,11266
73,us,light trucks,,Reference TDI Light-Duty Truck,2036,0.017226,11267
73,us,light trucks,,Reference TDI Light-Duty Truck,2037,0.0171101,11268
73,us,light trucks,,Reference TDI Light-Duty Truck,2038,0.0169661,11269
73,us,light trucks,,Reference TDI Light-Duty Truck,2039,0.0170074,11270
73,us,light trucks,,Reference TDI Light-Duty Truck,2040,0.0169232,11271
73,us,light commercial trucks,,Reference Gasoline Light-Duty Truck,1995,0.345968,11272
73,us,light commercial trucks,,Reference Gasoline Light-Duty Truck,1996,0.431203,11273
73,us,light commercial trucks,,Reference Gasoline Light-Duty Truck,1997,0.544916,11274
73,us,light commercial trucks,,Reference Gasoline Light-Duty Truck,1998,0.472279,11275
73,us,light commercial trucks,,Reference Gasoline Light-Duty Truck,1999,0.58659,11276
73,us,light commercial trucks,,Reference Gasoline Light-Duty Truck,2000,0.555588,11277
73,us,light commercial trucks,,Reference Gasoline Light-Duty Truck,2001,0.563861,11278
73,us,light commercial trucks,,Reference Gasoline Light-Duty Truck,2002,0.626483,11279
73,us,light commercial trucks,,Reference Gasoline Light-Duty Truck,2003,0.59824,11280
73,us,light commercial trucks,,Reference Gasoline Light-Duty Truck,2004,0.61567,11281
73,us,light commercial trucks,,Reference Gasoline Light-Duty Truck,2005,0.631175,11282
73,us,light commercial trucks,,Reference Gasoline Light-Duty Truck,2006,0.623135,11283
73,us,light commercial trucks,,Reference Gasoline Light-Duty Truck,2007,0.595912,11284
73,us,light commercial trucks,,Reference Gasoline Light-Duty Truck,2008,0.53958,11285
73,us,light commercial trucks,,Reference Gasoline Light-Duty Truck,2009,0.419899,11286
73,us,light commercial trucks,,Reference Gasoline Light-Duty Truck,2010,0.373918,11287
