import_node_id,gau,demand_sector,year,value,id,sensitivity,resource_bin
43,pacific,,2046,23.2885,18699,High oil and gas resource and technology,
43,pacific,,2047,23.2428,18700,High oil and gas resource and technology,
43,pacific,,2048,23.2463,18701,High oil and gas resource and technology,
43,pacific,,2049,23.3521,18702,High oil and gas resource and technology,
43,pacific,,2050,23.4735,18703,High oil and gas resource and technology,
43,pacific,,2015,17.8837,18704,Low oil and gas resource and technology,
43,pacific,,2016,14.8514,18705,Low oil and gas resource and technology,
43,pacific,,2017,15.2874,18706,Low oil and gas resource and technology,
43,pacific,,2018,14.8609,18707,Low oil and gas resource and technology,
43,pacific,,2019,16.8143,18708,Low oil and gas resource and technology,
43,pacific,,2020,18.0201,18709,Low oil and gas resource and technology,
43,pacific,,2021,19.144,18710,Low oil and gas resource and technology,
43,pacific,,2022,20.0549,18711,Low oil and gas resource and technology,
43,pacific,,2023,20.3105,18712,Low oil and gas resource and technology,
43,pacific,,2024,20.5911,18713,Low oil and gas resource and technology,
43,pacific,,2025,20.936,18714,Low oil and gas resource and technology,
43,pacific,,2026,21.7075,18715,Low oil and gas resource and technology,
43,pacific,,2027,21.8876,18716,Low oil and gas resource and technology,
43,pacific,,2028,22.0586,18717,Low oil and gas resource and technology,
43,pacific,,2029,22.3316,18718,Low oil and gas resource and technology,
43,pacific,,2030,22.6989,18719,Low oil and gas resource and technology,
43,pacific,,2031,23.1718,18720,Low oil and gas resource and technology,
43,pacific,,2032,23.4401,18721,Low oil and gas resource and technology,
43,pacific,,2033,23.5515,18722,Low oil and gas resource and technology,
43,pacific,,2034,23.8606,18723,Low oil and gas resource and technology,
43,pacific,,2035,23.7768,18724,Low oil and gas resource and technology,
43,pacific,,2036,24.4518,18725,Low oil and gas resource and technology,
44,east north central,,2036,21.4308,19337,,
43,pacific,,2037,24.6544,18726,Low oil and gas resource and technology,
43,pacific,,2038,24.7913,18727,Low oil and gas resource and technology,
43,pacific,,2039,25.1353,18728,Low oil and gas resource and technology,
43,pacific,,2040,25.3885,18729,Low oil and gas resource and technology,
43,pacific,,2041,25.5238,18730,Low oil and gas resource and technology,
43,pacific,,2042,25.5723,18731,Low oil and gas resource and technology,
43,pacific,,2043,25.7313,18732,Low oil and gas resource and technology,
43,pacific,,2044,25.8539,18733,Low oil and gas resource and technology,
43,pacific,,2045,25.917,18734,Low oil and gas resource and technology,
43,pacific,,2046,26.0645,18735,Low oil and gas resource and technology,
43,pacific,,2047,26.1999,18736,Low oil and gas resource and technology,
44,middle atlantic,,2033,20.9035,19046,,
43,pacific,,2048,26.3226,18737,Low oil and gas resource and technology,
43,pacific,,2049,26.6138,18738,Low oil and gas resource and technology,
43,pacific,,2050,26.9271,18739,Low oil and gas resource and technology,
44,new england,,2015,14.7216,18740,,
44,new england,,2016,10.4782,18741,,
44,new england,,2017,13.5676,18742,,
44,new england,,2018,15.4386,18743,,
44,new england,,2019,16.5188,18744,,
44,new england,,2020,17.0001,18745,,
44,new england,,2021,17.3788,18746,,
44,new england,,2022,17.6486,18747,,
44,new england,,2023,17.9822,18748,,
44,new england,,2024,18.3046,18749,,
44,new england,,2025,18.7823,18750,,
44,new england,,2026,19.1532,18751,,
44,new england,,2027,19.3506,18752,,
44,new england,,2028,19.3919,18753,,
44,new england,,2029,19.6111,18754,,
44,new england,,2030,20.0712,18755,,
44,new england,,2031,20.481,18756,,
44,new england,,2032,20.9759,18757,,
44,new england,,2033,20.8934,18758,,
44,new england,,2034,21.2026,18759,,
44,new england,,2035,21.4187,18760,,
44,new england,,2036,21.9483,18761,,
44,new england,,2037,22.0235,18762,,
44,new england,,2038,22.1899,18763,,
44,new england,,2039,22.5618,18764,,
44,new england,,2040,22.7602,18765,,
44,new england,,2041,22.8037,18766,,
44,new england,,2042,22.8561,18767,,
44,new england,,2043,22.9174,18768,,
44,new england,,2044,23.0154,18769,,
44,new england,,2045,23.1072,18770,,
44,new england,,2046,23.2786,18771,,
44,new england,,2047,23.6239,18772,,
44,new england,,2048,23.6421,18773,,
44,new england,,2049,23.8298,18774,,
44,new england,,2050,24.1066,18775,,
44,new england,,2015,14.7216,18776,No CPP,
44,new england,,2016,10.4782,18777,No CPP,
44,new england,,2017,13.5676,18778,No CPP,
44,new england,,2018,15.4368,18779,No CPP,
44,new england,,2019,16.516,18780,No CPP,
44,new england,,2020,17.0058,18781,No CPP,
44,new england,,2021,17.3631,18782,No CPP,
44,new england,,2022,17.6522,18783,No CPP,
44,new england,,2023,17.9938,18784,No CPP,
44,new england,,2024,18.2996,18785,No CPP,
44,new england,,2025,18.8129,18786,No CPP,
44,new england,,2026,19.155,18787,No CPP,
44,new england,,2027,19.3568,18788,No CPP,
44,new england,,2028,19.4053,18789,No CPP,
44,new england,,2029,19.6662,18790,No CPP,
44,new england,,2030,20.0835,18791,No CPP,
44,new england,,2031,20.5312,18792,No CPP,
44,new england,,2032,20.9358,18793,No CPP,
44,new england,,2033,20.8716,18794,No CPP,
44,new england,,2034,21.2074,18795,No CPP,
44,new england,,2035,21.3525,18796,No CPP,
44,new england,,2036,21.9052,18797,No CPP,
44,new england,,2037,22.0459,18798,No CPP,
44,new england,,2038,22.1548,18799,No CPP,
44,new england,,2039,22.5029,18800,No CPP,
44,new england,,2040,22.744,18801,No CPP,
44,new england,,2041,22.7699,18802,No CPP,
44,new england,,2042,22.8004,18803,No CPP,
44,new england,,2043,22.8514,18804,No CPP,
44,new england,,2044,22.9481,18805,No CPP,
44,new england,,2045,23.0662,18806,No CPP,
44,new england,,2046,23.2444,18807,No CPP,
44,new england,,2047,23.5682,18808,No CPP,
44,new england,,2048,23.7046,18809,No CPP,
44,new england,,2049,23.7399,18810,No CPP,
44,new england,,2050,24.0521,18811,No CPP,
44,new england,,2015,14.7216,18812,High economic growth,
44,new england,,2016,10.4782,18813,High economic growth,
44,new england,,2017,13.6373,18814,High economic growth,
44,new england,,2018,15.4021,18815,High economic growth,
44,new england,,2019,16.5693,18816,High economic growth,
44,new england,,2020,17.0924,18817,High economic growth,
44,new england,,2021,17.4591,18818,High economic growth,
44,new england,,2022,17.7316,18819,High economic growth,
44,new england,,2023,18.0885,18820,High economic growth,
44,new england,,2024,18.4194,18821,High economic growth,
44,new england,,2025,18.9217,18822,High economic growth,
44,new england,,2026,19.3348,18823,High economic growth,
44,new england,,2027,19.5074,18824,High economic growth,
44,new england,,2028,19.5498,18825,High economic growth,
44,new england,,2029,19.8654,18826,High economic growth,
44,new england,,2030,20.3254,18827,High economic growth,
44,new england,,2031,20.7996,18828,High economic growth,
44,new england,,2032,21.2542,18829,High economic growth,
44,new england,,2033,21.2177,18830,High economic growth,
44,new england,,2034,21.6323,18831,High economic growth,
44,new england,,2035,21.7856,18832,High economic growth,
44,new england,,2036,22.2944,18833,High economic growth,
44,new england,,2037,22.4597,18834,High economic growth,
44,new england,,2038,22.5217,18835,High economic growth,
44,new england,,2039,22.9635,18836,High economic growth,
44,new england,,2040,23.1661,18837,High economic growth,
44,new england,,2041,23.3336,18838,High economic growth,
44,new england,,2042,23.5236,18839,High economic growth,
44,new england,,2043,23.6848,18840,High economic growth,
44,new england,,2044,24.0791,18841,High economic growth,
44,new england,,2045,24.5809,18842,High economic growth,
44,new england,,2046,24.9664,18843,High economic growth,
44,new england,,2047,25.315,18844,High economic growth,
44,new england,,2048,25.229,18845,High economic growth,
44,new england,,2049,25.6194,18846,High economic growth,
44,new england,,2050,26.1946,18847,High economic growth,
44,new england,,2015,14.7216,18848,Low economic growth,
44,new england,,2016,10.4782,18849,Low economic growth,
44,new england,,2017,13.6291,18850,Low economic growth,
44,new england,,2018,15.356,18851,Low economic growth,
44,new england,,2019,16.3347,18852,Low economic growth,
44,new england,,2020,16.914,18853,Low economic growth,
44,new england,,2021,17.2439,18854,Low economic growth,
44,new england,,2022,17.4563,18855,Low economic growth,
44,new england,,2023,17.722,18856,Low economic growth,
44,new england,,2024,17.9756,18857,Low economic growth,
44,new england,,2025,18.409,18858,Low economic growth,
44,new england,,2026,18.7981,18859,Low economic growth,
44,new england,,2027,18.9954,18860,Low economic growth,
44,new england,,2028,19.0784,18861,Low economic growth,
44,new england,,2029,19.3642,18862,Low economic growth,
44,new england,,2030,19.7643,18863,Low economic growth,
44,new england,,2031,20.1471,18864,Low economic growth,
44,new england,,2032,20.5636,18865,Low economic growth,
44,new england,,2033,20.5088,18866,Low economic growth,
44,new england,,2034,20.7965,18867,Low economic growth,
44,new england,,2035,20.9085,18868,Low economic growth,
44,new england,,2036,21.3696,18869,Low economic growth,
44,new england,,2037,21.4722,18870,Low economic growth,
44,new england,,2038,21.609,18871,Low economic growth,
44,new england,,2039,21.876,18872,Low economic growth,
44,new england,,2040,22.0602,18873,Low economic growth,
44,new england,,2041,22.0931,18874,Low economic growth,
44,new england,,2042,22.1466,18875,Low economic growth,
44,new england,,2043,22.2556,18876,Low economic growth,
44,new england,,2044,22.4453,18877,Low economic growth,
44,new england,,2045,22.5804,18878,Low economic growth,
44,new england,,2046,22.7056,18879,Low economic growth,
44,new england,,2047,22.9142,18880,Low economic growth,
44,new england,,2048,22.9873,18881,Low economic growth,
44,new england,,2049,23.0344,18882,Low economic growth,
44,new england,,2050,23.3312,18883,Low economic growth,
44,new england,,2015,14.7216,18884,High oil price,
44,new england,,2016,10.4774,18885,High oil price,
44,new england,,2017,21.9289,18886,High oil price,
44,new england,,2018,25.9996,18887,High oil price,
44,new england,,2019,30.1593,18888,High oil price,
44,new england,,2020,33.2562,18889,High oil price,
44,new england,,2021,35.5684,18890,High oil price,
44,new england,,2022,37.4085,18891,High oil price,
44,new england,,2023,38.4076,18892,High oil price,
44,new england,,2024,38.9089,18893,High oil price,
44,new england,,2025,38.2416,18894,High oil price,
44,new england,,2026,38.5362,18895,High oil price,
44,new england,,2027,39.1089,18896,High oil price,
44,new england,,2028,39.7463,18897,High oil price,
44,new england,,2029,40.2218,18898,High oil price,
44,new england,,2030,40.2759,18899,High oil price,
44,new england,,2031,40.8275,18900,High oil price,
44,new england,,2032,41.8029,18901,High oil price,
44,new england,,2033,41.3552,18902,High oil price,
44,new england,,2034,41.6712,18903,High oil price,
44,new england,,2035,42.0804,18904,High oil price,
44,new england,,2036,42.5693,18905,High oil price,
44,new england,,2037,42.8672,18906,High oil price,
44,new england,,2038,44.0597,18907,High oil price,
44,new england,,2039,43.9003,18908,High oil price,
44,new england,,2040,44.3132,18909,High oil price,
44,new england,,2041,44.6341,18910,High oil price,
44,new england,,2042,44.941,18911,High oil price,
44,new england,,2043,45.0523,18912,High oil price,
44,new england,,2044,45.4117,18913,High oil price,
44,new england,,2045,45.7608,18914,High oil price,
44,new england,,2046,46.0362,18915,High oil price,
44,new england,,2047,46.3494,18916,High oil price,
44,new england,,2048,46.6011,18917,High oil price,
44,new england,,2049,47.0931,18918,High oil price,
44,new england,,2050,47.3285,18919,High oil price,
44,new england,,2015,14.7216,18920,Low oil price,
44,new england,,2016,10.4763,18921,Low oil price,
44,new england,,2017,8.4599,18922,Low oil price,
44,new england,,2018,8.675,18923,Low oil price,
44,new england,,2019,8.5457,18924,Low oil price,
44,new england,,2020,8.3426,18925,Low oil price,
44,new england,,2021,8.1072,18926,Low oil price,
44,new england,,2022,7.9095,18927,Low oil price,
44,new england,,2023,7.8881,18928,Low oil price,
44,new england,,2024,7.9249,18929,Low oil price,
44,new england,,2025,8.1207,18930,Low oil price,
44,new england,,2026,8.2874,18931,Low oil price,
44,new england,,2027,8.4735,18932,Low oil price,
44,new england,,2028,8.6804,18933,Low oil price,
44,new england,,2029,8.7731,18934,Low oil price,
44,new england,,2030,9.0226,18935,Low oil price,
44,new england,,2031,9.0901,18936,Low oil price,
44,new england,,2032,9.2893,18937,Low oil price,
44,new england,,2033,9.4214,18938,Low oil price,
44,new england,,2034,9.6855,18939,Low oil price,
44,new england,,2035,9.7973,18940,Low oil price,
44,new england,,2036,9.8229,18941,Low oil price,
44,new england,,2037,9.7984,18942,Low oil price,
44,new england,,2038,9.9105,18943,Low oil price,
44,new england,,2039,10.1303,18944,Low oil price,
44,new england,,2040,10.2378,18945,Low oil price,
44,new england,,2041,10.4555,18946,Low oil price,
44,new england,,2042,10.4202,18947,Low oil price,
44,new england,,2043,10.458,18948,Low oil price,
44,new england,,2044,10.5687,18949,Low oil price,
44,new england,,2045,10.6588,18950,Low oil price,
44,new england,,2046,10.7506,18951,Low oil price,
44,new england,,2047,10.9093,18952,Low oil price,
44,new england,,2048,11.0899,18953,Low oil price,
44,new england,,2049,11.1464,18954,Low oil price,
44,new england,,2050,11.1486,18955,Low oil price,
44,new england,,2015,14.7216,18956,High oil and gas resource and technology,
44,middle atlantic,,2034,21.2128,19047,,
44,new england,,2016,10.4782,18957,High oil and gas resource and technology,
44,new england,,2017,13.8046,18958,High oil and gas resource and technology,
44,new england,,2018,15.1895,18959,High oil and gas resource and technology,
44,new england,,2019,16.2131,18960,High oil and gas resource and technology,
44,new england,,2020,16.7188,18961,High oil and gas resource and technology,
44,new england,,2021,17.0225,18962,High oil and gas resource and technology,
44,new england,,2022,17.3175,18963,High oil and gas resource and technology,
44,new england,,2023,17.8462,18964,High oil and gas resource and technology,
44,new england,,2024,18.3373,18965,High oil and gas resource and technology,
44,new england,,2025,18.6912,18966,High oil and gas resource and technology,
44,new england,,2026,19.3135,18967,High oil and gas resource and technology,
44,new england,,2027,19.3416,18968,High oil and gas resource and technology,
44,new england,,2028,19.579,18969,High oil and gas resource and technology,
44,new england,,2029,19.9246,18970,High oil and gas resource and technology,
44,new england,,2030,20.5114,18971,High oil and gas resource and technology,
44,new england,,2031,20.3031,18972,High oil and gas resource and technology,
44,new england,,2032,20.2609,18973,High oil and gas resource and technology,
44,new england,,2033,20.0111,18974,High oil and gas resource and technology,
44,new england,,2034,20.2781,18975,High oil and gas resource and technology,
44,new england,,2035,20.3787,18976,High oil and gas resource and technology,
44,new england,,2036,21.0232,18977,High oil and gas resource and technology,
44,new england,,2037,21.0933,18978,High oil and gas resource and technology,
44,new england,,2038,21.3897,18979,High oil and gas resource and technology,
44,new england,,2039,21.6933,18980,High oil and gas resource and technology,
44,new england,,2040,21.795,18981,High oil and gas resource and technology,
44,new england,,2041,21.7886,18982,High oil and gas resource and technology,
44,new england,,2042,21.7648,18983,High oil and gas resource and technology,
44,new england,,2043,21.7807,18984,High oil and gas resource and technology,
44,new england,,2044,21.8594,18985,High oil and gas resource and technology,
44,new england,,2045,21.9512,18986,High oil and gas resource and technology,
44,new england,,2046,22.1355,18987,High oil and gas resource and technology,
44,new england,,2047,22.1711,18988,High oil and gas resource and technology,
44,new england,,2048,22.1684,18989,High oil and gas resource and technology,
44,new england,,2049,22.4533,18990,High oil and gas resource and technology,
44,new england,,2050,22.7764,18991,High oil and gas resource and technology,
44,new england,,2015,14.7216,18992,Low oil and gas resource and technology,
44,new england,,2016,10.478,18993,Low oil and gas resource and technology,
44,new england,,2017,13.3665,18994,Low oil and gas resource and technology,
44,new england,,2018,15.076,18995,Low oil and gas resource and technology,
44,new england,,2019,16.4912,18996,Low oil and gas resource and technology,
44,new england,,2020,17.1408,18997,Low oil and gas resource and technology,
44,new england,,2021,17.8221,18998,Low oil and gas resource and technology,
44,new england,,2022,18.1666,18999,Low oil and gas resource and technology,
44,new england,,2023,18.5541,19000,Low oil and gas resource and technology,
44,new england,,2024,18.8515,19001,Low oil and gas resource and technology,
44,new england,,2025,19.3401,19002,Low oil and gas resource and technology,
44,new england,,2026,19.7914,19003,Low oil and gas resource and technology,
44,new england,,2027,20.0281,19004,Low oil and gas resource and technology,
44,new england,,2028,20.268,19005,Low oil and gas resource and technology,
44,new england,,2029,20.6213,19006,Low oil and gas resource and technology,
44,new england,,2030,21.097,19007,Low oil and gas resource and technology,
44,new england,,2031,21.5409,19008,Low oil and gas resource and technology,
44,new england,,2032,21.9273,19009,Low oil and gas resource and technology,
44,new england,,2033,22.0664,19010,Low oil and gas resource and technology,
44,new england,,2034,22.4368,19011,Low oil and gas resource and technology,
44,new england,,2035,22.5523,19012,Low oil and gas resource and technology,
44,new england,,2036,23.2722,19013,Low oil and gas resource and technology,
44,new england,,2037,23.4984,19014,Low oil and gas resource and technology,
44,new england,,2038,23.6998,19015,Low oil and gas resource and technology,
44,new england,,2039,24.0347,19016,Low oil and gas resource and technology,
44,new england,,2040,24.2364,19017,Low oil and gas resource and technology,
44,new england,,2041,24.3541,19018,Low oil and gas resource and technology,
44,new england,,2042,24.4143,19019,Low oil and gas resource and technology,
44,new england,,2043,24.5116,19020,Low oil and gas resource and technology,
44,new england,,2044,24.6115,19021,Low oil and gas resource and technology,
44,new england,,2045,24.7195,19022,Low oil and gas resource and technology,
44,new england,,2046,24.912,19023,Low oil and gas resource and technology,
44,new england,,2047,25.0715,19024,Low oil and gas resource and technology,
44,new england,,2048,25.1852,19025,Low oil and gas resource and technology,
44,new england,,2049,25.353,19026,Low oil and gas resource and technology,
44,east north central,,2037,21.5157,19338,,
44,new england,,2050,25.5629,19027,Low oil and gas resource and technology,
44,middle atlantic,,2015,13.9771,19028,,
44,middle atlantic,,2016,9.6965,19029,,
44,middle atlantic,,2017,12.8046,19030,,
44,middle atlantic,,2018,14.8302,19031,,
44,middle atlantic,,2019,16.065,19032,,
44,middle atlantic,,2020,16.701,19033,,
44,middle atlantic,,2021,17.2343,19034,,
44,middle atlantic,,2022,17.6588,19035,,
44,middle atlantic,,2023,17.9924,19036,,
44,middle atlantic,,2024,18.3147,19037,,
44,middle atlantic,,2025,18.7925,19038,,
44,middle atlantic,,2026,19.1633,19039,,
44,middle atlantic,,2027,19.3607,19040,,
44,middle atlantic,,2028,19.4021,19041,,
44,middle atlantic,,2029,19.6212,19042,,
44,middle atlantic,,2030,20.0814,19043,,
44,middle atlantic,,2035,21.4289,19048,,
44,middle atlantic,,2036,21.9585,19049,,
44,middle atlantic,,2037,22.0336,19050,,
44,middle atlantic,,2038,22.2,19051,,
44,middle atlantic,,2039,22.572,19052,,
44,middle atlantic,,2040,22.7704,19053,,
44,middle atlantic,,2041,22.8139,19054,,
44,middle atlantic,,2042,22.8663,19055,,
44,middle atlantic,,2043,22.9276,19056,,
44,middle atlantic,,2044,23.0255,19057,,
44,middle atlantic,,2045,23.1174,19058,,
44,middle atlantic,,2046,23.2887,19059,,
44,middle atlantic,,2047,23.634,19060,,
44,middle atlantic,,2048,23.6523,19061,,
44,middle atlantic,,2049,23.84,19062,,
44,middle atlantic,,2050,24.1168,19063,,
44,middle atlantic,,2015,13.9771,19064,No CPP,
44,middle atlantic,,2016,9.6965,19065,No CPP,
44,middle atlantic,,2017,12.8046,19066,No CPP,
44,middle atlantic,,2018,14.8284,19067,No CPP,
44,middle atlantic,,2019,16.0622,19068,No CPP,
44,middle atlantic,,2020,16.7067,19069,No CPP,
44,middle atlantic,,2021,17.2186,19070,No CPP,
44,middle atlantic,,2022,17.6623,19071,No CPP,
44,middle atlantic,,2023,18.004,19072,No CPP,
44,middle atlantic,,2024,18.3097,19073,No CPP,
44,middle atlantic,,2025,18.8231,19074,No CPP,
44,middle atlantic,,2026,19.1652,19075,No CPP,
44,middle atlantic,,2027,19.367,19076,No CPP,
44,middle atlantic,,2028,19.4154,19077,No CPP,
44,middle atlantic,,2029,19.6763,19078,No CPP,
44,middle atlantic,,2030,20.0937,19079,No CPP,
44,middle atlantic,,2031,20.5413,19080,No CPP,
44,middle atlantic,,2032,20.9459,19081,No CPP,
44,middle atlantic,,2033,20.8818,19082,No CPP,
44,middle atlantic,,2034,21.2175,19083,No CPP,
44,middle atlantic,,2035,21.3626,19084,No CPP,
44,middle atlantic,,2036,21.9153,19085,No CPP,
44,middle atlantic,,2037,22.0561,19086,No CPP,
44,middle atlantic,,2038,22.165,19087,No CPP,
44,middle atlantic,,2039,22.5131,19088,No CPP,
44,middle atlantic,,2040,22.7541,19089,No CPP,
44,middle atlantic,,2041,22.78,19090,No CPP,
44,middle atlantic,,2042,22.8105,19091,No CPP,
44,middle atlantic,,2043,22.8615,19092,No CPP,
44,middle atlantic,,2044,22.9582,19093,No CPP,
44,middle atlantic,,2045,23.0764,19094,No CPP,
44,middle atlantic,,2046,23.2546,19095,No CPP,
44,middle atlantic,,2047,23.5784,19096,No CPP,
44,middle atlantic,,2048,23.7148,19097,No CPP,
44,middle atlantic,,2049,23.7501,19098,No CPP,
44,middle atlantic,,2050,24.0622,19099,No CPP,
44,middle atlantic,,2015,13.9771,19100,High economic growth,
44,middle atlantic,,2016,9.6965,19101,High economic growth,
44,middle atlantic,,2017,12.8751,19102,High economic growth,
44,middle atlantic,,2018,14.7944,19103,High economic growth,
44,middle atlantic,,2019,16.1161,19104,High economic growth,
44,middle atlantic,,2020,16.7937,19105,High economic growth,
44,middle atlantic,,2021,17.3148,19106,High economic growth,
44,middle atlantic,,2022,17.7417,19107,High economic growth,
44,middle atlantic,,2023,18.0987,19108,High economic growth,
44,middle atlantic,,2024,18.4295,19109,High economic growth,
44,middle atlantic,,2025,18.9319,19110,High economic growth,
44,middle atlantic,,2026,19.3449,19111,High economic growth,
44,middle atlantic,,2027,19.5176,19112,High economic growth,
44,middle atlantic,,2028,19.56,19113,High economic growth,
44,middle atlantic,,2029,19.8755,19114,High economic growth,
44,middle atlantic,,2030,20.3356,19115,High economic growth,
44,middle atlantic,,2031,20.8098,19116,High economic growth,
44,middle atlantic,,2032,21.2643,19117,High economic growth,
44,middle atlantic,,2033,21.2279,19118,High economic growth,
44,middle atlantic,,2034,21.6425,19119,High economic growth,
44,middle atlantic,,2035,21.7958,19120,High economic growth,
44,middle atlantic,,2036,22.3045,19121,High economic growth,
44,middle atlantic,,2037,22.4699,19122,High economic growth,
44,middle atlantic,,2038,22.5319,19123,High economic growth,
44,middle atlantic,,2039,22.9737,19124,High economic growth,
44,middle atlantic,,2040,23.1763,19125,High economic growth,
44,middle atlantic,,2041,23.3438,19126,High economic growth,
44,middle atlantic,,2042,23.5337,19127,High economic growth,
44,middle atlantic,,2043,23.695,19128,High economic growth,
44,middle atlantic,,2044,24.0893,19129,High economic growth,
44,middle atlantic,,2045,24.5911,19130,High economic growth,
44,middle atlantic,,2046,24.9765,19131,High economic growth,
44,middle atlantic,,2047,25.3252,19132,High economic growth,
44,middle atlantic,,2048,25.2391,19133,High economic growth,
44,middle atlantic,,2049,25.6295,19134,High economic growth,
44,middle atlantic,,2050,26.2047,19135,High economic growth,
44,middle atlantic,,2015,13.9771,19136,Low economic growth,
44,middle atlantic,,2016,9.6965,19137,Low economic growth,
44,middle atlantic,,2017,12.8669,19138,Low economic growth,
44,middle atlantic,,2018,14.7483,19139,Low economic growth,
44,middle atlantic,,2019,15.8814,19140,Low economic growth,
44,middle atlantic,,2020,16.6152,19141,Low economic growth,
44,middle atlantic,,2021,17.0995,19142,Low economic growth,
44,middle atlantic,,2022,17.4665,19143,Low economic growth,
44,middle atlantic,,2023,17.7321,19144,Low economic growth,
44,middle atlantic,,2024,17.9858,19145,Low economic growth,
44,middle atlantic,,2025,18.4191,19146,Low economic growth,
44,middle atlantic,,2026,18.8083,19147,Low economic growth,
44,middle atlantic,,2027,19.0055,19148,Low economic growth,
44,middle atlantic,,2028,19.0886,19149,Low economic growth,
44,middle atlantic,,2029,19.3743,19150,Low economic growth,
44,middle atlantic,,2030,19.7744,19151,Low economic growth,
44,middle atlantic,,2031,20.1573,19152,Low economic growth,
44,middle atlantic,,2032,20.5738,19153,Low economic growth,
44,middle atlantic,,2033,20.519,19154,Low economic growth,
44,middle atlantic,,2034,20.8066,19155,Low economic growth,
44,middle atlantic,,2035,20.9187,19156,Low economic growth,
44,middle atlantic,,2036,21.3798,19157,Low economic growth,
44,middle atlantic,,2037,21.4824,19158,Low economic growth,
44,middle atlantic,,2038,21.6192,19159,Low economic growth,
44,middle atlantic,,2039,21.8862,19160,Low economic growth,
44,middle atlantic,,2040,22.0704,19161,Low economic growth,
44,middle atlantic,,2041,22.1033,19162,Low economic growth,
44,middle atlantic,,2042,22.1568,19163,Low economic growth,
44,middle atlantic,,2043,22.2658,19164,Low economic growth,
44,middle atlantic,,2044,22.4555,19165,Low economic growth,
44,middle atlantic,,2045,22.5906,19166,Low economic growth,
44,middle atlantic,,2046,22.7158,19167,Low economic growth,
44,middle atlantic,,2047,22.9243,19168,Low economic growth,
44,middle atlantic,,2048,22.9975,19169,Low economic growth,
44,middle atlantic,,2049,23.0445,19170,Low economic growth,
44,middle atlantic,,2050,23.3413,19171,Low economic growth,
44,middle atlantic,,2015,13.9772,19172,High oil price,
44,middle atlantic,,2016,9.6958,19173,High oil price,
44,middle atlantic,,2017,21.1668,19174,High oil price,
44,middle atlantic,,2018,25.3919,19175,High oil price,
44,middle atlantic,,2019,29.706,19176,High oil price,
44,middle atlantic,,2020,32.9573,19177,High oil price,
44,middle atlantic,,2021,35.424,19178,High oil price,
44,middle atlantic,,2022,37.4187,19179,High oil price,
44,middle atlantic,,2023,38.4177,19180,High oil price,
44,middle atlantic,,2024,38.9191,19181,High oil price,
44,middle atlantic,,2025,38.2518,19182,High oil price,
44,middle atlantic,,2026,38.5463,19183,High oil price,
44,middle atlantic,,2027,39.1191,19184,High oil price,
44,middle atlantic,,2028,39.7565,19185,High oil price,
44,middle atlantic,,2029,40.232,19186,High oil price,
44,middle atlantic,,2030,40.286,19187,High oil price,
44,middle atlantic,,2031,40.8376,19188,High oil price,
44,middle atlantic,,2032,41.8131,19189,High oil price,
44,middle atlantic,,2033,41.3654,19190,High oil price,
44,middle atlantic,,2034,41.6813,19191,High oil price,
44,middle atlantic,,2035,42.0905,19192,High oil price,
44,middle atlantic,,2036,42.5795,19193,High oil price,
44,middle atlantic,,2037,42.8774,19194,High oil price,
44,middle atlantic,,2038,44.0698,19195,High oil price,
44,middle atlantic,,2039,43.9105,19196,High oil price,
44,middle atlantic,,2040,44.3234,19197,High oil price,
44,middle atlantic,,2041,44.6442,19198,High oil price,
44,middle atlantic,,2042,44.9511,19199,High oil price,
44,middle atlantic,,2043,45.0625,19200,High oil price,
44,middle atlantic,,2044,45.4218,19201,High oil price,
44,middle atlantic,,2045,45.771,19202,High oil price,
44,middle atlantic,,2046,46.0463,19203,High oil price,
44,middle atlantic,,2047,46.3595,19204,High oil price,
44,middle atlantic,,2048,46.6113,19205,High oil price,
44,middle atlantic,,2049,47.1033,19206,High oil price,
44,middle atlantic,,2050,47.3387,19207,High oil price,
44,middle atlantic,,2015,13.9772,19208,Low oil price,
44,middle atlantic,,2016,9.6948,19209,Low oil price,
44,middle atlantic,,2017,7.6979,19210,Low oil price,
44,middle atlantic,,2018,8.0675,19211,Low oil price,
44,middle atlantic,,2019,8.0925,19212,Low oil price,
44,middle atlantic,,2020,8.0439,19213,Low oil price,
44,middle atlantic,,2021,7.9629,19214,Low oil price,
44,middle atlantic,,2022,7.9196,19215,Low oil price,
44,middle atlantic,,2023,7.8982,19216,Low oil price,
44,middle atlantic,,2024,7.9351,19217,Low oil price,
44,middle atlantic,,2025,8.1308,19218,Low oil price,
44,middle atlantic,,2026,8.2975,19219,Low oil price,
44,middle atlantic,,2027,8.4836,19220,Low oil price,
44,middle atlantic,,2028,8.6905,19221,Low oil price,
44,middle atlantic,,2029,8.7833,19222,Low oil price,
44,middle atlantic,,2030,9.0327,19223,Low oil price,
44,middle atlantic,,2031,9.1002,19224,Low oil price,
44,middle atlantic,,2032,9.2994,19225,Low oil price,
44,middle atlantic,,2033,9.4315,19226,Low oil price,
44,middle atlantic,,2034,9.6956,19227,Low oil price,
44,middle atlantic,,2035,9.8074,19228,Low oil price,
44,middle atlantic,,2036,9.833,19229,Low oil price,
44,middle atlantic,,2037,9.8085,19230,Low oil price,
44,middle atlantic,,2038,9.9207,19231,Low oil price,
44,middle atlantic,,2039,10.1404,19232,Low oil price,
