parent_id,gau,efficiency_type,demand_sector,supply_node,resource_bin,year,value,id,sensitivity
70,us,consumed,,Electricity Transmission Grid,,2024,0.0028623,2219,
70,us,consumed,,Electricity Transmission Grid,,2025,0.0028708,2220,
70,us,consumed,,Electricity Transmission Grid,,2026,0.0028765,2221,
70,us,consumed,,Electricity Transmission Grid,,2027,0.0028844,2222,
70,us,consumed,,Electricity Transmission Grid,,2028,0.0028798,2223,
70,us,consumed,,Electricity Transmission Grid,,2029,0.0028771,2224,
70,us,consumed,,Electricity Transmission Grid,,2030,0.0028761,2225,
70,us,consumed,,Electricity Transmission Grid,,2031,0.0028708,2226,
70,us,consumed,,Electricity Transmission Grid,,2032,0.00287,2227,
70,us,consumed,,Electricity Transmission Grid,,2033,0.0028731,2228,
70,us,consumed,,Electricity Transmission Grid,,2034,0.0028668,2229,
70,us,consumed,,Electricity Transmission Grid,,2035,0.0028627,2230,
70,us,consumed,,Electricity Transmission Grid,,2036,0.0028618,2231,
70,us,consumed,,Electricity Transmission Grid,,2037,0.0028582,2232,
70,us,consumed,,Electricity Transmission Grid,,2038,0.0028528,2233,
70,us,consumed,,Electricity Transmission Grid,,2039,0.0028473,2234,
70,us,consumed,,Electricity Transmission Grid,,2040,0.0028452,2235,
70,us,consumed,,Electricity Transmission Grid,,2041,0.0028433,2236,
70,us,consumed,,Electricity Transmission Grid,,2042,0.002841,2237,
70,us,consumed,,Electricity Transmission Grid,,2043,0.0028366,2238,
70,us,consumed,,Electricity Transmission Grid,,2044,0.0028343,2239,
70,us,consumed,,Electricity Transmission Grid,,2045,0.002833,2240,
70,us,consumed,,Electricity Transmission Grid,,2046,0.0028306,2241,
70,us,consumed,,Electricity Transmission Grid,,2047,0.0028297,2242,
70,us,consumed,,Electricity Transmission Grid,,2048,0.0028259,2243,
70,us,consumed,,Electricity Transmission Grid,,2049,0.0028289,2244,
70,us,consumed,,Electricity Transmission Grid,,2050,0.0028225,2245,
70,us,consumed,,Diesel Blend,,2015,0.0044129,2246,
70,us,consumed,,Diesel Blend,,2016,0.0039709,2247,
70,us,consumed,,Diesel Blend,,2017,0.0039358,2248,
70,us,consumed,,Diesel Blend,,2018,0.0040145,2249,
70,us,consumed,,Diesel Blend,,2019,0.0040729,2250,
70,us,consumed,,Diesel Blend,,2020,0.0040808,2251,
70,us,consumed,,Diesel Blend,,2021,0.0040977,2252,
70,us,consumed,,Diesel Blend,,2022,0.004101,2253,
70,us,consumed,,Diesel Blend,,2023,0.0040999,2254,
70,us,consumed,,Diesel Blend,,2024,0.0040838,2255,
70,us,consumed,,Diesel Blend,,2025,0.0040694,2256,
70,us,consumed,,Diesel Blend,,2026,0.0040499,2257,
70,us,consumed,,Diesel Blend,,2027,0.0040356,2258,
70,us,consumed,,Diesel Blend,,2028,0.0040037,2259,
70,us,consumed,,Diesel Blend,,2029,0.0039735,2260,
70,us,consumed,,Diesel Blend,,2030,0.0039476,2261,
70,us,consumed,,Diesel Blend,,2031,0.0039184,2262,
70,us,consumed,,Diesel Blend,,2032,0.0038956,2263,
70,us,consumed,,Diesel Blend,,2033,0.0038791,2264,
70,us,consumed,,Diesel Blend,,2034,0.0038501,2265,
70,us,consumed,,Diesel Blend,,2035,0.0038252,2266,
70,us,consumed,,Diesel Blend,,2036,0.0038096,2267,
70,us,consumed,,Diesel Blend,,2037,0.0037898,2268,
70,us,consumed,,Diesel Blend,,2038,0.00377,2269,
70,us,consumed,,Diesel Blend,,2039,0.0037542,2270,
70,us,consumed,,Diesel Blend,,2040,0.0037411,2271,
70,us,consumed,,Diesel Blend,,2041,0.0037318,2272,
70,us,consumed,,Diesel Blend,,2042,0.003722,2273,
70,us,consumed,,Diesel Blend,,2043,0.0037109,2274,
70,us,consumed,,Diesel Blend,,2044,0.0037021,2275,
70,us,consumed,,Diesel Blend,,2045,0.0036956,2276,
70,us,consumed,,Diesel Blend,,2046,0.0036866,2277,
70,us,consumed,,Diesel Blend,,2047,0.0036805,2278,
70,us,consumed,,Diesel Blend,,2048,0.0036722,2279,
70,us,consumed,,Diesel Blend,,2049,0.0036717,2280,
70,us,consumed,,Diesel Blend,,2050,0.0036579,2281,
70,us,consumed,,Natural Gas - International,,2015,0.0069887,2282,
70,us,consumed,,Natural Gas - International,,2016,0.0068547,2283,
70,us,consumed,,Natural Gas - International,,2017,0.0065758,2284,
70,us,consumed,,Natural Gas - International,,2018,0.0065338,2285,
70,us,consumed,,Natural Gas - International,,2019,0.0064819,2286,
70,us,consumed,,Natural Gas - International,,2020,0.0064179,2287,
70,us,consumed,,Natural Gas - International,,2021,0.0063969,2288,
70,us,consumed,,Natural Gas - International,,2022,0.0063614,2289,
70,us,consumed,,Natural Gas - International,,2023,0.0063086,2290,
70,us,consumed,,Natural Gas - International,,2024,0.0062566,2291,
70,us,consumed,,Natural Gas - International,,2025,0.0062066,2292,
70,us,consumed,,Natural Gas - International,,2026,0.0061435,2293,
70,us,consumed,,Natural Gas - International,,2027,0.0061062,2294,
70,us,consumed,,Natural Gas - International,,2028,0.0060638,2295,
70,us,consumed,,Natural Gas - International,,2029,0.0060204,2296,
70,us,consumed,,Natural Gas - International,,2030,0.0059832,2297,
70,us,consumed,,Natural Gas - International,,2031,0.0059568,2298,
70,us,consumed,,Natural Gas - International,,2032,0.0059269,2299,
70,us,consumed,,Natural Gas - International,,2033,0.0059151,2300,
70,us,consumed,,Natural Gas - International,,2034,0.0058698,2301,
70,us,consumed,,Natural Gas - International,,2035,0.0058218,2302,
70,us,consumed,,Natural Gas - International,,2036,0.0057961,2303,
70,us,consumed,,Natural Gas - International,,2037,0.0057589,2304,
70,us,consumed,,Natural Gas - International,,2038,0.005727,2305,
70,us,consumed,,Natural Gas - International,,2039,0.0057031,2306,
70,us,consumed,,Natural Gas - International,,2040,0.0056904,2307,
70,us,consumed,,Natural Gas - International,,2041,0.0056759,2308,
70,us,consumed,,Natural Gas - International,,2042,0.005664,2309,
70,us,consumed,,Natural Gas - International,,2043,0.0056523,2310,
70,us,consumed,,Natural Gas - International,,2044,0.0056404,2311,
70,us,consumed,,Natural Gas - International,,2045,0.0056306,2312,
70,us,consumed,,Natural Gas - International,,2046,0.0056182,2313,
70,us,consumed,,Natural Gas - International,,2047,0.0056098,2314,
70,us,consumed,,Natural Gas - International,,2048,0.0056045,2315,
70,us,consumed,,Natural Gas - International,,2049,0.0056083,2316,
70,us,consumed,,Natural Gas - International,,2050,0.0055861,2317,
70,us,consumed,,Biomass Primary - Herbaceous,,2015,0.0001241,2318,
70,us,consumed,,Biomass Primary - Herbaceous,,2016,0.000115,2319,
70,us,consumed,,Biomass Primary - Herbaceous,,2017,0.0001121,2320,
70,us,consumed,,Biomass Primary - Herbaceous,,2018,0.0001145,2321,
70,us,consumed,,Biomass Primary - Herbaceous,,2019,0.0001165,2322,
70,us,consumed,,Biomass Primary - Herbaceous,,2020,0.0001173,2323,
70,us,consumed,,Biomass Primary - Herbaceous,,2021,0.0001183,2324,
70,us,consumed,,Biomass Primary - Herbaceous,,2022,0.0001189,2325,
70,us,consumed,,Biomass Primary - Herbaceous,,2023,0.0001195,2326,
70,us,consumed,,Biomass Primary - Herbaceous,,2024,0.0001197,2327,
70,us,consumed,,Biomass Primary - Herbaceous,,2025,0.00012,2328,
70,us,consumed,,Biomass Primary - Herbaceous,,2026,0.0001201,2329,
70,us,consumed,,Biomass Primary - Herbaceous,,2027,0.0001203,2330,
70,us,consumed,,Biomass Primary - Herbaceous,,2028,0.0001201,2331,
70,us,consumed,,Biomass Primary - Herbaceous,,2029,0.00012,2332,
70,us,consumed,,Biomass Primary - Herbaceous,,2030,0.00012,2333,
70,us,consumed,,Biomass Primary - Herbaceous,,2031,0.0001197,2334,
70,us,consumed,,Biomass Primary - Herbaceous,,2032,0.0001197,2335,
70,us,consumed,,Biomass Primary - Herbaceous,,2033,0.0001198,2336,
70,us,consumed,,Biomass Primary - Herbaceous,,2034,0.0001195,2337,
70,us,consumed,,Biomass Primary - Herbaceous,,2035,0.0001193,2338,
70,us,consumed,,Biomass Primary - Herbaceous,,2036,0.0001193,2339,
70,us,consumed,,Biomass Primary - Herbaceous,,2037,0.0001191,2340,
70,us,consumed,,Biomass Primary - Herbaceous,,2038,0.0001188,2341,
70,us,consumed,,Biomass Primary - Herbaceous,,2039,0.0001186,2342,
70,us,consumed,,Biomass Primary - Herbaceous,,2040,0.0001186,2343,
70,us,consumed,,Biomass Primary - Herbaceous,,2041,0.0001184,2344,
70,us,consumed,,Biomass Primary - Herbaceous,,2042,0.0001183,2345,
70,us,consumed,,Biomass Primary - Herbaceous,,2043,0.0001181,2346,
70,us,consumed,,Biomass Primary - Herbaceous,,2044,0.000118,2347,
70,us,consumed,,Biomass Primary - Herbaceous,,2045,0.0001179,2348,
70,us,consumed,,Biomass Primary - Herbaceous,,2046,0.0001178,2349,
70,us,consumed,,Biomass Primary - Herbaceous,,2047,0.0001177,2350,
70,us,consumed,,Biomass Primary - Herbaceous,,2048,0.0001175,2351,
70,us,consumed,,Biomass Primary - Herbaceous,,2049,0.0001177,2352,
70,us,consumed,,Biomass Primary - Herbaceous,,2050,0.0001174,2353,
70,us,consumed,,Residual Fossil Fuel Oil Product,,2015,3.87e-05,2354,
70,us,consumed,,Residual Fossil Fuel Oil Product,,2016,3.97e-05,2355,
70,us,consumed,,Residual Fossil Fuel Oil Product,,2017,2.79e-05,2356,
70,us,consumed,,Residual Fossil Fuel Oil Product,,2018,3.13e-05,2357,
70,us,consumed,,Residual Fossil Fuel Oil Product,,2019,3.46e-05,2358,
70,us,consumed,,Residual Fossil Fuel Oil Product,,2020,3.62e-05,2359,
70,us,consumed,,Residual Fossil Fuel Oil Product,,2021,3.79e-05,2360,
70,us,consumed,,Residual Fossil Fuel Oil Product,,2022,3.95e-05,2361,
70,us,consumed,,Residual Fossil Fuel Oil Product,,2023,4.1e-05,2362,
70,us,consumed,,Residual Fossil Fuel Oil Product,,2024,4.17e-05,2363,
70,us,consumed,,Residual Fossil Fuel Oil Product,,2025,4.25e-05,2364,
70,us,consumed,,Residual Fossil Fuel Oil Product,,2026,4.32e-05,2365,
70,us,consumed,,Residual Fossil Fuel Oil Product,,2027,4.4e-05,2366,
70,us,consumed,,Residual Fossil Fuel Oil Product,,2028,4.4e-05,2367,
70,us,consumed,,Residual Fossil Fuel Oil Product,,2029,4.39e-05,2368,
70,us,consumed,,Residual Fossil Fuel Oil Product,,2030,4.4e-05,2369,
70,us,consumed,,Residual Fossil Fuel Oil Product,,2031,4.39e-05,2370,
70,us,consumed,,Residual Fossil Fuel Oil Product,,2032,4.39e-05,2371,
70,us,consumed,,Residual Fossil Fuel Oil Product,,2033,4.4e-05,2372,
70,us,consumed,,Residual Fossil Fuel Oil Product,,2034,4.39e-05,2373,
70,us,consumed,,Residual Fossil Fuel Oil Product,,2035,4.39e-05,2374,
70,us,consumed,,Residual Fossil Fuel Oil Product,,2036,4.39e-05,2375,
70,us,consumed,,Residual Fossil Fuel Oil Product,,2037,4.38e-05,2376,
70,us,consumed,,Residual Fossil Fuel Oil Product,,2038,4.38e-05,2377,
70,us,consumed,,Residual Fossil Fuel Oil Product,,2039,4.37e-05,2378,
70,us,consumed,,Residual Fossil Fuel Oil Product,,2040,4.37e-05,2379,
70,us,consumed,,Residual Fossil Fuel Oil Product,,2041,4.37e-05,2380,
70,us,consumed,,Residual Fossil Fuel Oil Product,,2042,4.37e-05,2381,
70,us,consumed,,Residual Fossil Fuel Oil Product,,2043,4.36e-05,2382,
70,us,consumed,,Residual Fossil Fuel Oil Product,,2044,4.36e-05,2383,
70,us,consumed,,Residual Fossil Fuel Oil Product,,2045,4.36e-05,2384,
70,us,consumed,,Residual Fossil Fuel Oil Product,,2046,4.36e-05,2385,
70,us,consumed,,Residual Fossil Fuel Oil Product,,2047,4.36e-05,2386,
70,us,consumed,,Residual Fossil Fuel Oil Product,,2048,4.35e-05,2387,
70,us,consumed,,Residual Fossil Fuel Oil Product,,2049,4.36e-05,2388,
70,us,consumed,,Residual Fossil Fuel Oil Product,,2050,4.35e-05,2389,
70,us,consumed,,Coal - End-Use Delivery,,2015,0.0,2390,
70,us,consumed,,Coal - End-Use Delivery,,2016,0.0,2391,
70,us,consumed,,Coal - End-Use Delivery,,2017,0.0,2392,
70,us,consumed,,Coal - End-Use Delivery,,2018,0.0,2393,
70,us,consumed,,Coal - End-Use Delivery,,2019,0.0,2394,
70,us,consumed,,Coal - End-Use Delivery,,2020,0.0,2395,
70,us,consumed,,Coal - End-Use Delivery,,2021,0.0,2396,
70,us,consumed,,Coal - End-Use Delivery,,2022,0.0,2397,
70,us,consumed,,Coal - End-Use Delivery,,2023,0.0,2398,
70,us,consumed,,Coal - End-Use Delivery,,2024,0.0,2399,
70,us,consumed,,Coal - End-Use Delivery,,2025,0.0,2400,
70,us,consumed,,Coal - End-Use Delivery,,2026,0.0,2401,
70,us,consumed,,Coal - End-Use Delivery,,2027,0.0,2402,
70,us,consumed,,Coal - End-Use Delivery,,2028,0.0,2403,
70,us,consumed,,Coal - End-Use Delivery,,2029,0.0,2404,
70,us,consumed,,Coal - End-Use Delivery,,2030,0.0,2405,
70,us,consumed,,Coal - End-Use Delivery,,2031,0.0,2406,
70,us,consumed,,Coal - End-Use Delivery,,2032,0.0,2407,
70,us,consumed,,Coal - End-Use Delivery,,2033,0.0,2408,
70,us,consumed,,Coal - End-Use Delivery,,2034,0.0,2409,
70,us,consumed,,Coal - End-Use Delivery,,2035,0.0,2410,
70,us,consumed,,Coal - End-Use Delivery,,2036,0.0,2411,
70,us,consumed,,Coal - End-Use Delivery,,2037,0.0,2412,
70,us,consumed,,Coal - End-Use Delivery,,2038,0.0,2413,
70,us,consumed,,Coal - End-Use Delivery,,2039,0.0,2414,
70,us,consumed,,Coal - End-Use Delivery,,2040,0.0,2415,
70,us,consumed,,Coal - End-Use Delivery,,2041,0.0,2416,
70,us,consumed,,Coal - End-Use Delivery,,2042,0.0,2417,
70,us,consumed,,Coal - End-Use Delivery,,2043,0.0,2418,
70,us,consumed,,Coal - End-Use Delivery,,2044,0.0,2419,
70,us,consumed,,Coal - End-Use Delivery,,2045,0.0,2420,
70,us,consumed,,Coal - End-Use Delivery,,2046,0.0,2421,
70,us,consumed,,Coal - End-Use Delivery,,2047,0.0,2422,
70,us,consumed,,Coal - End-Use Delivery,,2048,0.0,2423,
70,us,consumed,,Coal - End-Use Delivery,,2049,0.0,2424,
70,us,consumed,,Coal - End-Use Delivery,,2050,0.0,2425,
70,us,consumed,,Other Petroleum Import,,2015,0.0014714,2426,
70,us,consumed,,Other Petroleum Import,,2016,0.0013724,2427,
70,us,consumed,,Other Petroleum Import,,2017,0.00135,2428,
70,us,consumed,,Other Petroleum Import,,2018,0.0013187,2429,
70,us,consumed,,Other Petroleum Import,,2019,0.0012814,2430,
70,us,consumed,,Other Petroleum Import,,2020,0.0012581,2431,
70,us,consumed,,Other Petroleum Import,,2021,0.0012368,2432,
70,us,consumed,,Other Petroleum Import,,2022,0.0012116,2433,
70,us,consumed,,Other Petroleum Import,,2023,0.0011855,2434,
70,us,consumed,,Other Petroleum Import,,2024,0.0011691,2435,
70,us,consumed,,Other Petroleum Import,,2025,0.0011533,2436,
70,us,consumed,,Other Petroleum Import,,2026,0.0011366,2437,
70,us,consumed,,Other Petroleum Import,,2027,0.0011214,2438,
70,us,consumed,,Other Petroleum Import,,2028,0.0011149,2439,
70,us,consumed,,Other Petroleum Import,,2029,0.0011089,2440,
70,us,consumed,,Other Petroleum Import,,2030,0.0011038,2441,
70,us,consumed,,Other Petroleum Import,,2031,0.0010973,2442,
70,us,consumed,,Other Petroleum Import,,2032,0.0010918,2443,
70,us,consumed,,Other Petroleum Import,,2033,0.0010876,2444,
70,us,consumed,,Other Petroleum Import,,2034,0.0010799,2445,
70,us,consumed,,Other Petroleum Import,,2035,0.0010731,2446,
70,us,consumed,,Other Petroleum Import,,2036,0.0010686,2447,
70,us,consumed,,Other Petroleum Import,,2037,0.0010624,2448,
70,us,consumed,,Other Petroleum Import,,2038,0.001056,2449,
70,us,consumed,,Other Petroleum Import,,2039,0.00105,2450,
70,us,consumed,,Other Petroleum Import,,2040,0.0010454,2451,
70,us,consumed,,Other Petroleum Import,,2041,0.0010407,2452,
70,us,consumed,,Other Petroleum Import,,2042,0.0010362,2453,
70,us,consumed,,Other Petroleum Import,,2043,0.0010314,2454,
70,us,consumed,,Other Petroleum Import,,2044,0.0010267,2455,
70,us,consumed,,Other Petroleum Import,,2045,0.0010226,2456,
70,us,consumed,,Other Petroleum Import,,2046,0.0010177,2457,
70,us,consumed,,Other Petroleum Import,,2047,0.0010137,2458,
70,us,consumed,,Other Petroleum Import,,2048,0.0010092,2459,
70,us,consumed,,Other Petroleum Import,,2049,0.0010066,2460,
70,us,consumed,,Other Petroleum Import,,2050,0.0010005,2461,
60,california,consumed,,Gasoline Blend,,2015,0.0,2462,
60,california,consumed,,Gasoline Blend,,2016,0.0,2463,
60,california,consumed,,Gasoline Blend,,2017,0.0,2464,
60,california,consumed,,Gasoline Blend,,2018,0.0,2465,
60,california,consumed,,Gasoline Blend,,2019,0.0,2466,
60,california,consumed,,Gasoline Blend,,2020,0.0,2467,
60,california,consumed,,Gasoline Blend,,2021,0.0,2468,
60,california,consumed,,Gasoline Blend,,2022,0.0,2469,
60,california,consumed,,Gasoline Blend,,2023,0.0,2470,
60,california,consumed,,Gasoline Blend,,2024,0.0,2471,
60,california,consumed,,Gasoline Blend,,2025,0.0,2472,
60,california,consumed,,Gasoline Blend,,2026,0.0,2473,
60,california,consumed,,Gasoline Blend,,2027,0.0,2474,
60,california,consumed,,Gasoline Blend,,2028,0.0,2475,
60,california,consumed,,Gasoline Blend,,2029,0.0,2476,
60,california,consumed,,Gasoline Blend,,2030,0.0,2477,
60,california,consumed,,Gasoline Blend,,2031,0.0,2478,
60,california,consumed,,Gasoline Blend,,2032,0.0,2479,
60,california,consumed,,Gasoline Blend,,2033,0.0,2480,
60,california,consumed,,Gasoline Blend,,2034,0.0,2481,
60,california,consumed,,Gasoline Blend,,2035,0.0,2482,
60,california,consumed,,Gasoline Blend,,2036,0.0,2483,
60,california,consumed,,Gasoline Blend,,2037,0.0,2484,
60,california,consumed,,Gasoline Blend,,2038,0.0,2485,
60,california,consumed,,Gasoline Blend,,2039,0.0,2486,
60,california,consumed,,Gasoline Blend,,2040,0.0,2487,
60,california,consumed,,Gasoline Blend,,2041,0.0,2488,
60,california,consumed,,Gasoline Blend,,2042,0.0,2489,
60,california,consumed,,Gasoline Blend,,2043,0.0,2490,
60,california,consumed,,Gasoline Blend,,2044,0.0,2491,
60,california,consumed,,Gasoline Blend,,2045,0.0,2492,
60,california,consumed,,Gasoline Blend,,2046,0.0,2493,
60,california,consumed,,Gasoline Blend,,2047,0.0,2494,
60,california,consumed,,Gasoline Blend,,2048,0.0,2495,
60,california,consumed,,Gasoline Blend,,2049,0.0,2496,
60,california,consumed,,Gasoline Blend,,2050,0.0,2497,
60,california,consumed,,Electricity Transmission Grid,,2015,0.0029294,2498,
60,california,consumed,,Electricity Transmission Grid,,2016,0.0027299,2499,
60,california,consumed,,Electricity Transmission Grid,,2017,0.0026539,2500,
60,california,consumed,,Electricity Transmission Grid,,2018,0.0027149,2501,
60,california,consumed,,Electricity Transmission Grid,,2019,0.0027706,2502,
60,california,consumed,,Electricity Transmission Grid,,2020,0.0027926,2503,
60,california,consumed,,Electricity Transmission Grid,,2021,0.0028205,2504,
60,california,consumed,,Electricity Transmission Grid,,2022,0.002839,2505,
60,california,consumed,,Electricity Transmission Grid,,2023,0.0028558,2506,
60,california,consumed,,Electricity Transmission Grid,,2024,0.0028623,2507,
60,california,consumed,,Electricity Transmission Grid,,2025,0.0028708,2508,
60,california,consumed,,Electricity Transmission Grid,,2026,0.0028765,2509,
60,california,consumed,,Electricity Transmission Grid,,2027,0.0028844,2510,
60,california,consumed,,Electricity Transmission Grid,,2028,0.0028798,2511,
60,california,consumed,,Electricity Transmission Grid,,2029,0.0028771,2512,
60,california,consumed,,Electricity Transmission Grid,,2030,0.0028761,2513,
60,california,consumed,,Electricity Transmission Grid,,2031,0.0028708,2514,
60,california,consumed,,Electricity Transmission Grid,,2032,0.00287,2515,
60,california,consumed,,Electricity Transmission Grid,,2033,0.0028731,2516,
60,california,consumed,,Electricity Transmission Grid,,2034,0.0028668,2517,
60,california,consumed,,Electricity Transmission Grid,,2035,0.0028627,2518,
60,california,consumed,,Electricity Transmission Grid,,2036,0.0028618,2519,
60,california,consumed,,Electricity Transmission Grid,,2037,0.0028582,2520,
60,california,consumed,,Electricity Transmission Grid,,2038,0.0028528,2521,
60,california,consumed,,Electricity Transmission Grid,,2039,0.0028473,2522,
60,california,consumed,,Electricity Transmission Grid,,2040,0.0028452,2523,
60,california,consumed,,Electricity Transmission Grid,,2041,0.0028433,2524,
60,california,consumed,,Electricity Transmission Grid,,2042,0.002841,2525,
60,california,consumed,,Electricity Transmission Grid,,2043,0.0028366,2526,
60,california,consumed,,Electricity Transmission Grid,,2044,0.0028343,2527,
60,california,consumed,,Electricity Transmission Grid,,2045,0.002833,2528,
60,california,consumed,,Electricity Transmission Grid,,2046,0.0028306,2529,
60,california,consumed,,Electricity Transmission Grid,,2047,0.0028297,2530,
60,california,consumed,,Electricity Transmission Grid,,2048,0.0028259,2531,
60,california,consumed,,Electricity Transmission Grid,,2049,0.0028289,2532,
60,california,consumed,,Electricity Transmission Grid,,2050,0.0028225,2533,
60,california,consumed,,Diesel Blend,,2015,0.0,2534,
60,california,consumed,,Diesel Blend,,2016,0.0,2535,
60,california,consumed,,Diesel Blend,,2017,0.0,2536,
60,california,consumed,,Diesel Blend,,2018,0.0,2537,
60,california,consumed,,Diesel Blend,,2019,0.0,2538,
60,california,consumed,,Diesel Blend,,2020,0.0,2539,
60,california,consumed,,Diesel Blend,,2021,0.0,2540,
60,california,consumed,,Diesel Blend,,2022,0.0,2541,
60,california,consumed,,Diesel Blend,,2023,0.0,2542,
60,california,consumed,,Diesel Blend,,2024,0.0,2543,
60,california,consumed,,Diesel Blend,,2025,0.0,2544,
60,california,consumed,,Diesel Blend,,2026,0.0,2545,
60,california,consumed,,Diesel Blend,,2027,0.0,2546,
60,california,consumed,,Diesel Blend,,2028,0.0,2547,
60,california,consumed,,Diesel Blend,,2029,0.0,2548,
60,california,consumed,,Diesel Blend,,2030,0.0,2549,
60,california,consumed,,Diesel Blend,,2031,0.0,2550,
60,california,consumed,,Diesel Blend,,2032,0.0,2551,
60,california,consumed,,Diesel Blend,,2033,0.0,2552,
60,california,consumed,,Diesel Blend,,2034,0.0,2553,
60,california,consumed,,Diesel Blend,,2035,0.0,2554,
60,california,consumed,,Diesel Blend,,2036,0.0,2555,
60,california,consumed,,Diesel Blend,,2037,0.0,2556,
60,california,consumed,,Diesel Blend,,2038,0.0,2557,
60,california,consumed,,Diesel Blend,,2039,0.0,2558,
60,california,consumed,,Diesel Blend,,2040,0.0,2559,
60,california,consumed,,Diesel Blend,,2041,0.0,2560,
60,california,consumed,,Diesel Blend,,2042,0.0,2561,
60,california,consumed,,Diesel Blend,,2043,0.0,2562,
60,california,consumed,,Diesel Blend,,2044,0.0,2563,
60,california,consumed,,Diesel Blend,,2045,0.0,2564,
60,california,consumed,,Diesel Blend,,2046,0.0,2565,
60,california,consumed,,Diesel Blend,,2047,0.0,2566,
60,california,consumed,,Diesel Blend,,2048,0.0,2567,
60,california,consumed,,Diesel Blend,,2049,0.0,2568,
60,california,consumed,,Diesel Blend,,2050,0.0,2569,
60,california,consumed,,Natural Gas - International,,2015,0.235,2570,
60,california,consumed,,Natural Gas - International,,2016,0.235,2571,
60,california,consumed,,Natural Gas - International,,2017,0.235,2572,
60,california,consumed,,Natural Gas - International,,2018,0.235,2573,
60,california,consumed,,Natural Gas - International,,2019,0.235,2574,
60,california,consumed,,Natural Gas - International,,2020,0.235,2575,
60,california,consumed,,Natural Gas - International,,2021,0.235,2576,
60,california,consumed,,Natural Gas - International,,2022,0.235,2577,
60,california,consumed,,Natural Gas - International,,2023,0.235,2578,
60,california,consumed,,Natural Gas - International,,2024,0.235,2579,
60,california,consumed,,Natural Gas - International,,2025,0.235,2580,
60,california,consumed,,Natural Gas - International,,2026,0.235,2581,
60,california,consumed,,Natural Gas - International,,2027,0.235,2582,
60,california,consumed,,Natural Gas - International,,2028,0.235,2583,
60,california,consumed,,Natural Gas - International,,2029,0.235,2584,
60,california,consumed,,Natural Gas - International,,2030,0.235,2585,
60,california,consumed,,Natural Gas - International,,2031,0.235,2586,
60,california,consumed,,Natural Gas - International,,2032,0.235,2587,
60,california,consumed,,Natural Gas - International,,2033,0.235,2588,
60,california,consumed,,Natural Gas - International,,2034,0.235,2589,
60,california,consumed,,Natural Gas - International,,2035,0.235,2590,
60,california,consumed,,Natural Gas - International,,2036,0.235,2591,
60,california,consumed,,Natural Gas - International,,2037,0.235,2592,
60,california,consumed,,Natural Gas - International,,2038,0.235,2593,
60,california,consumed,,Natural Gas - International,,2039,0.235,2594,
60,california,consumed,,Natural Gas - International,,2040,0.235,2595,
60,california,consumed,,Natural Gas - International,,2041,0.235,2596,
60,california,consumed,,Natural Gas - International,,2042,0.235,2597,
60,california,consumed,,Natural Gas - International,,2043,0.235,2598,
60,california,consumed,,Natural Gas - International,,2044,0.235,2599,
60,california,consumed,,Natural Gas - International,,2045,0.235,2600,
60,california,consumed,,Natural Gas - International,,2046,0.235,2601,
60,california,consumed,,Natural Gas - International,,2047,0.235,2602,
60,california,consumed,,Natural Gas - International,,2048,0.235,2603,
60,california,consumed,,Natural Gas - International,,2049,0.235,2604,
60,california,consumed,,Natural Gas - International,,2050,0.235,2605,
60,california,consumed,,Biomass Primary - Herbaceous,,2015,0.0,2606,
60,california,consumed,,Biomass Primary - Herbaceous,,2016,0.0,2607,
60,california,consumed,,Biomass Primary - Herbaceous,,2017,0.0,2608,
60,california,consumed,,Biomass Primary - Herbaceous,,2018,0.0,2609,
60,california,consumed,,Biomass Primary - Herbaceous,,2019,0.0,2610,
60,california,consumed,,Biomass Primary - Herbaceous,,2020,0.0,2611,
60,california,consumed,,Biomass Primary - Herbaceous,,2021,0.0,2612,
60,california,consumed,,Biomass Primary - Herbaceous,,2022,0.0,2613,
60,california,consumed,,Biomass Primary - Herbaceous,,2023,0.0,2614,
60,california,consumed,,Biomass Primary - Herbaceous,,2024,0.0,2615,
60,california,consumed,,Biomass Primary - Herbaceous,,2025,0.0,2616,
60,california,consumed,,Biomass Primary - Herbaceous,,2026,0.0,2617,
60,california,consumed,,Biomass Primary - Herbaceous,,2027,0.0,2618,
60,california,consumed,,Biomass Primary - Herbaceous,,2028,0.0,2619,
60,california,consumed,,Biomass Primary - Herbaceous,,2029,0.0,2620,
60,california,consumed,,Biomass Primary - Herbaceous,,2030,0.0,2621,
60,california,consumed,,Biomass Primary - Herbaceous,,2031,0.0,2622,
60,california,consumed,,Biomass Primary - Herbaceous,,2032,0.0,2623,
60,california,consumed,,Biomass Primary - Herbaceous,,2033,0.0,2624,
60,california,consumed,,Biomass Primary - Herbaceous,,2034,0.0,2625,
60,california,consumed,,Biomass Primary - Herbaceous,,2035,0.0,2626,
60,california,consumed,,Biomass Primary - Herbaceous,,2036,0.0,2627,
60,california,consumed,,Biomass Primary - Herbaceous,,2037,0.0,2628,
60,california,consumed,,Biomass Primary - Herbaceous,,2038,0.0,2629,
60,california,consumed,,Biomass Primary - Herbaceous,,2039,0.0,2630,
60,california,consumed,,Biomass Primary - Herbaceous,,2040,0.0,2631,
60,california,consumed,,Biomass Primary - Herbaceous,,2041,0.0,2632,
60,california,consumed,,Biomass Primary - Herbaceous,,2042,0.0,2633,
