supply_tech_id,supply_node,efficiency_type,gau,demand_sector,resource_bin,vintage,value,id,sensitivity
3,Coal  - Rail Delivery,consumed,wisconsin,,,2024,8740.0,4232,
3,Coal  - Rail Delivery,consumed,wyoming,,,2024,8740.0,4233,
28,Gas Transmission Pipeline,consumed,alabama,,,2015,6670.6,4234,
28,Gas Transmission Pipeline,consumed,alaska,,,2015,6670.6,4235,
28,Gas Transmission Pipeline,consumed,arizona,,,2015,6670.6,4236,
28,Gas Transmission Pipeline,consumed,arkansas,,,2015,6670.6,4237,
28,Gas Transmission Pipeline,consumed,california,,,2015,6670.6,4238,
28,Gas Transmission Pipeline,consumed,colorado,,,2015,6670.6,4239,
28,Gas Transmission Pipeline,consumed,connecticut,,,2015,6670.6,4240,
28,Gas Transmission Pipeline,consumed,delaware,,,2015,6670.6,4241,
28,Gas Transmission Pipeline,consumed,district of columbia,,,2015,6670.6,4242,
28,Gas Transmission Pipeline,consumed,florida,,,2015,6670.6,4243,
28,Gas Transmission Pipeline,consumed,georgia,,,2015,6670.6,4244,
28,Gas Transmission Pipeline,consumed,hawaii,,,2015,6670.6,4245,
28,Gas Transmission Pipeline,consumed,idaho,,,2015,6670.6,4246,
28,Gas Transmission Pipeline,consumed,illinois,,,2015,6670.6,4247,
28,Gas Transmission Pipeline,consumed,indiana,,,2015,6670.6,4248,
28,Gas Transmission Pipeline,consumed,iowa,,,2015,6670.6,4249,
28,Gas Transmission Pipeline,consumed,kansas,,,2015,6670.6,4250,
28,Gas Transmission Pipeline,consumed,kentucky,,,2015,6670.6,4251,
28,Gas Transmission Pipeline,consumed,louisiana,,,2015,6670.6,4252,
28,Gas Transmission Pipeline,consumed,maine,,,2015,6670.6,4253,
28,Gas Transmission Pipeline,consumed,maryland,,,2015,6670.6,4254,
28,Gas Transmission Pipeline,consumed,massachusetts,,,2015,6670.6,4255,
28,Gas Transmission Pipeline,consumed,michigan,,,2015,6670.6,4256,
28,Gas Transmission Pipeline,consumed,minnesota,,,2015,6670.6,4257,
28,Gas Transmission Pipeline,consumed,mississippi,,,2015,6670.6,4258,
28,Gas Transmission Pipeline,consumed,missouri,,,2015,6670.6,4259,
28,Gas Transmission Pipeline,consumed,montana,,,2015,6670.6,4260,
28,Gas Transmission Pipeline,consumed,nebraska,,,2015,6670.6,4261,
28,Gas Transmission Pipeline,consumed,nevada,,,2015,6670.6,4262,
28,Gas Transmission Pipeline,consumed,new hampshire,,,2015,6670.6,4263,
28,Gas Transmission Pipeline,consumed,new jersey,,,2015,6670.6,4264,
28,Gas Transmission Pipeline,consumed,new mexico,,,2015,6670.6,4265,
28,Gas Transmission Pipeline,consumed,new york,,,2015,6670.6,4266,
28,Gas Transmission Pipeline,consumed,north carolina,,,2015,6670.6,4267,
28,Gas Transmission Pipeline,consumed,north dakota,,,2015,6670.6,4268,
28,Gas Transmission Pipeline,consumed,ohio,,,2015,6670.6,4269,
28,Gas Transmission Pipeline,consumed,oklahoma,,,2015,6670.6,4270,
28,Gas Transmission Pipeline,consumed,oregon,,,2015,6670.6,4271,
28,Gas Transmission Pipeline,consumed,pennsylvania,,,2015,6670.6,4272,
28,Gas Transmission Pipeline,consumed,rhode island,,,2015,6670.6,4273,
28,Gas Transmission Pipeline,consumed,south carolina,,,2015,6670.6,4274,
28,Gas Transmission Pipeline,consumed,south dakota,,,2015,6670.6,4275,
28,Gas Transmission Pipeline,consumed,tennessee,,,2015,6670.6,4276,
28,Gas Transmission Pipeline,consumed,texas,,,2015,6670.6,4277,
28,Gas Transmission Pipeline,consumed,utah,,,2015,6670.6,4278,
28,Gas Transmission Pipeline,consumed,vermont,,,2015,6670.6,4279,
28,Gas Transmission Pipeline,consumed,virginia,,,2015,6670.6,4280,
28,Gas Transmission Pipeline,consumed,washington,,,2015,6670.6,4281,
28,Gas Transmission Pipeline,consumed,west virginia,,,2015,6670.6,4282,
28,Gas Transmission Pipeline,consumed,wisconsin,,,2015,6670.6,4283,
28,Gas Transmission Pipeline,consumed,wyoming,,,2015,6670.6,4284,
28,Gas Transmission Pipeline,consumed,alabama,,,2024,6566.5,4285,
28,Gas Transmission Pipeline,consumed,alaska,,,2024,6566.5,4286,
28,Gas Transmission Pipeline,consumed,arizona,,,2024,6566.5,4287,
28,Gas Transmission Pipeline,consumed,arkansas,,,2024,6566.5,4288,
28,Gas Transmission Pipeline,consumed,california,,,2024,6566.5,4289,
28,Gas Transmission Pipeline,consumed,colorado,,,2024,6566.5,4290,
28,Gas Transmission Pipeline,consumed,connecticut,,,2024,6566.5,4291,
28,Gas Transmission Pipeline,consumed,delaware,,,2024,6566.5,4292,
28,Gas Transmission Pipeline,consumed,district of columbia,,,2024,6566.5,4293,
28,Gas Transmission Pipeline,consumed,florida,,,2024,6566.5,4294,
28,Gas Transmission Pipeline,consumed,georgia,,,2024,6566.5,4295,
28,Gas Transmission Pipeline,consumed,hawaii,,,2024,6566.5,4296,
28,Gas Transmission Pipeline,consumed,idaho,,,2024,6566.5,4297,
28,Gas Transmission Pipeline,consumed,illinois,,,2024,6566.5,4298,
28,Gas Transmission Pipeline,consumed,indiana,,,2024,6566.5,4299,
28,Gas Transmission Pipeline,consumed,iowa,,,2024,6566.5,4300,
28,Gas Transmission Pipeline,consumed,kansas,,,2024,6566.5,4301,
28,Gas Transmission Pipeline,consumed,kentucky,,,2024,6566.5,4302,
28,Gas Transmission Pipeline,consumed,louisiana,,,2024,6566.5,4303,
28,Gas Transmission Pipeline,consumed,maine,,,2024,6566.5,4304,
28,Gas Transmission Pipeline,consumed,maryland,,,2024,6566.5,4305,
28,Gas Transmission Pipeline,consumed,massachusetts,,,2024,6566.5,4306,
28,Gas Transmission Pipeline,consumed,michigan,,,2024,6566.5,4307,
28,Gas Transmission Pipeline,consumed,minnesota,,,2024,6566.5,4308,
28,Gas Transmission Pipeline,consumed,mississippi,,,2024,6566.5,4309,
28,Gas Transmission Pipeline,consumed,missouri,,,2024,6566.5,4310,
28,Gas Transmission Pipeline,consumed,montana,,,2024,6566.5,4311,
28,Gas Transmission Pipeline,consumed,nebraska,,,2024,6566.5,4312,
28,Gas Transmission Pipeline,consumed,nevada,,,2024,6566.5,4313,
28,Gas Transmission Pipeline,consumed,new hampshire,,,2024,6566.5,4314,
28,Gas Transmission Pipeline,consumed,new jersey,,,2024,6566.5,4315,
28,Gas Transmission Pipeline,consumed,new mexico,,,2024,6566.5,4316,
28,Gas Transmission Pipeline,consumed,new york,,,2024,6566.5,4317,
28,Gas Transmission Pipeline,consumed,north carolina,,,2024,6566.5,4318,
28,Gas Transmission Pipeline,consumed,north dakota,,,2024,6566.5,4319,
28,Gas Transmission Pipeline,consumed,ohio,,,2024,6566.5,4320,
28,Gas Transmission Pipeline,consumed,oklahoma,,,2024,6566.5,4321,
28,Gas Transmission Pipeline,consumed,oregon,,,2024,6566.5,4322,
28,Gas Transmission Pipeline,consumed,pennsylvania,,,2024,6566.5,4323,
28,Gas Transmission Pipeline,consumed,rhode island,,,2024,6566.5,4324,
28,Gas Transmission Pipeline,consumed,south carolina,,,2024,6566.5,4325,
28,Gas Transmission Pipeline,consumed,south dakota,,,2024,6566.5,4326,
28,Gas Transmission Pipeline,consumed,tennessee,,,2024,6566.5,4327,
28,Gas Transmission Pipeline,consumed,texas,,,2024,6566.5,4328,
28,Gas Transmission Pipeline,consumed,utah,,,2024,6566.5,4329,
28,Gas Transmission Pipeline,consumed,vermont,,,2024,6566.5,4330,
28,Gas Transmission Pipeline,consumed,virginia,,,2024,6566.5,4331,
28,Gas Transmission Pipeline,consumed,washington,,,2024,6566.5,4332,
28,Gas Transmission Pipeline,consumed,west virginia,,,2024,6566.5,4333,
28,Gas Transmission Pipeline,consumed,wisconsin,,,2024,6566.5,4334,
28,Gas Transmission Pipeline,consumed,wyoming,,,2024,6566.5,4335,
29,Gas Transmission Pipeline,consumed,alabama,,,2015,9959.9,4336,
29,Gas Transmission Pipeline,consumed,alaska,,,2015,9959.9,4337,
29,Gas Transmission Pipeline,consumed,arizona,,,2015,9959.9,4338,
29,Gas Transmission Pipeline,consumed,arkansas,,,2015,9959.9,4339,
29,Gas Transmission Pipeline,consumed,california,,,2015,9959.9,4340,
29,Gas Transmission Pipeline,consumed,colorado,,,2015,9959.9,4341,
29,Gas Transmission Pipeline,consumed,connecticut,,,2015,9959.9,4342,
29,Gas Transmission Pipeline,consumed,delaware,,,2015,9959.9,4343,
29,Gas Transmission Pipeline,consumed,district of columbia,,,2015,9959.9,4344,
29,Gas Transmission Pipeline,consumed,florida,,,2015,9959.9,4345,
29,Gas Transmission Pipeline,consumed,georgia,,,2015,9959.9,4346,
29,Gas Transmission Pipeline,consumed,hawaii,,,2015,9959.9,4347,
29,Gas Transmission Pipeline,consumed,idaho,,,2015,9959.9,4348,
29,Gas Transmission Pipeline,consumed,illinois,,,2015,9959.9,4349,
29,Gas Transmission Pipeline,consumed,indiana,,,2015,9959.9,4350,
29,Gas Transmission Pipeline,consumed,iowa,,,2015,9959.9,4351,
29,Gas Transmission Pipeline,consumed,kansas,,,2015,9959.9,4352,
29,Gas Transmission Pipeline,consumed,kentucky,,,2015,9959.9,4353,
29,Gas Transmission Pipeline,consumed,louisiana,,,2015,9959.9,4354,
29,Gas Transmission Pipeline,consumed,maine,,,2015,9959.9,4355,
29,Gas Transmission Pipeline,consumed,maryland,,,2015,9959.9,4356,
29,Gas Transmission Pipeline,consumed,massachusetts,,,2015,9959.9,4357,
29,Gas Transmission Pipeline,consumed,michigan,,,2015,9959.9,4358,
29,Gas Transmission Pipeline,consumed,minnesota,,,2015,9959.9,4359,
29,Gas Transmission Pipeline,consumed,mississippi,,,2015,9959.9,4360,
29,Gas Transmission Pipeline,consumed,missouri,,,2015,9959.9,4361,
29,Gas Transmission Pipeline,consumed,montana,,,2015,9959.9,4362,
29,Gas Transmission Pipeline,consumed,nebraska,,,2015,9959.9,4363,
29,Gas Transmission Pipeline,consumed,nevada,,,2015,9959.9,4364,
29,Gas Transmission Pipeline,consumed,new hampshire,,,2015,9959.9,4365,
29,Gas Transmission Pipeline,consumed,new jersey,,,2015,9959.9,4366,
29,Gas Transmission Pipeline,consumed,new mexico,,,2015,9959.9,4367,
29,Gas Transmission Pipeline,consumed,new york,,,2015,9959.9,4368,
29,Gas Transmission Pipeline,consumed,north carolina,,,2015,9959.9,4369,
29,Gas Transmission Pipeline,consumed,north dakota,,,2015,9959.9,4370,
29,Gas Transmission Pipeline,consumed,ohio,,,2015,9959.9,4371,
29,Gas Transmission Pipeline,consumed,oklahoma,,,2015,9959.9,4372,
29,Gas Transmission Pipeline,consumed,oregon,,,2015,9959.9,4373,
29,Gas Transmission Pipeline,consumed,pennsylvania,,,2015,9959.9,4374,
29,Gas Transmission Pipeline,consumed,rhode island,,,2015,9959.9,4375,
29,Gas Transmission Pipeline,consumed,south carolina,,,2015,9959.9,4376,
29,Gas Transmission Pipeline,consumed,south dakota,,,2015,9959.9,4377,
29,Gas Transmission Pipeline,consumed,tennessee,,,2015,9959.9,4378,
29,Gas Transmission Pipeline,consumed,texas,,,2015,9959.9,4379,
29,Gas Transmission Pipeline,consumed,utah,,,2015,9959.9,4380,
29,Gas Transmission Pipeline,consumed,vermont,,,2015,9959.9,4381,
29,Gas Transmission Pipeline,consumed,virginia,,,2015,9959.9,4382,
29,Gas Transmission Pipeline,consumed,washington,,,2015,9959.9,4383,
29,Gas Transmission Pipeline,consumed,west virginia,,,2015,9959.9,4384,
29,Gas Transmission Pipeline,consumed,wisconsin,,,2015,9959.9,4385,
29,Gas Transmission Pipeline,consumed,wyoming,,,2015,9959.9,4386,
29,Gas Transmission Pipeline,consumed,alabama,,,2024,9500.0,4387,
29,Gas Transmission Pipeline,consumed,alaska,,,2024,9500.0,4388,
29,Gas Transmission Pipeline,consumed,arizona,,,2024,9500.0,4389,
29,Gas Transmission Pipeline,consumed,arkansas,,,2024,9500.0,4390,
29,Gas Transmission Pipeline,consumed,california,,,2024,9500.0,4391,
29,Gas Transmission Pipeline,consumed,colorado,,,2024,9500.0,4392,
29,Gas Transmission Pipeline,consumed,connecticut,,,2024,9500.0,4393,
29,Gas Transmission Pipeline,consumed,delaware,,,2024,9500.0,4394,
29,Gas Transmission Pipeline,consumed,district of columbia,,,2024,9500.0,4395,
29,Gas Transmission Pipeline,consumed,florida,,,2024,9500.0,4396,
29,Gas Transmission Pipeline,consumed,georgia,,,2024,9500.0,4397,
29,Gas Transmission Pipeline,consumed,hawaii,,,2024,9500.0,4398,
29,Gas Transmission Pipeline,consumed,idaho,,,2024,9500.0,4399,
29,Gas Transmission Pipeline,consumed,illinois,,,2024,9500.0,4400,
29,Gas Transmission Pipeline,consumed,indiana,,,2024,9500.0,4401,
29,Gas Transmission Pipeline,consumed,iowa,,,2024,9500.0,4402,
29,Gas Transmission Pipeline,consumed,kansas,,,2024,9500.0,4403,
29,Gas Transmission Pipeline,consumed,kentucky,,,2024,9500.0,4404,
29,Gas Transmission Pipeline,consumed,louisiana,,,2024,9500.0,4405,
29,Gas Transmission Pipeline,consumed,maine,,,2024,9500.0,4406,
29,Gas Transmission Pipeline,consumed,maryland,,,2024,9500.0,4407,
29,Gas Transmission Pipeline,consumed,massachusetts,,,2024,9500.0,4408,
29,Gas Transmission Pipeline,consumed,michigan,,,2024,9500.0,4409,
29,Gas Transmission Pipeline,consumed,minnesota,,,2024,9500.0,4410,
29,Gas Transmission Pipeline,consumed,mississippi,,,2024,9500.0,4411,
29,Gas Transmission Pipeline,consumed,missouri,,,2024,9500.0,4412,
29,Gas Transmission Pipeline,consumed,montana,,,2024,9500.0,4413,
29,Gas Transmission Pipeline,consumed,nebraska,,,2024,9500.0,4414,
29,Gas Transmission Pipeline,consumed,nevada,,,2024,9500.0,4415,
29,Gas Transmission Pipeline,consumed,new hampshire,,,2024,9500.0,4416,
29,Gas Transmission Pipeline,consumed,new jersey,,,2024,9500.0,4417,
29,Gas Transmission Pipeline,consumed,new mexico,,,2024,9500.0,4418,
29,Gas Transmission Pipeline,consumed,new york,,,2024,9500.0,4419,
29,Gas Transmission Pipeline,consumed,north carolina,,,2024,9500.0,4420,
29,Gas Transmission Pipeline,consumed,north dakota,,,2024,9500.0,4421,
29,Gas Transmission Pipeline,consumed,ohio,,,2024,9500.0,4422,
29,Gas Transmission Pipeline,consumed,oklahoma,,,2024,9500.0,4423,
29,Gas Transmission Pipeline,consumed,oregon,,,2024,9500.0,4424,
29,Gas Transmission Pipeline,consumed,pennsylvania,,,2024,9500.0,4425,
29,Gas Transmission Pipeline,consumed,rhode island,,,2024,9500.0,4426,
29,Gas Transmission Pipeline,consumed,south carolina,,,2024,9500.0,4427,
29,Gas Transmission Pipeline,consumed,south dakota,,,2024,9500.0,4428,
29,Gas Transmission Pipeline,consumed,tennessee,,,2024,9500.0,4429,
29,Gas Transmission Pipeline,consumed,texas,,,2024,9500.0,4430,
29,Gas Transmission Pipeline,consumed,utah,,,2024,9500.0,4431,
29,Gas Transmission Pipeline,consumed,vermont,,,2024,9500.0,4432,
29,Gas Transmission Pipeline,consumed,virginia,,,2024,9500.0,4433,
29,Gas Transmission Pipeline,consumed,washington,,,2024,9500.0,4434,
29,Gas Transmission Pipeline,consumed,west virginia,,,2024,9500.0,4435,
29,Gas Transmission Pipeline,consumed,wisconsin,,,2024,9500.0,4436,
29,Gas Transmission Pipeline,consumed,wyoming,,,2024,9500.0,4437,
39,Coal  - Rail Delivery,consumed,alabama,,,2015,8200.0,4438,
39,Coal  - Rail Delivery,consumed,alaska,,,2015,8200.0,4439,
39,Coal  - Rail Delivery,consumed,arizona,,,2015,8200.0,4440,
39,Coal  - Rail Delivery,consumed,arkansas,,,2015,8200.0,4441,
39,Coal  - Rail Delivery,consumed,california,,,2015,8200.0,4442,
39,Coal  - Rail Delivery,consumed,colorado,,,2015,8200.0,4443,
39,Coal  - Rail Delivery,consumed,connecticut,,,2015,8200.0,4444,
39,Coal  - Rail Delivery,consumed,delaware,,,2015,8200.0,4445,
39,Coal  - Rail Delivery,consumed,district of columbia,,,2015,8200.0,4446,
39,Coal  - Rail Delivery,consumed,florida,,,2015,8200.0,4447,
39,Coal  - Rail Delivery,consumed,georgia,,,2015,8200.0,4448,
39,Coal  - Rail Delivery,consumed,hawaii,,,2015,8200.0,4449,
39,Coal  - Rail Delivery,consumed,idaho,,,2015,8200.0,4450,
39,Coal  - Rail Delivery,consumed,illinois,,,2015,8200.0,4451,
39,Coal  - Rail Delivery,consumed,indiana,,,2015,8200.0,4452,
39,Coal  - Rail Delivery,consumed,iowa,,,2015,8200.0,4453,
39,Coal  - Rail Delivery,consumed,kansas,,,2015,8200.0,4454,
39,Coal  - Rail Delivery,consumed,kentucky,,,2015,8200.0,4455,
39,Coal  - Rail Delivery,consumed,louisiana,,,2015,8200.0,4456,
39,Coal  - Rail Delivery,consumed,maine,,,2015,8200.0,4457,
39,Coal  - Rail Delivery,consumed,maryland,,,2015,8200.0,4458,
39,Coal  - Rail Delivery,consumed,massachusetts,,,2015,8200.0,4459,
39,Coal  - Rail Delivery,consumed,michigan,,,2015,8200.0,4460,
39,Coal  - Rail Delivery,consumed,minnesota,,,2015,8200.0,4461,
39,Coal  - Rail Delivery,consumed,mississippi,,,2015,8200.0,4462,
39,Coal  - Rail Delivery,consumed,missouri,,,2015,8200.0,4463,
39,Coal  - Rail Delivery,consumed,montana,,,2015,8200.0,4464,
39,Coal  - Rail Delivery,consumed,nebraska,,,2015,8200.0,4465,
39,Coal  - Rail Delivery,consumed,nevada,,,2015,8200.0,4466,
39,Coal  - Rail Delivery,consumed,new hampshire,,,2015,8200.0,4467,
39,Coal  - Rail Delivery,consumed,new jersey,,,2015,8200.0,4468,
39,Coal  - Rail Delivery,consumed,new mexico,,,2015,8200.0,4469,
39,Coal  - Rail Delivery,consumed,new york,,,2015,8200.0,4470,
39,Coal  - Rail Delivery,consumed,north carolina,,,2015,8200.0,4471,
39,Coal  - Rail Delivery,consumed,north dakota,,,2015,8200.0,4472,
39,Coal  - Rail Delivery,consumed,ohio,,,2015,8200.0,4473,
39,Coal  - Rail Delivery,consumed,oklahoma,,,2015,8200.0,4474,
39,Coal  - Rail Delivery,consumed,oregon,,,2015,8200.0,4475,
39,Coal  - Rail Delivery,consumed,pennsylvania,,,2015,8200.0,4476,
39,Coal  - Rail Delivery,consumed,rhode island,,,2015,8200.0,4477,
39,Coal  - Rail Delivery,consumed,south carolina,,,2015,8200.0,4478,
39,Coal  - Rail Delivery,consumed,south dakota,,,2015,8200.0,4479,
39,Coal  - Rail Delivery,consumed,tennessee,,,2015,8200.0,4480,
39,Coal  - Rail Delivery,consumed,texas,,,2015,8200.0,4481,
39,Coal  - Rail Delivery,consumed,utah,,,2015,8200.0,4482,
39,Coal  - Rail Delivery,consumed,vermont,,,2015,8200.0,4483,
39,Coal  - Rail Delivery,consumed,virginia,,,2015,8200.0,4484,
39,Coal  - Rail Delivery,consumed,washington,,,2015,8200.0,4485,
39,Coal  - Rail Delivery,consumed,west virginia,,,2015,8200.0,4486,
39,Coal  - Rail Delivery,consumed,wisconsin,,,2015,8200.0,4487,
39,Coal  - Rail Delivery,consumed,wyoming,,,2015,8200.0,4488,
39,Coal  - Rail Delivery,consumed,alabama,,,2024,7450.0,4489,
39,Coal  - Rail Delivery,consumed,alaska,,,2024,7450.0,4490,
39,Coal  - Rail Delivery,consumed,arizona,,,2024,7450.0,4491,
39,Coal  - Rail Delivery,consumed,arkansas,,,2024,7450.0,4492,
39,Coal  - Rail Delivery,consumed,california,,,2024,7450.0,4493,
39,Coal  - Rail Delivery,consumed,colorado,,,2024,7450.0,4494,
39,Coal  - Rail Delivery,consumed,connecticut,,,2024,7450.0,4495,
39,Coal  - Rail Delivery,consumed,delaware,,,2024,7450.0,4496,
39,Coal  - Rail Delivery,consumed,district of columbia,,,2024,7450.0,4497,
39,Coal  - Rail Delivery,consumed,florida,,,2024,7450.0,4498,
39,Coal  - Rail Delivery,consumed,georgia,,,2024,7450.0,4499,
39,Coal  - Rail Delivery,consumed,hawaii,,,2024,7450.0,4500,
39,Coal  - Rail Delivery,consumed,idaho,,,2024,7450.0,4501,
39,Coal  - Rail Delivery,consumed,illinois,,,2024,7450.0,4502,
39,Coal  - Rail Delivery,consumed,indiana,,,2024,7450.0,4503,
39,Coal  - Rail Delivery,consumed,iowa,,,2024,7450.0,4504,
39,Coal  - Rail Delivery,consumed,kansas,,,2024,7450.0,4505,
39,Coal  - Rail Delivery,consumed,kentucky,,,2024,7450.0,4506,
39,Coal  - Rail Delivery,consumed,louisiana,,,2024,7450.0,4507,
39,Coal  - Rail Delivery,consumed,maine,,,2024,7450.0,4508,
39,Coal  - Rail Delivery,consumed,maryland,,,2024,7450.0,4509,
39,Coal  - Rail Delivery,consumed,massachusetts,,,2024,7450.0,4510,
39,Coal  - Rail Delivery,consumed,michigan,,,2024,7450.0,4511,
39,Coal  - Rail Delivery,consumed,minnesota,,,2024,7450.0,4512,
39,Coal  - Rail Delivery,consumed,mississippi,,,2024,7450.0,4513,
39,Coal  - Rail Delivery,consumed,missouri,,,2024,7450.0,4514,
39,Coal  - Rail Delivery,consumed,montana,,,2024,7450.0,4515,
39,Coal  - Rail Delivery,consumed,nebraska,,,2024,7450.0,4516,
39,Coal  - Rail Delivery,consumed,nevada,,,2024,7450.0,4517,
39,Coal  - Rail Delivery,consumed,new hampshire,,,2024,7450.0,4518,
39,Coal  - Rail Delivery,consumed,new jersey,,,2024,7450.0,4519,
39,Coal  - Rail Delivery,consumed,new mexico,,,2024,7450.0,4520,
39,Coal  - Rail Delivery,consumed,new york,,,2024,7450.0,4521,
39,Coal  - Rail Delivery,consumed,north carolina,,,2024,7450.0,4522,
39,Coal  - Rail Delivery,consumed,north dakota,,,2024,7450.0,4523,
39,Coal  - Rail Delivery,consumed,ohio,,,2024,7450.0,4524,
39,Coal  - Rail Delivery,consumed,oklahoma,,,2024,7450.0,4525,
39,Coal  - Rail Delivery,consumed,oregon,,,2024,7450.0,4526,
39,Coal  - Rail Delivery,consumed,pennsylvania,,,2024,7450.0,4527,
39,Coal  - Rail Delivery,consumed,rhode island,,,2024,7450.0,4528,
39,Coal  - Rail Delivery,consumed,south carolina,,,2024,7450.0,4529,
39,Coal  - Rail Delivery,consumed,south dakota,,,2024,7450.0,4530,
39,Coal  - Rail Delivery,consumed,tennessee,,,2024,7450.0,4531,
39,Coal  - Rail Delivery,consumed,texas,,,2024,7450.0,4532,
39,Coal  - Rail Delivery,consumed,utah,,,2024,7450.0,4533,
39,Coal  - Rail Delivery,consumed,vermont,,,2024,7450.0,4534,
39,Coal  - Rail Delivery,consumed,virginia,,,2024,7450.0,4535,
39,Coal  - Rail Delivery,consumed,washington,,,2024,7450.0,4536,
39,Coal  - Rail Delivery,consumed,west virginia,,,2024,7450.0,4537,
39,Coal  - Rail Delivery,consumed,wisconsin,,,2024,7450.0,4538,
39,Coal  - Rail Delivery,consumed,wyoming,,,2024,7450.0,4539,
31,Gas Transmission Pipeline,consumed,us,,,2009,7525.0,4540,
32,Coal  - Rail Delivery,consumed,us,,,2009,12000.0,4541,
40,Coal  - Rail Delivery,consumed,us,,,2009,10700.0,4542,
31,Gas Transmission Pipeline,consumed,us,,,2024,7493.0,4543,
32,Coal  - Rail Delivery,consumed,us,,,2024,9316.0,4544,
40,Coal  - Rail Delivery,consumed,us,,,2024,8307.0,4545,
66,Biomass Primary - Domestic Corn,consumed,us,,,2015,0.511,9999,
79,Gas Transmission Pipeline,not consumed,us,,,2015,0.0,19683,
80,Distributed Electricity,consumed,us,,,2015,1.01,19684,
81,Gas Transmission Pipeline,consumed,us,,,2010,0.165,19685,
81,Electricity Transmission Grid,consumed,us,,,2010,0.002,19686,
82,Gas Transmission Pipeline,consumed,us,,,2010,0.164,19687,
82,Electricity Transmission Grid,consumed,us,,,2010,0.005,19688,
10,Biomass Primary - Herbaceous,consumed,us,,,2015,0.780057386,30005,
10,Biomass Primary - Herbaceous,not consumed,us,,,2015,0.572142612,30006,
11,Biomass Primary - MSW/Manure,consumed,us,,,2015,0.872,30007,
11,Biomass Primary - MSW/Manure,not consumed,us,,,2015,1.0,30008,
12,Biomass Primary - Herbaceous,consumed,us,,,2015,1.22351386,30009,
12,Biomass Primary - Herbaceous,not consumed,us,,,2015,0.788486377,30010,
13,Biomass Primary - Herbaceous,consumed,us,,,2015,0.212,30011,
13,Biomass Primary - Herbaceous,not consumed,us,,,2015,1.0,30012,
13,Biomass Primary - Herbaceous,leaked,us,,,2015,0.303,30013,
14,Biomass Primary - Herbaceous,consumed,us,,,2015,2.97,30014,
14,Biomass Primary - Herbaceous,not consumed,us,,,2015,1.0,30015,
20,Biomass Primary - Herbaceous,consumed,us,,,2015,1.25,30016,
37,Biomass - Wood,consumed,alabama,,,1979,16155.0,30017,
37,Biomass - Wood,consumed,alabama,,,2015,13500.0,30018,
37,Biomass - Wood,consumed,alaska,,,2015,13500.0,30019,
37,Biomass - Wood,consumed,arizona,,,2004,16155.0,30020,
37,Biomass - Wood,consumed,arizona,,,2008,14011.0,30021,
37,Biomass - Wood,consumed,arizona,,,2015,13500.0,30022,
37,Biomass - Wood,consumed,arkansas,,,2015,13500.0,30023,
37,Biomass - Wood,consumed,california,,,1984,20819.0,30024,
37,Biomass - Wood,consumed,california,,,1985,21309.0,30025,
37,Biomass - Wood,consumed,california,,,1986,22311.0,30026,
37,Biomass - Wood,consumed,california,,,1987,15425.0,30027,
37,Biomass - Wood,consumed,california,,,1988,18034.0,30028,
37,Biomass - Wood,consumed,california,,,1989,14354.0,30029,
37,Biomass - Wood,consumed,california,,,1990,17021.0,30030,
37,Biomass - Wood,consumed,california,,,1992,16357.0,30031,
37,Biomass - Wood,consumed,california,,,1994,13618.0,30032,
37,Biomass - Wood,consumed,california,,,2001,18550.0,30033,
37,Biomass - Wood,consumed,california,,,2002,10606.0,30034,
37,Biomass - Wood,consumed,california,,,2008,21237.0,30035,
37,Biomass - Wood,consumed,california,,,2009,17506.0,30036,
37,Biomass - Wood,consumed,california,,,2012,9711.0,30037,
37,Biomass - Wood,consumed,california,,,2013,17506.0,30038,
37,Biomass - Wood,consumed,california,,,2014,16155.0,30039,
37,Biomass - Wood,consumed,california,,,2015,13500.0,30040,
37,Biomass - Wood,consumed,colorado,,,2014,15588.0,30041,
37,Biomass - Wood,consumed,colorado,,,2015,13500.0,30042,
37,Biomass - Wood,consumed,connecticut,,,2014,17474.0,30043,
37,Biomass - Wood,consumed,connecticut,,,2015,13500.0,30044,
37,Biomass - Wood,consumed,delaware,,,2015,13500.0,30045,
37,Biomass - Wood,consumed,district of columbia,,,2015,13500.0,30046,
37,Biomass - Wood,consumed,florida,,,1987,20498.0,30047,
37,Biomass - Wood,consumed,florida,,,1988,11179.0,30048,
37,Biomass - Wood,consumed,florida,,,1989,10946.0,30049,
37,Biomass - Wood,consumed,florida,,,1994,27944.0,30050,
37,Biomass - Wood,consumed,florida,,,2014,14147.0,30051,
37,Biomass - Wood,consumed,florida,,,2015,13500.0,30052,
37,Biomass - Wood,consumed,georgia,,,1954,22654.0,30053,
37,Biomass - Wood,consumed,georgia,,,1957,22654.0,30054,
37,Biomass - Wood,consumed,georgia,,,1971,22654.0,30055,
37,Biomass - Wood,consumed,georgia,,,1982,22654.0,30056,
37,Biomass - Wood,consumed,georgia,,,1985,16155.0,30057,
37,Biomass - Wood,consumed,georgia,,,1986,21133.0,30058,
37,Biomass - Wood,consumed,georgia,,,2010,21133.0,30059,
37,Biomass - Wood,consumed,georgia,,,2013,13168.0,30060,
37,Biomass - Wood,consumed,georgia,,,2015,13500.0,30061,
37,Biomass - Wood,consumed,hawaii,,,1996,9612.0,30062,
37,Biomass - Wood,consumed,hawaii,,,2010,17955.0,30063,
